x,y,p
0,58,2
0,69,1
0,70,1
0,89,31
0,90,55
0,91,16
1,89,75
1,90,78
1,91,31
1,92,1
1,93,1
2,57,3
2,58,5
2,73,6
2,74,6
2,88,35
2,89,111
2,90,110
2,91,39
2,92,32
2,93,46
2,94,4
3,58,4
3,75,2
3,76,15
3,78,1
3,85,7
3,86,11
3,87,8
3,88,2
3,90,6
3,91,4
3,93,9
3,94,74
3,95,30
3,96,3
3,97,3
3,98,4
4,16,1
4,56,2
4,57,8
4,75,2
4,82,2
4,83,2
4,84,3
4,85,5
4,86,6
4,87,5
4,88,5
4,94,7
4,96,10
4,97,11
4,98,3
4,99,7
5,57,2
6,15,6
7,91,10
8,10,15
8,15,2
8,92,6
9,9,44
9,10,33
9,14,4
9,15,18
9,91,13
9,92,32
10,8,11
10,9,30
10,10,24
10,11,23
10,12,86
10,14,12
10,90,6
10,92,2
10,101,1
11,6,5
11,9,15
11,10,11
11,11,44
11,12,57
11,13,10
11,93,4
11,101,1
11,124,2
12,6,2
12,8,10
12,9,29
12,11,56
12,12,64
12,13,6
12,93,8
12,124,1
13,5,34
13,6,3
13,7,31
13,8,7
13,9,5
13,10,4
13,11,4
13,12,3
13,42,2
13,43,4
13,94,5
13,123,3
14,5,2
14,42,6
14,43,43
14,56,5
14,57,6
14,93,1
15,42,42
15,43,41
15,56,3
15,93,7
16,42,13
16,43,6
16,55,2
17,38,2
17,42,9
17,55,2
17,56,1
18,39,4
18,42,6
18,54,3
18,55,3
18,94,2
19,38,5
19,39,2
19,40,2
19,41,4
20,37,5
20,38,26
20,39,3
20,40,2
20,52,6
21,37,3
21,38,10
22,38,3
22,39,9
22,51,4
22,95,2
23,38,7
23,52,10
23,95,7
24,38,3
24,51,4
24,53,1
24,94,2
24,95,4
25,50,3
25,51,9
25,52,1
25,53,4
25,94,1
26,38,7
26,48,13
26,49,10
26,50,3
26,94,1
26,95,2
27,48,3
27,49,2
27,90,2
27,91,3
27,94,28
28,46,2
28,94,7
29,39,4
29,40,1
29,44,2
29,45,7
29,93,2
30,93,9
30,94,17
30,95,1
31,92,7
32,92,4
71,65,1
83,46,1
