x,y,p
0,8,4
0,58,1
0,59,10
0,60,2
0,67,23
1,6,8
1,7,5
1,10,2
1,60,8
1,64,5
1,66,13
1,67,109
1,68,34
2,7,4
2,59,8
2,61,2
2,62,10
2,63,7
2,64,1
2,66,7
2,67,33
2,68,11
3,7,13
3,65,7
3,66,3
3,69,2
3,71,1
4,66,4
4,67,4
4,68,9
4,69,10
4,72,7
5,70,2
5,71,2
7,76,7
8,24,3
11,82,4
11,85,14
11,86,13
11,87,3
13,90,11
13,91,6
14,91,1
14,92,2
16,96,4
17,99,2
17,100,13
18,21,6
18,26,1
18,101,5
18,102,3
19,27,3
19,103,9
19,106,4
20,112,2
20,113,1
21,113,2
21,114,3
22,36,2
22,37,6
22,117,2
22,119,5
22,120,3
23,36,10
23,119,18
23,120,12
23,121,6
23,122,10
24,51,10
25,51,5
25,112,2
26,30,9
26,31,6
26,51,3
27,102,1
27,122,2
28,122,2
31,8,4
31,22,4
32,6,1
32,8,3
33,5,2
35,56,3
36,3,5
38,57,16
38,58,13
39,53,4
39,56,33
39,57,123
39,58,37
39,67,4
39,75,6
40,56,12
40,57,2
41,17,3
42,2,4
42,49,1
42,69,2
42,78,9
42,79,15
43,3,1
44,4,1
44,43,8
44,44,6
45,37,4
45,58,2
46,36,4
46,37,3
47,11,4
47,34,12
47,35,6
48,4,2
48,8,2
49,3,2
49,4,5
49,9,5
50,0,5
50,3,1
50,32,6
50,57,3
50,58,2
51,0,2
51,2,8
51,3,14
51,57,5
51,58,4
52,1,1
52,3,2
52,57,6
53,56,1
54,26,2
55,13,3
55,17,2
55,55,10
56,16,9
56,55,4
57,55,5
58,55,3
63,56,8
64,55,5
66,55,3
67,55,8
70,56,1
71,56,2
78,56,4
