x,y,p
0,49,6
0,95,15
0,96,32
0,98,17
0,99,39
0,100,7
0,106,16
0,107,5
0,120,8
0,121,7
1,49,15
1,89,10
1,90,14
1,91,20
1,95,20
1,96,10
1,98,20
1,99,29
1,121,2
2,49,2
2,90,11
2,91,79
2,92,7
2,96,4
2,97,2
2,98,4
2,99,9
3,49,3
3,91,32
3,92,46
3,97,3
3,98,15
3,99,16
3,119,2
4,50,9
4,84,3
4,85,13
4,91,16
4,92,9
4,98,25
4,99,14
5,84,7
5,85,35
5,90,18
5,91,10
5,92,7
5,99,9
5,100,6
6,40,1
6,50,4
6,51,2
6,67,1
6,85,14
6,88,6
6,89,32
6,90,3
6,120,2
7,41,2
7,51,1
7,52,6
7,84,7
7,85,19
7,86,4
7,87,25
7,88,66
7,120,7
8,40,2
8,41,3
8,50,4
8,83,2
8,84,14
8,85,19
8,86,29
8,87,12
8,88,2
8,100,1
9,40,3
9,41,3
9,84,3
9,85,3
9,86,5
9,87,13
10,40,1
10,41,1
10,84,5
10,85,13
10,86,2
10,87,5
10,101,4
11,39,3
11,85,16
11,86,9
11,87,3
12,40,1
12,49,1
12,79,8
12,100,1
13,78,4
13,79,9
14,39,4
14,40,5
14,78,16
14,79,10
15,79,21
16,39,9
21,103,2
22,40,3
23,40,3
28,40,2
31,39,1
34,41,1
37,75,15
37,76,6
37,77,12
38,75,15
38,76,35
38,77,115
38,78,19
39,76,4
39,77,70
39,78,68
40,76,27
40,77,66
40,78,95
41,76,42
41,77,59
41,78,90
42,73,21
42,74,43
42,75,38
42,76,1
43,73,5
43,74,27
43,75,68
43,76,49
44,73,3
44,74,46
44,75,15
44,76,14
45,74,54
45,75,2
