x,y,p
23,34,3
23,46,3
23,51,2
24,41,6
26,29,2
30,37,1
37,29,2
38,28,2
38,29,8
39,28,1
43,12,2
44,12,9
44,13,4
44,23,2
45,23,2
50,13,1
51,11,2
51,12,2
51,13,1
53,34,1
53,35,3
56,10,3
57,11,1
60,12,2
64,11,2
66,2,8
67,2,1
67,3,1
70,22,4
73,22,2
85,26,1
86,12,2
86,13,3
86,14,5
86,25,1
86,26,1
86,30,2
86,32,1
86,54,1
88,6,6
88,15,2
88,16,8
88,28,5
88,29,1
88,33,3
89,6,1
89,16,3
89,17,6
89,20,1
89,44,1
90,6,2
90,32,2
90,33,2
90,34,4
90,41,1
90,43,2
90,44,4
90,45,2
92,24,1
93,5,5
93,13,1
93,15,2
94,13,7
95,2,14
95,12,1
95,36,4
96,2,4
96,39,4
97,0,9
97,39,2
97,40,8
97,46,2
100,5,4
100,6,2
100,9,2
100,44,2
100,45,5
101,1,2
101,10,7
101,46,1
102,1,1
103,0,15
103,1,14
104,0,5
104,1,10
104,2,1
104,3,3
105,0,9
105,2,6
105,3,9
106,0,43
106,1,8
106,2,4
106,3,5
107,1,3
107,2,14
107,3,11
108,2,12
108,3,9
108,4,16
109,3,14
111,6,2
112,4,2
112,5,2
112,7,4
113,6,2
114,8,2
115,9,6
116,7,7
117,0,3
117,7,6
117,8,7
117,9,7
117,10,1
118,8,3
118,9,2
121,19,3
122,19,1
127,20,2
127,21,4
