x,y,p
3,77,4
4,40,1
4,77,4
5,80,6
6,41,6
8,36,2
8,38,7
10,39,1
12,39,5
13,86,9
16,88,8
18,77,7
21,45,10
21,51,5
21,53,5
21,89,4
23,57,5
25,55,2
27,57,5
27,121,1
28,57,2
29,96,1
29,98,3
29,99,2
30,48,3
30,99,1
31,47,2
31,99,5
31,100,1
33,46,3
35,45,2
36,38,2
36,45,26
36,46,34
37,43,4
37,45,22
37,46,22
37,47,2
38,41,1
38,45,49
38,46,26
38,49,9
39,15,4
39,44,21
39,45,39
39,46,30
40,35,4
40,41,12
40,42,32
40,43,60
40,44,56
40,45,24
41,0,3
41,1,3
41,2,4
41,7,5
41,11,2
41,37,6
41,38,2
41,39,1
41,40,8
41,41,13
41,42,18
41,43,103
41,44,15
41,45,4
42,19,6
42,36,2
42,43,9
43,50,7
43,51,1
43,55,4
44,60,5
45,12,9
45,50,3
46,12,4
46,49,4
46,52,9
46,54,7
46,57,2
47,13,6
47,43,2
47,46,5
47,47,1
47,54,5
47,55,4
47,63,1
48,13,4
48,47,2
49,42,10
50,42,9
50,43,4
50,65,1
51,42,4
51,54,9
52,14,2
52,40,6
52,42,2
52,52,6
52,53,2
52,63,3
52,67,1
52,68,8
52,69,1
53,51,9
53,63,4
53,111,2
54,50,9
55,113,6
57,48,5
57,49,6
57,50,4
58,48,5
58,61,1
58,69,2
60,42,2
60,69,6
61,60,2
62,14,1
63,22,1
63,72,2
63,73,2
64,72,4
64,73,1
64,74,1
65,19,6
65,74,4
65,75,6
66,28,1
66,30,4
66,77,5
67,29,5
71,81,2
71,85,9
73,35,2
75,34,5
76,34,7
78,5,6
78,13,2
80,12,3
81,78,3
82,14,2
83,15,1
85,79,5
98,35,4
102,34,1
