x,y,p
0,8,2
0,9,3
0,10,7
0,11,2
0,12,4
0,13,8
0,14,9
0,15,4
0,16,7
0,17,34
0,18,6
0,26,5
0,27,39
0,28,8
0,30,6
0,32,3
0,33,3
0,48,3
0,49,8
0,50,2
0,51,1
0,73,7
0,74,5
0,78,3
0,79,6
1,26,8
1,27,13
1,28,11
1,31,5
1,32,2
1,49,30
1,50,6
1,51,1
1,52,7
1,58,7
1,59,5
1,73,15
1,74,7
1,79,3
2,26,2
2,27,5
2,28,1
2,31,12
2,32,6
2,33,2
2,34,4
2,36,6
2,49,20
2,50,15
2,51,8
2,55,10
2,57,1
2,58,11
2,59,1
2,73,1
3,29,1
3,32,3
3,33,3
3,34,3
3,35,4
3,36,10
3,51,1
3,52,4
3,53,8
3,55,6
3,56,4
3,58,1
3,59,7
3,61,6
3,73,12
3,74,8
4,14,2
4,33,2
4,34,6
4,35,1
4,51,1
4,53,3
4,54,12
4,55,5
4,57,1
4,59,7
4,60,2
4,61,3
4,62,3
4,72,2
4,73,4
4,74,4
4,103,16
5,34,1
5,36,1
5,52,1
5,53,6
5,55,10
5,56,14
5,57,1
5,58,2
5,59,11
5,72,5
5,73,9
5,75,1
5,76,4
5,103,5
6,35,3
6,54,4
6,56,3
6,57,6
6,58,2
6,62,5
6,63,8
6,64,5
6,72,2
6,73,14
6,75,1
6,76,6
6,102,5
6,103,4
7,14,8
7,15,4
7,16,2
7,55,3
7,56,5
7,58,5
7,62,5
7,63,3
7,64,1
7,65,1
7,72,5
7,73,13
7,76,7
7,78,4
7,102,15
7,103,13
8,13,4
8,14,8
8,15,9
8,57,5
8,58,1
8,59,12
8,61,9
8,73,8
8,74,10
8,76,6
8,77,8
8,101,3
8,102,5
9,13,1
9,14,11
9,15,7
9,16,13
9,17,16
9,18,4
9,58,1
9,60,9
9,74,11
9,75,9
9,76,16
9,77,6
9,100,8
10,13,3
10,15,4
10,18,6
10,61,11
11,7,7
11,8,1
11,19,8
11,61,2
11,70,4
12,9,4
12,10,3
12,12,7
12,13,3
12,60,1
12,63,1
12,65,5
12,66,2
12,67,5
12,68,9
12,90,2
12,91,1
13,13,2
13,31,6
13,57,6
13,58,3
13,59,3
13,60,4
13,61,19
13,62,8
13,65,4
13,66,1
13,67,7
13,68,1
13,88,2
13,90,6
13,93,1
14,19,2
14,57,2
14,58,1
14,59,3
14,60,7
14,61,7
14,65,20
14,66,12
14,67,8
14,68,20
14,69,6
14,70,3
14,86,3
14,92,1
14,93,3
15,27,7
15,28,3
15,32,3
15,33,11
15,34,28
15,67,9
15,68,1
15,70,1
15,85,8
15,86,3
16,28,2
16,30,1
16,35,2
16,36,3
16,69,1
16,70,3
16,71,31
16,72,81
16,73,12
17,35,2
17,36,7
17,71,6
17,72,15
17,73,17
17,74,4
18,27,3
18,30,1
18,31,9
18,32,3
18,33,5
18,34,5
18,71,9
18,73,6
18,75,2
18,76,3
19,26,2
19,27,8
19,29,4
19,30,8
19,31,8
19,32,7
19,33,2
19,35,15
19,36,1
19,71,1
19,76,24
19,77,11
20,21,2
20,22,2
20,23,3
20,27,4
20,28,2
20,35,21
20,70,6
20,75,2
20,77,10
20,78,2
21,18,18
21,19,3
21,20,2
21,24,2
21,34,5
21,35,7
21,36,5
21,37,1
21,70,1
21,75,4
21,76,2
21,78,13
21,79,2
21,80,12
21,81,5
22,17,1
22,18,9
22,34,12
22,36,2
22,38,2
22,71,3
22,79,30
22,81,8
22,82,6
22,91,4
23,18,2
23,34,5
23,39,2
23,72,2
23,79,34
23,80,20
23,81,10
24,34,4
24,38,4
24,39,5
24,80,7
25,38,5
25,71,5
25,80,1
25,85,9
26,71,3
26,84,1
26,85,6
27,80,2
27,84,2
28,29,4
28,52,3
28,80,5
28,82,10
28,83,3
29,25,2
29,26,21
29,27,23
29,28,11
29,29,17
29,72,1
29,80,1
29,81,16
29,82,3
29,83,1
30,22,10
30,23,36
30,24,18
30,25,43
30,26,56
30,27,69
30,28,27
30,29,4
30,30,14
30,79,2
30,80,5
31,19,15
31,20,39
31,22,37
31,23,75
31,24,65
31,25,73
31,26,98
31,27,10
31,28,4
31,30,2
31,31,8
31,32,11
31,40,1
31,79,2
31,85,1
32,19,4
32,20,51
32,21,13
32,22,38
32,23,64
32,24,55
32,25,5
32,26,5
32,30,1
32,31,26
32,32,12
32,79,4
32,80,3
33,21,1
33,22,13
33,23,12
33,24,13
33,31,4
33,32,8
33,72,3
33,78,3
33,79,8
33,90,2
33,96,2
34,21,6
34,22,2
34,32,3
34,50,1
34,68,4
34,69,6
34,77,3
34,78,15
35,50,3
35,68,2
35,102,2
36,51,4
36,70,3
36,95,4
36,99,1
36,103,18
36,104,11
36,105,7
36,114,1
37,98,4
37,102,20
37,105,3
38,55,1
38,56,12
38,102,1
38,106,5
38,107,1
39,58,3
39,93,3
39,108,1
40,53,3
40,56,2
40,74,3
40,94,4
40,103,1
40,104,1
40,114,1
41,53,5
41,55,2
41,72,5
41,74,5
41,91,1
41,105,1
43,91,2
43,106,2
44,68,2
44,69,2
44,90,1
44,91,5
44,96,2
45,79,2
45,80,3
45,84,2
45,90,6
45,107,1
45,108,6
45,109,1
46,49,1
46,50,1
46,87,2
46,88,4
46,116,1
47,50,3
47,51,5
47,83,7
47,84,1
47,86,7
48,50,3
48,51,4
48,52,10
48,83,2
48,84,7
48,85,10
49,50,2
49,52,11
49,86,5
50,52,1
50,53,1
50,86,4
50,87,1
51,50,5
51,52,1
51,53,2
52,49,1
52,51,2
52,53,2
52,118,2
53,54,3
53,86,3
53,87,2
53,117,4
54,85,4
54,117,2
55,87,4
55,88,1
55,116,3
55,117,1
56,87,1
56,88,4
56,89,6
56,90,7
56,115,3
56,116,1
57,53,2
57,54,5
57,55,1
57,80,5
57,114,2
57,115,1
58,51,1
58,81,1
58,92,3
58,93,4
58,94,2
58,97,1
