x,y,p,m,f,ta
0,7,5,0,0,240
0,8,37,0,0,1454.1
0,11,1,0,0,0
0,12,23,0,0,1101.7
0,13,43,0,0,1694.2
0,14,120,0,0,3948
0,15,38,0,0,1333.8
0,16,9,0,0,448.2
0,37,14,0,0,611.8
0,38,15,0,0,583.5
0,41,13,0,0,497.9
0,43,32,0,0,1136
0,44,25,0,0,765
0,45,4,0,0,0
0,46,11,0,0,246.4
0,62,1,0,0,0
0,63,12,0,0,493.2
0,69,4,0,0,0
0,72,27,0,0,1107
0,73,72,0,0,2512.8
0,97,17,0,0,807.5
0,106,1,0,0,0
1,0,167,0,0,7698.7
1,1,3,0,0,0
1,2,3,0,0,0
1,3,13,0,0,439.4
1,4,111,0,0,3718.5
1,5,121,0,0,3968.8
1,6,4,0,0,0
1,7,8,0,0,583.2
1,8,32,0,0,1276.8
1,10,9,0,0,222.3
1,11,34,0,0,1203.6
1,14,23,0,0,830.3
1,15,14,0,0,695.8
1,37,32,0,0,1289.6
1,38,1,0,0,0
1,44,49,0,0,1656.2
1,45,26,0,0,1138.8
1,59,1,0,0,0
1,62,8,0,0,464.8
1,63,26,0,0,1164.8
1,72,21,0,0,814.8
1,73,28,0,0,795.2
1,74,5,0,0,181
1,95,23,0,0,913.1
1,96,117,0,0,4914
1,97,8,0,0,320
2,0,21,0,0,903
2,1,15,0,0,724.5
2,2,43,0,0,1720
2,3,20,0,0,870
2,4,22,0,0,1058.2
2,5,161,0,0,6134.1
2,6,111,0,0,4129.2
2,7,8,0,0,587.2
2,8,59,0,0,2395.4
2,9,41,0,0,1430.9
2,10,50,0,0,1940
2,11,16,0,0,742.4
2,16,1,0,0,0
2,25,4,0,0,0
2,37,11,0,0,499.4
2,38,21,0,0,791.7
2,39,1,0,0,0
2,43,26,0,0,1024.4
2,44,14,0,0,789.6
2,62,7,0,0,380.1
2,63,38,0,0,1580.8
2,64,5,0,0,194
2,66,5,0,0,132
2,70,16,0,0,534.4
