x,y,p,m,f,ta
0,1,14,0,0,634.2
0,5,7,0,0,224.7
0,14,1,0,0,0
0,15,42,0,0,1743
0,16,49,0,0,1896.3
1,2,3,0,0,0
1,3,56,0,0,2004.8
1,5,2,0,0,0
1,10,3,0,0,0
1,11,2,0,0,0
1,12,2,0,0,0
1,13,2,0,0,0
1,14,70,0,0,3150
1,15,18,0,0,437.4
2,3,24,0,0,777.6
2,7,11,0,0,434.5
2,8,8,0,0,388.8
2,9,10,0,0,467
2,10,35,0,0,1473.5
2,11,36,0,0,1710
2,12,54,0,0,2224.8
2,13,33,0,0,1498.2
3,4,48,0,0,1876.8
3,6,5,0,0,189
3,8,4,0,0,0
3,11,13,0,0,491.4
4,4,3,0,0,0
4,5,13,0,0,591.5
4,6,21,0,0,846.3
10,17,2,0,0,0
11,14,11,0,0,456.5
11,17,2,0,0,0
11,19,1,0,0,0
11,20,1,0,0,0
12,16,7,0,0,284.2
12,18,12,0,0,464.4
12,20,1,0,0,0
12,37,10,0,0,529
13,12,4,0,0,0
13,36,1,0,0,0
13,37,86,0,0,3775.4
14,10,2,0,0,0
14,11,6,0,0,385.2
14,12,2,0,0,0
14,18,1,0,0,0
14,19,1,0,0,0
14,20,2,0,0,0
14,21,2,0,0,0
14,37,9,0,0,387
15,10,7,0,0,326.2
15,21,75,0,0,3645
15,22,8,0,0,292
15,36,8,0,0,222.4
15,37,11,0,0,420.2
15,39,1,0,0,0
16,10,6,0,0,408
16,21,9,0,0,527.4
16,22,67,0,0,4154
16,37,3,0,0,0
17,0,12,0,0,555.6
17,10,5,0,0,160
17,18,1,0,0,0
17,20,11,0,0,390.5
17,22,1,0,0,0
17,23,8,0,0,430.4
17,37,11,0,0,493.9
17,38,36,0,0,1285.2
18,0,2,0,0,0
18,9,8,0,0,348.8
18,10,1,0,0,0
18,20,6,0,0,160.2
18,23,12,0,0,487.2
18,38,5,0,0,69
19,10,8,0,0,374.4
19,23,2,0,0,0
19,30,1,0,0,0
19,37,8,0,0,402.4
19,38,7,0,0,266.7
20,1,9,0,0,435.6
20,2,9,0,0,367.2
20,23,13,0,0,559
20,24,5,0,0,213
20,37,9,0,0,434.7
20,38,11,0,0,465.3
20,39,40,0,0,1648
20,40,6,0,0,319.2
21,9,2,0,0,0
21,24,3,0,0,0
21,39,4,0,0,0
22,4,7,0,0,226.8
22,23,15,0,0,903
22,36,2,0,0,0
22,40,4,0,0,0
22,55,19,0,0,955.7
22,56,89,0,0,5019.6
23,4,7,0,0,188.3
23,5,4,0,0,0
23,10,1,0,0,0
23,11,1,0,0,0
23,22,2,0,0,0
23,23,15,0,0,820.5
23,24,11,0,0,432.3
23,25,9,0,0,270
23,36,1,0,0,0
23,40,20,0,0,1018
23,56,1,0,0,0
24,3,11,0,0,381.7
24,4,12,0,0,632.4
24,36,3,0,0,0
24,40,61,0,0,2177.7
25,3,17,0,0,630.7
25,4,12,0,0,400.8
25,12,6,0,0,394.2
25,23,2,0,0,0
25,27,3,0,0,0
25,36,14,0,0,848.4
25,40,47,0,0,1861.2
26,3,19,0,0,653.6
26,12,3,0,0,0
26,13,5,0,0,221
26,23,3,0,0,0
26,26,13,0,0,461.5
26,27,10,0,0,329
26,36,38,0,0,1782.2
26,39,20,0,0,808
26,40,52,0,0,2288
27,4,23,0,0,853.3
27,13,7,0,0,408.1
27,26,13,0,0,449.8
27,29,6,0,0,202.8
27,36,27,0,0,1034.1
27,38,1,0,0,0
27,40,14,0,0,425.6
27,41,6,0,0,420
27,58,15,0,0,993
28,0,47,0,0,1569.8
28,1,11,0,0,335.5
28,2,12,0,0,604.8
28,3,1,0,0,0
28,4,29,0,0,861.3
28,25,6,0,0,246
28,28,7,0,0,329.7
28,29,9,0,0,406.8
28,36,19,0,0,720.1
28,41,54,0,0,2019.6
29,2,16,0,0,779.2
29,4,3,0,0,0
29,6,2,0,0,0
29,13,14,0,0,541.8
29,24,9,0,0,323.1
29,25,7,0,0,308.7
29,26,21,0,0,613.2
29,29,3,0,0,0
29,30,2,0,0,0
29,36,4,0,0,0
29,41,11,0,0,477.4
29,42,5,0,0,360
29,43,2,0,0,0
30,5,13,0,0,466.7
30,6,47,0,0,1654.4
30,7,4,0,0,0
30,24,2,0,0,0
30,29,1,0,0,0
30,30,7,0,0,403.2
30,36,6,0,0,412.2
30,37,2,0,0,0
30,42,19,0,0,685.9
30,43,28,0,0,1478.4
31,6,39,0,0,1446.9
31,13,1,0,0,0
31,14,1,0,0,0
31,28,3,0,0,0
31,30,12,0,0,661.2
31,37,9,0,0,354.6
31,43,18,0,0,624.6
31,44,3,0,0,0
31,48,45,0,0,2191.5
31,49,4,0,0,0
31,57,9,0,0,470.7
31,58,26,0,0,1188.2
32,6,3,0,0,0
32,13,2,0,0,0
32,23,4,0,0,0
32,30,25,0,0,880
32,32,13,0,0,660.4
32,37,1,0,0,0
32,38,4,0,0,0
32,43,31,0,0,1038.5
32,44,100,0,0,3290
32,45,2,0,0,0
32,46,35,0,0,1358
32,47,3,0,0,0
32,48,8,0,0,434.4
32,49,26,0,0,923
32,50,17,0,0,370.6
32,56,10,0,0,302
32,57,143,0,0,5662.8
32,58,10,0,0,639
33,14,3,0,0,0
33,23,24,0,0,974.4
33,30,127,0,0,4813.3
33,32,27,0,0,980.1
33,37,1,0,0,0
33,44,7,0,0,452.2
33,45,40,0,0,1560
33,46,11,0,0,533.5
33,47,22,0,0,1001
33,48,55,0,0,2172.5
33,49,78,0,0,3822
33,50,12,0,0,702
33,57,70,0,0,3318
33,58,2,0,0,0
34,14,1,0,0,0
34,23,2,0,0,0
34,30,27,0,0,923.4
34,31,3,0,0,0
34,32,10,0,0,494
34,33,23,0,0,775.1
34,45,25,0,0,1097.5
34,47,3,0,0,0
34,48,34,0,0,1397.4
34,49,3,0,0,0
34,50,2,0,0,0
35,7,14,0,0,617.4
35,23,11,0,0,412.5
35,31,13,0,0,546
35,32,44,0,0,1716
35,33,27,0,0,1169.1
35,37,68,0,0,2516
35,45,6,0,0,247.8
35,46,36,0,0,1278
35,47,4,0,0,0
35,48,2,0,0,0
36,7,4,0,0,0
36,8,2,0,0,0
36,14,6,0,0,231
36,24,12,0,0,620.4
36,31,21,0,0,858.9
36,32,15,0,0,822
36,33,59,0,0,1834.9
36,37,144,0,0,5587.2
36,38,12,0,0,381.6
36,46,10,0,0,295
36,48,5,0,0,339
37,7,10,0,0,232
37,13,5,0,0,133
37,24,2,0,0,0
37,31,59,0,0,2035.5
37,32,44,0,0,1575.2
37,33,55,0,0,2277
37,37,7,0,0,254.8
37,38,69,0,0,2028.6
37,47,44,0,0,1500.4
37,49,6,0,0,382.2
38,7,7,0,0,275.8
38,25,2,0,0,0
38,26,2,0,0,0
38,31,10,0,0,380
38,32,18,0,0,511.2
38,33,9,0,0,502.2
38,37,15,0,0,483
38,38,231,0,0,8038.8
38,39,11,0,0,507.1
38,41,7,0,0,184.1
38,45,10,0,0,434
38,47,3,0,0,0
38,48,50,0,0,1995
38,49,34,0,0,1346.4
39,5,3,0,0,0
39,25,6,0,0,211.8
39,26,8,0,0,442.4
39,27,3,0,0,0
39,28,25,0,0,952.5
39,29,72,0,0,2743.2
39,30,18,0,0,662.4
39,31,6,0,0,313.8
39,32,3,0,0,0
39,33,51,0,0,1703.4
39,38,162,0,0,6496.2
39,39,19,0,0,501.6
39,40,146,0,0,5139.2
39,41,368,0,0,14830.4
39,42,139,0,0,5323.7
39,43,39,0,0,1833
39,44,105,0,0,3717
39,45,128,0,0,4953.6
39,46,82,0,0,3230.8
39,47,13,0,0,438.1
39,48,15,0,0,652.5
39,49,23,0,0,917.7
40,5,5,0,0,207
40,26,7,0,0,128.8
40,27,7,0,0,338.1
40,28,6,0,0,112.8
40,31,9,0,0,321.3
40,40,23,0,0,880.9
40,42,11,0,0,641.3
40,43,36,0,0,1296
40,44,5,0,0,119
40,45,14,0,0,456.4
40,46,3,0,0,0
41,1,5,0,0,146
41,4,4,0,0,0
41,5,4,0,0,0
41,6,1,0,0,0
41,14,5,0,0,191
41,15,2,0,0,0
41,29,4,0,0,0
41,30,34,0,0,1264.8
41,31,9,0,0,218.7
41,45,51,0,0,1830.9
41,46,8,0,0,336
42,4,5,0,0,119
42,5,9,0,0,368.1
42,15,1,0,0,0
42,23,1,0,0,0
42,29,2,0,0,0
42,30,12,0,0,444
42,45,64,0,0,2124.8
42,46,10,0,0,248
43,3,25,0,0,900
43,4,104,0,0,4222.4
43,6,14,0,0,428.4
43,15,13,0,0,638.3
43,28,10,0,0,320
43,29,14,0,0,553
44,0,2,0,0,0
44,1,14,0,0,646.8
44,2,4,0,0,0
44,3,24,0,0,1219.2
44,4,13,0,0,400.4
44,7,2,0,0,0
44,8,5,0,0,198
44,9,2,0,0,0
44,15,69,0,0,2842.8
44,16,8,0,0,284
44,24,8,0,0,324.8
44,25,6,0,0,250.8
44,26,98,0,0,3175.2
44,28,5,0,0,175
45,0,2,0,0,0
45,4,1,0,0,0
45,5,5,0,0,102
45,7,2,0,0,0
45,9,12,0,0,781.2
45,16,11,0,0,590.7
45,17,3,0,0,0
45,23,5,0,0,194
45,24,6,0,0,232.8
45,25,95,0,0,3752.5
45,26,339,0,0,13865.1
45,27,139,0,0,5073.5
45,28,1,0,0,0
45,29,20,0,0,650
45,30,7,0,0,361.2
45,63,6,0,0,322.8
46,5,25,0,0,892.5
46,8,6,0,0,328.8
46,9,5,0,0,316
46,10,6,0,0,178.8
46,16,34,0,0,1292
46,23,1,0,0,0
46,24,2,0,0,0
46,27,28,0,0,2240
46,29,10,0,0,266
46,30,146,0,0,5577.2
46,31,48,0,0,1915.2
47,6,4,0,0,0
47,16,4,0,0,0
47,17,1,0,0,0
47,24,9,0,0,377.1
47,25,8,0,0,302.4
47,26,5,0,0,129
47,31,9,0,0,397.8
48,5,5,0,0,188
48,6,6,0,0,195
48,8,4,0,0,0
48,16,10,0,0,340
48,26,4,0,0,0
48,27,4,0,0,0
48,28,7,0,0,266
48,29,9,0,0,360.9
49,5,3,0,0,0
49,6,53,0,0,1637.7
49,7,2,0,0,0
49,15,1,0,0,0
49,17,1,0,0,0
49,29,5,0,0,69
49,30,7,0,0,273.7
49,31,13,0,0,543.4
49,33,23,0,0,1014.3
49,34,36,0,0,1360.8
50,16,2,0,0,0
50,17,45,0,0,1962
50,25,7,0,0,377.3
50,31,18,0,0,610.2
50,32,18,0,0,932.4
50,33,23,0,0,818.8
51,0,34,0,0,1156
51,1,13,0,0,409.5
51,13,2,0,0,0
51,14,16,0,0,531.2
51,17,100,0,0,4190
51,18,43,0,0,1522.2
51,25,18,0,0,653.4
51,28,6,0,0,154.8
51,32,31,0,0,1705
51,33,88,0,0,2877.6
51,37,5,0,0,97
52,0,7,0,0,207.2
52,2,2,0,0,0
52,10,1,0,0,0
52,11,7,0,0,147.7
52,13,18,0,0,939.6
52,14,28,0,0,856.8
52,18,72,0,0,2980.8
52,19,15,0,0,561
52,20,10,0,0,425
52,21,31,0,0,936.2
52,22,11,0,0,410.3
52,23,24,0,0,640.8
52,25,6,0,0,117
52,28,2,0,0,0
52,29,6,0,0,214.8
52,31,10,0,0,443
52,33,18,0,0,671.4
52,34,8,0,0,184.8
53,13,18,0,0,811.8
53,14,29,0,0,1226.7
53,18,8,0,0,339.2
53,19,25,0,0,900
53,20,9,0,0,498.6
53,22,8,0,0,264
53,23,8,0,0,375.2
53,24,4,0,0,0
53,28,5,0,0,101
53,29,13,0,0,594.1
53,30,19,0,0,889.2
53,31,38,0,0,1748
53,32,1,0,0,0
53,67,10,0,0,402
54,10,3,0,0,0
54,13,15,0,0,699
54,14,49,0,0,1813
54,19,6,0,0,216
54,20,15,0,0,538.5
54,21,1,0,0,0
54,29,30,0,0,1302
54,30,11,0,0,401.5
54,31,4,0,0,0
54,67,23,0,0,676.2
54,68,12,0,0,664.8
55,1,4,0,0,0
55,2,2,0,0,0
55,9,2,0,0,0
55,14,4,0,0,0
55,20,130,0,0,5057
55,21,60,0,0,2178
55,22,54,0,0,2041.2
55,29,11,0,0,650.1
55,30,18,0,0,766.8
55,32,1,0,0,0
56,0,11,0,0,383.9
56,1,4,0,0,0
56,2,3,0,0,0
56,3,3,0,0,0
56,5,7,0,0,494.2
56,6,3,0,0,0
56,7,1,0,0,0
56,21,23,0,0,943
56,22,9,0,0,215.1
57,15,7,0,0,415.1
58,6,1,0,0,0
58,7,6,0,0,262.2
58,8,3,0,0,0
58,9,1,0,0,0
58,10,20,0,0,666
58,14,1,0,0,0
59,8,18,0,0,628.2
59,9,3,0,0,0
59,10,1,0,0,0
59,13,3,0,0,0
59,14,1,0,0,0
59,15,4,0,0,0
59,16,10,0,0,352
59,69,5,0,0,168
60,0,2,0,0,0
60,7,10,0,0,365
60,8,10,0,0,272
60,15,8,0,0,210.4
60,16,6,0,0,280.8
61,0,2,0,0,0
61,16,10,0,0,494
62,9,2,0,0,0
62,16,6,0,0,214.2
62,21,6,0,0,243
62,22,13,0,0,574.6
63,29,34,0,0,1091.4
63,30,8,0,0,314.4
63,31,4,0,0,0
64,7,2,0,0,0
64,19,1,0,0,0
65,9,12,0,0,405.6
65,13,12,0,0,411.6
65,19,12,0,0,501.6
65,30,8,0,0,295.2
65,31,4,0,0,0
66,8,7,0,0,184.1
66,9,17,0,0,695.3
66,13,13,0,0,629.2
66,16,1,0,0,0
66,18,1,0,0,0
66,23,5,0,0,221
66,24,6,0,0,310.2
66,30,6,0,0,252
66,31,26,0,0,1133.6
67,9,5,0,0,192
67,17,2,0,0,0
67,31,22,0,0,932.8
67,32,14,0,0,547.4
67,33,17,0,0,494.7
68,1,5,0,0,177
68,30,14,0,0,467.6
68,31,17,0,0,731
68,32,33,0,0,1128.6
68,33,3,0,0,0
69,1,148,0,0,5860.8
69,2,16,0,0,520
69,8,5,0,0,153
69,9,5,0,0,251
69,11,4,0,0,0
69,15,1,0,0,0
69,19,6,0,0,277.8
69,30,5,0,0,140
69,46,19,0,0,828.4
70,1,21,0,0,1064.7
70,2,3,0,0,0
70,3,2,0,0,0
70,11,2,0,0,0
70,20,9,0,0,401.4
70,47,1,0,0,0
70,48,2,0,0,0
71,1,2,0,0,0
71,2,4,0,0,0
71,3,21,0,0,541.8
71,19,3,0,0,0
71,22,5,0,0,268
72,1,6,0,0,109.2
72,3,17,0,0,632.4
72,22,4,0,0,0
72,23,6,0,0,342
72,28,113,0,0,4926.8
73,0,9,0,0,342
73,3,2,0,0,0
73,22,2,0,0,0
73,23,10,0,0,472
73,28,59,0,0,2129.9
73,29,2,0,0,0
74,0,11,0,0,432.3
74,3,2,0,0,0
74,17,4,0,0,0
74,19,2,0,0,0
74,20,6,0,0,414
74,21,2,0,0,0
74,23,2,0,0,0
74,24,9,0,0,395.1
74,29,50,0,0,2150
74,30,2,0,0,0
74,36,7,0,0,140.7
75,3,9,0,0,336.6
75,29,21,0,0,827.4
75,30,66,0,0,2369.4
75,31,22,0,0,855.8
75,36,11,0,0,385
75,37,18,0,0,608.4
76,23,7,0,0,447.3
76,24,10,0,0,333
76,25,11,0,0,569.8
76,31,25,0,0,885
76,32,60,0,0,1908
76,33,34,0,0,1179.8
76,34,9,0,0,324
76,35,2,0,0,0
76,37,62,0,0,2486.2
76,42,15,0,0,553.5
76,43,11,0,0,470.8
77,23,24,0,0,823.2
77,25,12,0,0,573.6
77,32,45,0,0,1372.5
77,33,24,0,0,655.2
77,34,10,0,0,451
77,37,386,0,0,15092.6
77,42,36,0,0,1368
77,43,37,0,0,1709.4
77,44,6,0,0,301.2
78,23,12,0,0,554.4
78,24,13,0,0,587.6
78,25,86,0,0,3491.6
78,32,16,0,0,627.2
78,35,12,0,0,343.2
78,36,58,0,0,2256.2
