x,y,p,m,f,ta
0,5,8,0,0,428.8
0,6,12,0,0,564
0,64,2,0,0,0
0,67,8,0,0,206.4
0,70,6,0,0,178.2
0,71,7,0,0,230.3
0,75,18,0,0,909
0,82,19,0,0,708.7
0,83,1,0,0,0
0,86,2,0,0,0
0,87,19,0,0,600.4
0,100,1,0,0,0
0,101,13,0,0,526.5
0,103,18,0,0,655.2
0,106,2,0,0,0
0,109,22,0,0,1122
0,110,4,0,0,0
0,111,10,0,0,337
0,113,4,0,0,0
0,114,25,0,0,1255
0,115,9,0,0,663.3
0,124,18,0,0,556.2
1,5,15,0,0,640.5
1,6,16,0,0,448
1,50,4,0,0,0
1,70,13,0,0,540.8
1,75,11,0,0,592.9
1,82,5,0,0,284
1,83,26,0,0,1042.6
1,87,13,0,0,474.5
1,88,50,0,0,2270
1,89,31,0,0,1413.6
1,99,33,0,0,1069.2
1,109,3,0,0,0
1,111,1,0,0,0
1,112,6,0,0,294
1,114,10,0,0,368
1,115,8,0,0,384
1,117,2,0,0,0
1,119,1,0,0,0
2,4,6,0,0,394.2
2,5,23,0,0,913.1
2,52,4,0,0,0
2,64,16,0,0,625.6
2,70,3,0,0,0
2,71,2,0,0,0
2,72,12,0,0,525.6
2,73,18,0,0,853.2
2,74,22,0,0,684.2
2,75,37,0,0,1350.5
2,83,27,0,0,1177.2
2,88,33,0,0,1108.8
2,89,10,0,0,578
2,90,8,0,0,427.2
2,96,1,0,0,0
2,97,35,0,0,1718.5
2,98,19,0,0,881.6
2,99,99,0,0,4098.6
2,107,6,0,0,412.2
2,114,21,0,0,863.1
2,115,3,0,0,0
2,117,1,0,0,0
2,118,1,0,0,0
2,125,3,0,0,0
3,3,8,0,0,260.8
3,52,10,0,0,333
3,53,12,0,0,604.8
3,63,2,0,0,0
3,64,11,0,0,410.3
3,65,29,0,0,983.1
3,72,37,0,0,1631.7
3,73,9,0,0,252
3,74,13,0,0,377
3,75,24,0,0,1123.2
3,76,87,0,0,3306
3,82,16,0,0,753.6
3,83,13,0,0,634.4
3,84,10,0,0,341
3,93,1,0,0,0
3,99,40,0,0,1424
3,100,19,0,0,792.3
3,104,6,0,0,382.2
3,105,9,0,0,523.8
3,106,8,0,0,362.4
3,107,6,0,0,268.8
3,113,1,0,0,0
3,116,37,0,0,1857.4
3,117,2,0,0,0
3,125,2,0,0,0
4,1,3,0,0,0
4,2,15,0,0,382.5
4,3,14,0,0,578.2
4,53,12,0,0,620.4
4,54,4,0,0,0
4,64,2,0,0,0
4,70,2,0,0,0
4,72,3,0,0,0
4,75,2,0,0,0
4,77,9,0,0,339.3
4,78,1,0,0,0
4,80,3,0,0,0
4,81,6,0,0,204
4,84,16,0,0,814.4
4,85,25,0,0,1075
4,99,7,0,0,177.8
4,100,31,0,0,1122.2
4,101,11,0,0,547.8
4,102,21,0,0,984.9
4,103,35,0,0,1449
4,104,5,0,0,240
4,105,29,0,0,954.1
4,106,5,0,0,270
4,107,1,0,0,0
