x,y,p,m,f,ta
0,9,8,0,0,312.8
0,10,66,0,0,2541
0,12,8,0,0,292
0,86,31,0,0,1044.7
0,92,15,0,0,595.5
0,93,5,0,0,255
0,94,30,0,0,1335
1,0,5,0,0,273
1,8,1,0,0,0
1,10,8,0,0,276
1,11,11,0,0,480.7
1,12,7,0,0,308.7
1,13,9,0,0,529.2
1,19,2,0,0,0
1,86,19,0,0,691.6
1,87,16,0,0,569.6
1,91,4,0,0,0
1,92,8,0,0,450.4
1,93,6,0,0,289.2
1,94,8,0,0,367.2
2,13,17,0,0,710.6
2,86,20,0,0,944
2,87,43,0,0,1453.4
2,91,38,0,0,1493.4
2,92,8,0,0,410.4
2,93,7,0,0,319.2
3,12,17,0,0,649.4
3,13,17,0,0,855.1
3,14,10,0,0,430
3,86,4,0,0,0
3,87,62,0,0,2480
3,90,12,0,0,462
3,92,9,0,0,405
4,13,39,0,0,1548.3
4,14,34,0,0,1288.6
4,15,4,0,0,0
4,87,19,0,0,742.9
4,88,120,0,0,4848
4,89,264,0,0,9926.4
4,90,6,0,0,351
5,11,2,0,0,0
5,13,5,0,0,258
5,14,63,0,0,2167.2
5,15,10,0,0,441
5,88,317,0,0,12363
5,89,123,0,0,6469.8
6,11,34,0,0,1125.4
6,12,34,0,0,1390.6
6,13,17,0,0,698.7
6,15,21,0,0,732.9
6,88,9,0,0,417.6
6,89,22,0,0,798.6
7,11,4,0,0,0
7,13,12,0,0,301.2
7,14,13,0,0,356.2
7,89,53,0,0,2374.4
7,90,4,0,0,0
7,91,6,0,0,175.2
8,11,26,0,0,868.4
8,12,10,0,0,444
8,13,5,0,0,281
8,89,48,0,0,1704
8,90,29,0,0,1249.9
8,91,15,0,0,583.5
9,9,3,0,0,0
9,10,1,0,0,0
9,12,6,0,0,289.2
9,14,3,0,0,0
9,21,6,0,0,118.2
9,90,17,0,0,782
9,91,9,0,0,246.6
9,127,6,0,0,223.2
10,8,13,0,0,557.7
10,9,17,0,0,838.1
10,10,33,0,0,1395.9
10,11,19,0,0,932.9
10,12,21,0,0,1037.4
10,14,3,0,0,0
10,23,14,0,0,513.8
10,90,13,0,0,552.5
10,91,18,0,0,525.6
10,92,1,0,0,0
10,127,9,0,0,144
11,8,36,0,0,1378.8
11,9,102,0,0,4080
11,10,27,0,0,923.4
11,11,34,0,0,1917.6
11,20,2,0,0,0
11,23,8,0,0,499.2
11,90,2,0,0,0
11,91,51,0,0,2233.8
11,92,8,0,0,280.8
11,126,4,0,0,0
11,127,3,0,0,0
12,5,1,0,0,0
12,7,1,0,0,0
12,8,16,0,0,780.8
12,9,44,0,0,1993.2
12,10,43,0,0,1892
12,11,20,0,0,822
12,19,3,0,0,0
12,22,6,0,0,244.8
12,23,4,0,0,0
12,31,1,0,0,0
12,89,15,0,0,583.5
