x,y,p,m,f,ta
0,110,5,0,0,237
0,113,15,0,0,619.5
0,114,10,0,0,479
0,118,6,0,0,358.8
0,119,42,0,0,1570.8
0,120,78,0,0,3096.6
0,121,5,0,0,293
0,123,9,0,0,437.4
0,124,111,0,0,4428.9
0,125,17,0,0,668.1
0,127,31,0,0,1351.6
1,112,7,0,0,298.9
1,115,20,0,0,572
1,116,42,0,0,1612.8
1,117,5,0,0,165
1,119,7,0,0,410.9
1,120,65,0,0,2606.5
1,122,2,0,0,0
1,123,9,0,0,462.6
1,124,105,0,0,3853.5
1,126,5,0,0,234
1,127,61,0,0,2751.1
2,115,91,0,0,2948.4
2,116,47,0,0,1983.4
2,119,5,0,0,136
2,120,23,0,0,862.5
2,121,10,0,0,540
2,122,7,0,0,310.8
2,123,53,0,0,2194.2
2,124,6,0,0,220.8
2,126,6,0,0,220.8
2,127,21,0,0,829.5
3,113,20,0,0,760
3,114,100,0,0,4500
3,115,96,0,0,4089.6
3,116,20,0,0,794
3,117,2,0,0,0
3,120,28,0,0,1122.8
3,121,11,0,0,431.2
3,123,36,0,0,1375.2
3,124,15,0,0,522
3,126,2,0,0,0
3,127,19,0,0,748.6
4,115,1,0,0,0
4,116,19,0,0,507.3
4,117,20,0,0,758
4,118,10,0,0,366
4,119,33,0,0,1065.9
4,120,44,0,0,1808.4
4,121,3,0,0,0
4,123,12,0,0,488.4
4,124,2,0,0,0
4,126,1,0,0,0
4,127,8,0,0,332.8
5,117,4,0,0,0
5,119,3,0,0,0
5,120,60,0,0,2640
5,121,2,0,0,0
5,123,49,0,0,1950.2
5,124,5,0,0,106
5,125,10,0,0,355
5,126,10,0,0,352
5,127,9,0,0,241.2
6,117,1,0,0,0
6,119,8,0,0,283.2
6,120,48,0,0,2121.6
6,121,14,0,0,786.8
6,122,4,0,0,0
6,123,22,0,0,807.4
6,127,9,0,0,406.8
7,118,4,0,0,0
7,119,2,0,0,0
7,120,12,0,0,328.8
7,121,84,0,0,2343.6
7,122,90,0,0,3258
7,123,12,0,0,652.8
7,124,3,0,0,0
7,126,1,0,0,0
7,127,23,0,0,805
8,118,29,0,0,1026.6
8,119,49,0,0,2141.3
8,120,30,0,0,951
8,121,147,0,0,4410
8,122,879,0,0,30501.3
8,123,252,0,0,9853.2
8,124,12,0,0,517.2
8,126,19,0,0,716.3
8,127,11,0,0,291.5
9,119,8,0,0,432
9,122,861,0,0,36334.2
9,123,755,0,0,34352.5
9,126,12,0,0,325.2
9,127,2,0,0,0
10,122,260,0,0,11440
10,123,1123,0,0,48962.8
10,124,165,0,0,6055.5
10,126,6,0,0,282
11,123,1,0,0,0
11,126,14,0,0,695.8
12,126,20,0,0,714
12,127,18,0,0,559.8
13,125,11,0,0,513.7
13,126,20,0,0,870
14,125,2,0,0,0
14,126,7,0,0,431.2
15,126,9,0,0,303.3
15,127,7,0,0,338.8
16,126,2,0,0,0
16,127,27,0,0,1050.3
