x,y,p,m,f,ta
0,4,8,0,0,280
0,9,10,0,0,527
0,10,160,0,0,7168
0,11,53,0,0,2284.3
0,12,5,0,0,257
0,13,6,0,0,187.2
0,14,47,0,0,2086.8
0,15,62,0,0,2492.4
0,16,44,0,0,1782
0,17,5,0,0,145
0,37,4,0,0,0
0,40,2,0,0,0
0,41,52,0,0,2106
0,42,19,0,0,691.6
0,62,10,0,0,453
0,63,47,0,0,1884.7
0,78,5,0,0,197
0,85,95,0,0,3933
0,86,13,0,0,560.3
0,87,5,0,0,202
0,102,11,0,0,368.5
0,103,4,0,0,0
0,104,14,0,0,463.4
1,12,25,0,0,982.5
1,13,5,0,0,253
1,14,24,0,0,1142.4
1,40,14,0,0,546
1,41,160,0,0,5728
1,42,2,0,0,0
1,62,11,0,0,543.4
1,63,62,0,0,2170
1,85,180,0,0,8298
1,86,51,0,0,1805.4
1,88,2,0,0,0
1,95,1,0,0,0
1,102,2,0,0,0
1,107,5,0,0,138
2,6,2,0,0,0
2,40,17,0,0,494.7
2,41,44,0,0,2094.4
2,62,8,0,0,200
2,85,53,0,0,1881.5
2,86,82,0,0,2837.2
2,100,4,0,0,0
2,102,17,0,0,566.1
2,103,10,0,0,331
2,105,2,0,0,0
2,108,9,0,0,243.9
2,126,6,0,0,244.8
3,3,2,0,0,0
3,4,2,0,0,0
3,40,43,0,0,1935
3,41,15,0,0,625.5
3,71,4,0,0,0
3,85,19,0,0,516.8
3,86,26,0,0,1079
3,87,6,0,0,223.8
3,95,5,0,0,184
3,97,5,0,0,109
3,101,19,0,0,856.9
3,102,2,0,0,0
4,2,3,0,0,0
4,3,2,0,0,0
4,5,4,0,0,0
4,19,4,0,0,0
4,39,1,0,0,0
4,40,26,0,0,1365
4,41,8,0,0,282.4
4,43,1,0,0,0
4,44,1,0,0,0
4,65,1,0,0,0
4,71,1,0,0,0
4,85,11,0,0,444.4
4,86,18,0,0,795.6
4,87,3,0,0,0
4,90,5,0,0,119
4,96,3,0,0,0
4,97,2,0,0,0
4,98,7,0,0,254.1
4,101,15,0,0,784.5
4,109,4,0,0,0
5,4,2,0,0,0
5,40,18,0,0,1105.2
5,42,2,0,0,0
5,43,17,0,0,703.8
5,70,5,0,0,261
5,71,6,0,0,259.8
5,85,20,0,0,750
5,86,14,0,0,553
5,88,8,0,0,190.4
5,93,1,0,0,0
5,96,10,0,0,530
6,2,4,0,0,0
6,10,6,0,0,376.2
6,18,2,0,0,0
6,39,3,0,0,0
6,40,5,0,0,364
6,42,15,0,0,832.5
6,53,2,0,0,0
6,59,3,0,0,0
6,85,2,0,0,0
6,86,13,0,0,377
6,87,1,0,0,0
6,88,1,0,0,0
6,94,3,0,0,0
6,95,7,0,0,310.8
6,100,2,0,0,0
6,105,9,0,0,168.3
7,1,5,0,0,266
7,15,2,0,0,0
7,39,5,0,0,348
7,41,9,0,0,243.9
7,42,8,0,0,327.2
7,50,5,0,0,89
7,51,7,0,0,258.3
7,52,3,0,0,0
7,60,4,0,0,0
7,70,6,0,0,150
7,87,57,0,0,2405.4
7,88,3,0,0,0
7,94,9,0,0,462.6
7,95,7,0,0,284.9
7,96,2,0,0,0
7,99,1,0,0,0
8,27,2,0,0,0
8,39,6,0,0,300
8,40,163,0,0,5379
8,41,32,0,0,1497.6
8,46,22,0,0,935
8,57,5,0,0,153
8,65,1,0,0,0
8,87,57,0,0,1989.3
8,94,17,0,0,732.7
8,96,9,0,0,450
9,0,2,0,0,0
9,27,4,0,0,0
9,40,237,0,0,11091.6
9,41,17,0,0,521.9
9,46,14,0,0,460.6
9,69,13,0,0,638.3
9,87,52,0,0,1960.4
9,88,11,0,0,368.5
9,93,26,0,0,1001
9,94,20,0,0,1026
9,95,19,0,0,668.8
9,96,13,0,0,594.1
9,109,23,0,0,768.2
