x,y,p
0,88,5
0,101,5
0,102,5
0,105,5
0,111,5
0,124,5
0,125,18
0,126,14
0,127,32
1,95,5
1,102,5
1,103,10
1,126,5
1,127,14
2,88,58
2,89,5
2,102,12
2,103,5
2,104,5
3,87,5
3,88,62
3,89,15
3,101,5
3,102,12
3,103,15
4,114,5
5,113,5
5,114,5
7,87,5
7,109,10
7,110,13
8,85,5
8,87,11
8,107,5
8,108,20
8,109,13
8,127,5
9,85,10
9,86,18
9,87,5
9,106,5
9,107,5
9,108,5
9,122,5
9,123,5
9,127,5
10,86,5
10,87,5
10,104,5
10,105,5
10,106,5
10,107,11
10,108,5
10,111,5
10,112,5
10,118,5
10,122,5
10,126,5
11,87,5
11,103,27
11,104,43
11,105,5
11,111,5
11,112,5
11,118,5
11,119,5
11,121,11
11,122,5
12,88,5
12,104,5
12,119,5
13,102,5
13,103,10
14,88,11
14,102,5
14,103,5
14,110,5
14,111,16
15,89,20
15,90,5
15,102,12
15,103,21
15,126,5
16,101,5
16,102,5
16,103,14
16,117,14
16,126,5
17,93,5
17,95,5
17,97,5
17,99,15
17,100,5
17,102,5
17,117,5
17,126,15
18,97,5
18,116,5
18,117,5
18,126,5
18,127,5
19,98,5
19,117,5
20,91,5
20,94,5
20,96,5
20,97,5
21,90,11
21,91,5
21,95,5
21,98,5
21,99,5
21,100,5
21,106,5
21,122,5
22,90,5
22,102,5
22,121,5
22,122,5
23,89,5
23,101,10
23,106,5
23,121,5
24,100,5
24,106,5
25,92,5
25,93,5
25,100,5
25,101,5
25,104,5
25,105,5
25,106,5
25,116,5
26,101,5
26,104,11
26,113,5
27,89,5
27,90,5
27,101,5
27,103,5
27,104,5
27,107,5
27,114,5
28,93,5
28,100,5
28,101,5
28,102,5
28,104,5
28,107,5
28,108,5
28,109,5
28,110,5
28,114,5
29,91,5
29,101,5
29,108,5
29,109,5
29,110,5
29,113,5
29,114,5
30,92,5
30,98,5
30,99,5
30,109,5
30,112,5
30,118,5
31,95,5
31,96,5
31,98,5
31,113,5
31,118,5
31,127,15
32,95,5
32,96,5
32,98,5
32,103,5
32,104,17
32,125,5
32,126,5
32,127,5
33,102,17
33,103,5
33,124,5
34,102,5
34,123,5
35,123,14
35,124,5
36,101,5
36,102,5
36,108,5
36,109,5
36,111,5
36,112,5
36,113,5
36,123,5
36,124,5
37,101,5
37,102,12
37,109,5
37,110,5
37,111,5
37,112,5
37,113,5
38,104,5
38,105,12
38,112,10
39,104,5
39,105,5
39,106,5
39,111,5
40,104,5
40,105,5
40,106,14
40,107,5
40,111,5
40,112,5
40,127,5
41,103,5
41,104,43
41,105,5
41,108,5
41,124,5
41,127,5
42,104,17
42,114,5
42,120,5
42,124,5
42,125,5
42,126,5
43,104,60
43,113,5
43,114,5
43,125,5
43,127,5
44,104,5
44,113,5
44,114,5
45,106,5
45,113,5
46,108,11
46,109,5
46,113,14
47,106,5
47,107,10
47,112,5
47,113,5
47,122,5
48,109,5
48,112,5
48,113,12
48,120,5
48,122,20
49,108,5
49,109,10
49,111,5
49,112,5
49,121,5
49,122,14
50,110,5
50,111,5
50,112,24
50,121,18
50,122,10
51,111,10
51,112,5
51,121,5
52,111,5
52,112,5
52,121,41
52,122,13
53,109,18
53,110,5
53,111,54
53,112,59
53,121,29
54,111,22
54,112,108
54,120,5
54,121,121
54,124,5
54,125,45
54,126,70
54,127,5
55,102,5
55,109,5
55,110,13
55,111,43
55,112,83
55,113,11
55,120,17
55,121,43
55,123,5
55,124,141
55,125,228
55,126,113
55,127,140
56,102,5
56,103,5
56,111,82
56,112,145
56,113,5
56,114,5
56,120,31
56,121,39
56,122,5
56,124,104
56,125,214
56,126,79
56,127,47
57,111,13
57,112,55
57,113,71
57,117,5
57,118,11
57,119,29
57,120,12
57,121,11
57,122,5
58,112,5
58,113,27
58,118,74
58,119,43
58,120,54
58,121,5
59,107,5
59,108,11
59,118,5
59,119,55
59,120,82
59,121,5
60,108,5
60,109,5
60,113,31
60,114,27
60,115,24
60,116,20
60,117,23
60,118,37
60,119,38
60,120,71
61,108,14
61,109,5
61,113,15
61,115,38
61,116,91
61,117,61
61,118,66
61,119,5
61,120,16
62,113,5
62,114,39
62,115,5
62,116,27
62,117,13
62,118,114
62,119,44
62,120,30
63,112,10
63,113,46
63,114,5
63,115,5
63,116,5
63,117,102
63,118,52
63,119,107
63,120,21
64,112,22
64,113,45
64,114,48
64,115,5
64,116,5
64,117,16
64,118,46
64,119,30
64,120,5
65,111,38
65,112,193
65,113,156
65,114,137
65,115,44
65,118,17
65,119,22
65,120,27
65,121,5
66,111,66
66,112,88
66,113,141
66,114,145
66,115,88
66,117,5
66,119,96
66,120,35
67,110,20
67,111,66
67,112,68
67,113,51
67,114,92
67,115,117
67,116,111
67,117,33
67,118,45
67,119,37
67,120,179
67,121,36
68,102,5
68,109,5
68,110,39
68,111,22
68,112,12
68,113,66
68,114,82
68,115,115
68,116,93
68,117,23
68,118,5
68,119,56
68,120,175
68,121,67
68,122,10
69,101,5
69,102,5
69,110,5
69,111,5
69,112,12
69,113,5
69,114,5
69,115,87
69,116,102
69,118,5
69,119,10
69,120,58
69,121,46
69,122,5
69,123,10
70,109,31
70,110,107
70,111,70
70,112,11
70,113,5
70,114,78
70,115,294
70,116,18
70,118,23
70,119,5
70,120,5
70,121,17
70,123,5
70,124,12
71,99,5
71,100,5
71,110,63
71,111,176
71,112,123
71,114,23
71,115,130
71,116,11
71,119,5
71,120,5
71,121,5
71,122,10
71,124,11
72,100,5
72,101,5
72,111,71
72,112,134
72,113,53
72,114,5
72,115,20
72,116,12
72,118,5
72,123,5
72,124,19
73,100,5
73,112,73
73,113,86
73,114,5
73,115,20
73,116,5
74,112,113
74,113,95
74,114,18
74,115,5
74,117,5
75,109,5
75,111,12
75,112,150
75,113,53
75,114,5
75,115,5
75,116,14
75,117,5
76,107,5
76,108,25
76,109,100
76,110,31
76,111,95
76,112,11
76,114,5
76,115,19
76,116,10
77,107,5
77,108,70
77,109,136
77,110,59
77,111,75
78,105,5
78,107,30
78,108,103
78,109,81
78,111,5
79,107,5
79,108,49
79,109,56
80,108,35
80,109,5
81,107,5
81,108,18
81,109,11
82,108,18
84,108,5
89,109,11
90,108,5
90,109,18
91,111,5
91,112,5
92,111,5
92,112,5
93,115,5
94,114,5
95,118,5
95,119,5
96,119,5
96,122,56
96,123,174
96,124,146
96,125,211
96,126,54
96,127,100
97,122,5
97,123,5
97,124,10
97,125,29
97,127,181
98,121,168
98,122,45
98,123,5
98,126,134
98,127,215
99,118,38
99,119,184
99,120,169
99,121,219
99,122,56
99,123,70
99,124,58
99,125,94
99,126,217
99,127,200
100,118,70
100,119,183
100,120,113
100,121,89
100,122,93
100,123,47
100,124,31
100,125,150
100,126,187
100,127,242
101,117,5
101,118,148
101,119,68
101,120,153
101,121,132
101,122,5
101,123,12
101,124,45
101,125,106
101,126,205
101,127,231
102,117,25
102,118,143
102,119,206
102,120,252
102,121,174
102,122,133
102,123,48
102,124,5
102,125,113
102,126,113
102,127,186
103,118,98
103,119,140
103,120,138
103,121,215
103,122,176
103,123,157
103,124,5
103,125,27
103,126,5
103,127,178
104,103,5
104,104,5
104,105,25
104,106,42
104,107,5
104,114,5
104,115,10
104,116,10
