x,y,p
0,26,5
1,17,5
1,19,5
1,25,5
2,17,5
3,17,5
3,18,5
5,24,5
5,25,5
5,26,5
6,18,5
6,25,5
6,26,14
6,27,5
7,21,5
7,23,5
7,24,5
8,21,5
8,25,5
10,49,5
10,50,23
11,49,5
11,50,15
11,51,10
11,52,5
12,38,5
12,39,11
12,40,5
12,49,12
12,51,5
12,52,13
13,37,5
13,39,10
13,40,12
13,41,13
13,42,5
13,51,5
13,52,14
14,32,5
14,33,5
14,35,22
14,36,5
14,41,5
14,42,5
14,52,5
15,32,45
15,33,5
15,34,16
15,35,5
15,42,5
15,52,5
16,32,5
16,33,16
16,34,5
16,35,5
16,46,5
16,47,5
16,52,5
17,34,26
17,35,21
17,44,5
17,45,5
17,46,5
18,34,21
18,35,5
18,36,5
18,46,5
18,52,5
18,53,12
19,46,5
19,51,5
19,52,5
20,36,5
20,48,5
20,49,27
20,50,12
20,51,5
20,52,27
20,55,5
20,56,18
20,57,13
20,58,5
21,48,5
21,49,5
21,52,5
21,53,5
21,54,15
21,55,22
21,56,76
21,57,58
21,58,61
21,59,5
22,43,5
22,44,5
22,45,5
22,55,44
22,56,65
22,57,17
23,55,5
23,56,5
23,57,5
23,58,5
27,61,10
27,62,5
28,61,36
28,62,43
29,62,5
30,62,5
30,63,24
30,64,5
31,62,5
31,63,5
37,0,5
39,0,5
39,1,5
39,2,5
40,0,5
40,1,5
41,0,5
41,1,5
41,2,5
41,88,5
41,89,5
42,0,5
42,88,5
42,89,5
42,90,5
46,70,5
47,68,5
47,69,5
47,70,5
47,71,5
48,68,5
48,70,5
49,13,5
49,67,5
49,68,5
49,69,5
50,2,5
50,3,5
50,6,10
50,7,14
50,9,14
50,10,5
50,12,12
50,13,5
50,69,5
51,1,5
51,2,5
51,8,5
51,9,5
51,10,5
51,11,5
51,13,5
51,14,5
52,2,19
52,14,5
52,15,5
53,2,24
54,2,14
55,21,5
55,22,5
56,2,5
56,5,53
56,6,59
56,22,5
57,1,31
57,2,56
57,3,5
57,4,5
57,5,52
57,6,39
57,7,31
57,8,38
57,22,5
58,1,52
58,2,78
58,3,34
58,4,55
58,5,5
58,6,12
58,8,5
58,9,5
58,10,5
59,52,5
60,11,17
60,12,14
60,13,5
60,51,5
60,52,5
60,53,5
61,11,16
61,12,14
61,13,5
62,11,5
62,12,5
62,13,5
62,18,5
63,12,5
63,13,5
63,17,5
63,18,53
63,19,5
64,12,5
64,13,21
64,14,12
64,15,52
64,17,5
64,18,5
65,13,5
65,14,16
65,15,5
65,16,5
66,0,5
66,14,5
66,15,5
66,16,5
66,29,5
67,0,5
67,29,5
68,0,5
68,16,5
68,17,5
68,18,5
68,22,5
68,23,5
68,26,5
68,27,5
68,29,10
68,30,5
69,1,5
69,17,5
69,18,5
69,22,5
69,23,5
69,25,5
69,28,5
69,29,11
69,30,5
70,1,5
70,19,5
70,20,32
70,21,17
70,23,23
70,24,12
70,25,5
70,26,5
70,29,5
70,30,5
71,2,5
71,18,5
71,19,5
71,26,5
71,27,5
71,30,5
72,15,5
72,16,5
72,19,11
72,26,5
73,16,5
73,17,5
73,18,18
73,19,14
73,26,5
73,27,5
74,16,5
74,17,5
74,18,13
74,19,11
74,20,5
74,27,10
75,19,5
75,20,13
76,4,5
76,14,5
76,20,5
76,21,5
77,4,5
77,5,5
78,4,5
78,5,5
79,4,5
79,5,30
80,5,5
80,25,5
81,4,5
81,5,5
82,5,5
83,5,5
84,4,5
84,5,5
84,25,5
85,25,5
86,5,5
87,5,5
87,25,5
87,76,13
88,5,5
89,5,5
89,74,5
90,4,5
90,5,5
90,72,5
90,73,5
91,5,5
91,58,5
91,59,5
91,62,5
91,72,5
92,5,5
92,58,5
92,59,5
92,61,5
92,62,24
92,63,5
92,69,5
92,70,5
92,71,5
93,5,14
93,25,5
93,59,5
93,60,5
93,62,5
93,63,23
93,68,5
93,69,5
93,70,14
94,25,5
94,59,23
94,60,5
94,62,35
94,63,5
94,69,5
95,5,5
95,6,5
95,25,13
95,26,5
95,28,5
95,59,27
95,60,5
95,61,5
95,62,32
95,63,25
96,6,5
96,25,5
96,26,12
96,28,5
96,59,21
96,61,5
96,62,5
96,63,13
96,64,5
96,65,5
96,67,17
97,26,5
97,55,5
97,56,5
