x,y,p
0,8,5
0,9,5
0,10,5
0,16,5
0,44,5
1,8,5
1,11,5
1,55,5
2,9,5
2,10,5
2,11,5
2,55,5
7,15,5
7,16,5
7,56,5
8,14,5
8,15,5
8,57,5
9,56,5
9,58,5
10,56,5
10,57,12
10,58,5
10,59,5
11,57,5
13,23,5
14,24,5
14,25,5
15,24,5
15,52,5
15,124,5
15,126,5
15,127,5
16,119,5
16,122,5
16,123,5
16,124,5
17,115,5
17,116,5
17,120,5
17,121,5
17,122,5
17,123,10
18,112,5
18,113,5
18,114,13
18,115,16
18,116,10
18,117,16
18,119,5
18,120,5
18,121,5
18,122,5
18,126,5
19,111,5
19,112,12
19,120,5
19,124,5
19,126,5
19,127,17
20,108,5
20,109,5
20,110,5
20,111,5
20,114,5
20,115,5
20,117,5
20,118,5
20,123,5
20,124,29
20,127,33
21,108,5
21,109,5
21,110,55
21,111,10
21,112,19
21,113,16
21,114,5
21,115,5
21,116,5
21,117,11
21,118,5
21,119,5
21,121,5
21,122,5
21,123,13
21,124,5
22,106,5
22,108,5
22,109,21
22,110,80
22,111,55
22,112,44
22,113,89
22,114,15
23,113,12
24,98,5
24,99,16
25,99,5
26,46,5
26,95,12
26,96,5
26,97,36
27,44,15
27,45,5
27,46,10
27,91,5
27,92,5
27,93,5
27,94,14
27,95,5
28,91,5
29,43,5
29,91,5
30,43,5
30,90,18
30,91,24
31,43,5
31,90,5
32,88,5
32,89,5
32,90,11
33,42,5
33,43,5
33,88,5
33,89,5
33,90,24
34,88,5
34,89,17
35,88,5
35,89,13
35,90,5
36,87,5
36,88,5
36,90,5
36,91,5
37,88,5
37,90,5
37,91,5
37,92,5
38,7,5
38,91,5
38,92,5
39,91,10
39,92,5
40,92,15
40,93,10
41,4,5
41,5,5
41,92,10
41,93,11
41,94,5
42,1,5
42,2,5
42,3,5
42,4,5
42,92,13
42,93,5
42,94,11
43,94,5
44,95,5
45,96,5
46,95,5
46,96,5
48,97,5
48,98,5
49,98,5
50,98,5
68,74,5
70,84,5
71,73,5
71,84,5
71,113,5
72,74,5
72,75,5
72,76,5
74,76,5
74,77,5
75,6,5
75,72,5
75,73,28
75,77,5
75,78,5
76,7,5
76,73,5
76,79,5
76,85,5
77,7,5
77,66,5
77,67,5
77,69,5
77,70,5
77,71,5
77,72,10
77,73,5
77,74,5
77,75,5
77,80,5
78,63,5
78,64,5
78,66,5
78,67,5
78,71,22
78,72,14
78,74,11
78,113,5
79,53,5
79,54,5
79,66,10
79,67,13
79,69,5
79,71,5
79,76,5
79,78,5
79,81,5
79,83,5
80,53,5
80,54,5
80,63,5
80,64,5
80,65,5
80,66,5
80,67,5
80,80,5
80,82,5
80,113,5
81,51,5
81,52,5
81,53,5
81,54,5
81,55,5
81,57,5
81,60,5
81,61,5
81,62,5
81,63,5
81,83,5
81,113,5
82,34,5
82,36,5
82,46,5
82,52,5
82,81,5
82,84,18
82,88,26
82,89,16
83,82,5
83,85,13
83,86,5
83,87,13
83,89,93
83,90,78
83,91,5
84,88,13
84,89,57
84,90,112
84,91,96
84,92,29
85,88,10
85,89,49
85,90,66
85,91,102
85,92,15
86,86,5
86,87,5
86,89,28
86,90,11
86,91,20
86,92,98
86,93,29
87,88,5
87,89,30
87,90,27
87,91,20
87,92,39
87,93,98
87,94,5
87,101,5
88,88,5
88,89,5
88,90,13
88,91,41
88,92,33
88,93,30
88,94,5
89,88,5
89,89,20
89,90,90
89,91,72
89,92,14
89,93,5
89,94,5
90,86,39
90,87,5
90,88,5
90,89,10
90,90,81
90,91,96
90,92,5
90,93,5
91,85,5
91,86,63
91,87,12
91,88,5
91,89,5
91,90,69
91,91,64
91,92,28
91,93,38
92,85,5
92,86,29
92,87,14
92,88,5
92,89,49
92,90,115
92,91,153
92,92,85
92,93,5
93,82,5
93,83,5
93,84,5
93,85,22
93,86,14
93,87,5
93,88,21
93,89,20
93,90,56
93,91,5
94,81,5
94,82,20
94,83,5
94,84,50
94,85,39
94,86,5
94,87,24
94,88,32
95,79,5
95,80,13
95,82,38
95,83,43
95,84,27
95,85,5
96,79,5
96,80,5
97,76,5
97,77,5
98,76,5
98,77,5
98,78,5
99,76,5
99,77,11
99,78,5
99,79,5
100,69,5
100,78,5
102,122,27
103,122,5
104,119,5
104,122,5
104,123,28
105,121,48
105,122,40
105,123,79
106,121,63
106,122,14
106,123,73
107,121,17
107,122,11
107,123,68
108,121,30
108,122,5
108,123,47
108,124,5
109,121,12
109,122,10
109,123,5
109,124,5
110,121,5
110,122,5
111,121,5
111,122,5
111,123,5
112,120,5
112,121,11
113,121,5
113,122,5
114,88,5
114,89,5
114,90,5
114,91,13
114,121,11
114,122,37
115,120,5
115,121,5
115,122,21
116,88,5
116,89,5
116,94,5
116,95,5
116,120,14
117,88,5
117,89,14
117,95,5
117,96,5
117,120,5
118,87,5
118,88,16
118,119,5
118,120,5
119,86,5
119,87,35
119,88,21
119,119,5
120,86,5
120,97,5
120,119,5
121,86,5
122,84,12
122,85,5
122,87,5
122,117,5
123,85,13
123,114,5
123,115,5
124,80,5
124,85,5
124,98,5
124,108,5
124,109,5
124,111,5
124,112,11
124,113,11
124,114,5
125,39,5
125,100,5
125,102,5
126,39,5
127,40,5
127,42,5
127,51,5
