x,y,p
0,5,4
0,36,2
0,38,1
0,101,1
0,102,4
0,103,2
1,36,4
1,103,3
2,36,1
2,104,1
3,35,3
3,37,17
3,38,1
3,92,4
3,105,2
3,106,4
4,93,2
4,106,3
4,126,9
5,36,4
5,107,9
5,108,3
5,126,12
6,34,4
6,36,13
6,108,3
6,109,6
6,125,2
6,126,55
6,127,58
7,35,1
7,123,4
7,124,3
7,126,14
7,127,30
15,104,2
25,97,4
25,98,8
25,99,3
25,100,3
26,97,8
26,98,8
26,99,1
26,105,1
26,106,15
26,107,1
26,108,4
26,109,8
26,110,8
27,96,5
27,97,17
27,98,2
27,101,8
27,102,2
27,103,2
27,104,6
27,105,3
27,106,12
27,107,54
27,108,65
27,109,34
28,95,3
28,96,8
28,97,6
28,101,4
28,102,18
28,104,11
28,105,6
28,106,34
28,107,46
28,108,23
28,109,2
29,98,1
29,100,1
29,101,19
29,102,1
29,103,6
29,104,42
29,105,1
29,106,7
29,107,2
30,97,1
30,100,4
30,101,22
30,102,2
30,103,5
30,104,40
30,105,10
31,100,3
31,101,6
31,103,19
31,104,20
31,105,6
32,99,2
32,100,6
32,101,3
32,102,2
32,103,10
32,104,5
33,98,2
33,99,7
33,102,3
34,95,7
72,127,4
103,28,5
