x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,4,9,12,9,10,10,8,8,7,8,8,8,8,8,8,7,9,9,9,10,10,10
0,7,16,15,11,15,14,16,19,19,20,19,19,12,12,12,12,12,10,10,11,15,10,10
0,14,0,22,22,21,24,26,27,26,23,22,22,26,18,17,15,17,25,24,27,30,30,32
0,15,247,49,60,66,66,76,78,75,75,81,82,86,95,92,110,139,139,145,162,169,182,208
0,16,55,18,23,23,23,25,24,23,24,21,25,21,20,21,19,19,19,19,19,10,10,10
0,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,0,1,1,1,0,0,4,4,4,4,3,1,1,1,0,0,0,0,0,0,0,0
0,25,9,8,15,16,15,16,13,11,12,13,12,14,9,9,9,9,9,10,11,10,10,10
0,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,7,10,10,10,10,10,10,9,13,9,8,7,11,11,7,7,7,7,7,10,10,10
1,7,11,1,1,0,0,0,0,0,0,5,6,6,6,6,5,5,4,4,4,5,5,5
1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,44,55,51,46,63,77,87,88,111,103,104,103,99,103,106,113,113,107,117,127,137,153
1,15,266,50,44,46,48,42,43,43,34,40,42,42,47,47,48,49,55,57,59,63,63,65
1,16,51,24,27,26,27,24,23,25,29,26,26,26,28,28,27,28,27,28,25,28,28,37
1,25,19,18,21,24,23,25,25,24,20,21,20,23,18,17,15,15,19,23,26,26,28,32
1,28,0,4,4,4,4,4,2,2,2,2,2,4,2,9,6,9,2,2,3,5,5,5
1,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,7,4,4,4,4,4,3,3,3,3,6,6,6,6,6,6,6,5,5,5,5,5
2,7,15,2,2,2,2,2,2,2,1,2,5,5,5,5,5,5,5,4,4,5,5,5
2,14,21,71,69,69,66,65,67,68,64,61,66,71,68,64,66,63,62,56,57,62,62,59
2,15,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,25,7,6,6,6,6,6,4,4,4,4,4,4,4,4,3,2,2,2,2,5,5,5
2,26,0,18,16,15,17,19,21,21,21,18,18,24,22,23,20,25,20,20,21,16,19,10
2,29,0,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,6,10,8,7,7,6,6,6,5,5,5,5,5,5,5,5,9,8,8,8,5,5,5
3,7,1,19,17,11,13,18,18,19,19,19,20,19,17,17,17,17,20,19,18,17,17,17
3,14,54,10,8,8,8,8,8,9,8,8,8,8,8,10,10,10,10,10,10,5,5,5
3,15,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,26,0,15,9,20,19,19,18,19,19,18,20,22,21,18,19,21,16,18,19,20,20,21
3,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,30,0,10,10,7,7,8,8,9,11,11,11,11,16,18,19,21,17,18,19,16,15,15
4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,78,31,32,30,33,33,32,32,33,36,36,40,40,38,29,23,25,26,25,21,20,20
4,25,6,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,26,16,26,26,19,18,18,22,21,21,21,21,21,17,20,19,17,20,18,20,19,19,19
4,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,30,0,6,7,8,7,7,9,10,12,10,10,9,7,7,7,10,5,5,6,5,5,5
5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,0,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,5,5,5
5,26,13,18,16,17,17,18,19,15,18,15,14,14,15,16,13,12,20,17,16,17,20,22
5,29,0,2,1,3,3,3,3,3,3,5,4,4,0,0,0,0,0,0,0,0,0,0
5,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,0,208,193,184,183,184,197,181,181,191,189,192,183,183,184,181,183,188,188,180,178,175
6,3,0,14,13,18,20,19,20,21,21,21,20,20,21,21,20,20,20,18,22,20,20,20
6,4,0,37,38,39,38,36,43,41,39,40,45,46,43,40,41,40,45,45,40,39,38,39
6,5,0,15,16,15,14,15,14,14,13,12,9,8,8,9,8,8,11,11,10,10,12,15
