x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,18,3,2,4,3,7,7,4,7,6,11,9,14,6,3,2,1,1,6,5,5,5
0,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,9,4,9,4,4,4,5,3,0,0,1,2,2,2,2,2,2,0,0,0,0,5
0,15,8,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,5,5,10
0,18,5,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5
0,19,0,23,23,21,21,19,24,27,32,24,23,23,23,19,20,20,20,19,18,15,20,20
0,20,0,2,9,2,2,1,1,1,1,0,0,0,0,5,4,4,4,3,3,5,5,5
0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,0,10,9,9,10,10,10,9,8,9,9,8,9,8,8,9,9,9,8,5,5,5
0,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,44,14,13,17,17,16,16,16,18,22,22,21,20,20,20,17,16,20,21,17,23,20
0,31,54,65,70,75,69,70,82,79,78,73,74,76,77,76,72,74,69,70,65,65,65,62
1,8,6,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,0,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,12,30,74,79,81,86,87,98,105,128,124,131,139,135,134,132,137,135,136,134,134,140,139
1,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,26,0,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0
1,18,12,5,8,7,7,6,6,6,6,10,6,6,6,6,6,6,9,9,9,5,5,5
1,19,34,33,33,41,45,43,41,40,41,49,55,55,54,52,51,52,50,49,47,44,44,46
1,20,21,4,4,4,4,5,5,3,3,2,3,4,5,6,6,4,3,4,3,5,5,5
1,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
