x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,30,0,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
9,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2,0,0,0,0,0,0,0,0,0,0,2,0,2,3,3,2,2,2,0,5,5,5
23,8,0,15,15,17,15,20,21,24,19,18,17,22,19,22,19,15,21,21,21,28,30,20
23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,10,9,10,15,20,21
23,30,0,5,5,5,5,4,4,2,2,3,3,3,3,2,2,2,2,0,0,0,0,0
24,0,0,2,2,2,2,2,1,1,0,0,2,2,2,2,2,2,0,0,0,0,0,0
24,4,0,27,27,26,26,26,23,23,24,23,26,26,26,22,16,12,11,20,23,24,29,31
24,5,0,16,20,23,20,20,17,18,12,13,11,13,16,19,18,20,18,13,11,10,10,16
24,6,0,14,14,14,14,13,13,13,12,12,12,11,11,11,11,11,12,12,9,10,10,10
24,7,0,12,16,14,16,15,11,12,11,14,12,9,9,11,12,15,17,15,14,10,17,15
24,8,0,73,70,71,74,67,61,60,58,63,65,61,76,70,80,81,77,78,79,81,87,92
24,9,0,62,60,62,60,62,62,66,68,64,62,63,70,71,68,80,76,71,79,85,87,91
24,10,0,30,34,32,30,28,29,23,23,23,27,30,26,30,31,36,33,33,36,31,31,30
24,11,0,11,12,7,8,11,10,9,8,8,8,10,11,6,10,13,11,11,10,10,5,5
24,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,0
25,0,0,5,5,5,5,5,5,3,3,3,3,3,2,2,1,0,2,2,2,5,5,5
25,5,0,26,25,25,23,25,23,21,20,22,18,17,13,12,13,14,12,11,9,10,10,10
25,6,0,7,7,7,7,8,9,10,9,9,9,9,10,10,10,10,11,11,11,13,14,15
25,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,9,4,3,1,0,0,0,2,0,0,1,2,2,2,2,2,2,7,8,5,10,5,10
25,10,0,7,10,6,4,3,4,6,6,6,9,13,13,15,14,12,8,13,13,10,5,5
25,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,28,0,2,1,2,2,2,2,2,2,2,5,6,1,0,0,0,1,0,1,5,5,5
25,29,0,16,17,17,18,18,18,18,17,16,16,15,14,14,14,13,12,13,11,16,10,15
25,30,6,59,55,55,54,52,45,45,44,44,42,43,44,38,32,38,39,41,42,37,36,34
26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,4,24,6,5,10,10,10,10,9,9,8,8,8,8,8,7,7,7,7,8,5,5,5
26,5,21,8,11,11,10,12,13,16,17,17,15,17,18,17,19,12,12,12,11,10,10,10
26,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
