x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,0,6,5,5,5,5,5,5,6,6,5,5,5,4,4,4,4,4,4,10,10,10
0,21,26,11,13,12,12,8,9,7,11,10,10,9,9,8,8,9,8,8,9,11,12,12
0,22,0,120,121,125,116,107,106,115,108,112,120,117,114,110,118,114,120,121,117,117,118,119
0,23,0,9,9,9,9,9,9,5,5,6,5,3,2,3,3,2,4,4,4,5,5,5
1,12,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1,13,0,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5,6,6,6,5,5,5
1,21,42,7,7,7,5,10,10,10,11,13,13,14,14,14,14,12,11,12,8,10,10,10
1,22,37,321,305,290,283,280,273,272,268,271,282,274,297,305,296,319,324,315,327,323,346,356
2,12,0,2,2,4,4,4,5,6,6,6,6,7,7,7,7,7,7,7,7,10,10,10
2,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,11,0,5,5,5,10,12,20,25,31,32,30,31,30,35,37,37,38,29,29,30,27
2,22,119,40,35,40,42,37,35,37,35,36,40,44,44,45,45,44,48,47,46,39,44,45
2,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,2,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
3,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,8,13,14,14,17,16,20,25,25,24,27,27,23,24,23,24,25,25,23,16,20,19
3,22,303,121,124,126,123,120,114,117,120,117,113,113,116,117,115,101,105,110,100,99,101,104
4,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,21,3,49,50,50,60,73,75,70,79,79,85,96,96,97,102,107,119,126,118,117,114,109
4,22,37,220,216,214,214,204,204,187,189,174,168,164,163,163,158,166,157,156,155,160,165,171
4,23,0,58,60,59,60,59,53,51,54,57,57,59,59,54,53,52,55,55,57,60,60,61
5,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,19,0,5,5,4,4,4,3,4,5,5,5,5,4,4,4,4,7,8,14,20,17,20
5,20,0,104,107,99,102,105,100,98,105,109,109,107,109,106,104,108,111,111,113,110,109,126
5,21,5,219,214,231,241,246,280,286,261,261,268,272,276,290,284,290,278,281,272,283,273,273
5,22,125,78,81,81,83,88,91,100,104,113,111,123,129,127,136,148,155,150,158,154,150,155
5,23,0,190,187,194,186,177,168,157,151,152,163,167,150,153,159,142,152,157,156,163,152,146
6,18,0,20,23,23,24,21,23,19,25,28,29,28,27,25,22,21,20,19,17,21,19,23
