x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,0,6,6,6,7,4,4,4,6,6,4,4,4,4,4,4,4,4,4,10,10,10
0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,16,19,16,19,16,14,14,16,16,14,14,13,12,12,14,14,14,14,17,18,17
0,9,0,8,4,4,4,2,3,3,3,3,2,6,7,7,7,6,6,6,7,5,5,5
0,10,0,3,3,4,4,5,12,4,6,4,4,4,4,0,0,0,0,1,1,5,5,5
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,11,0,4,5,5,3,3,3,9,10,10,11,18,20,20,17,16,16,16,16,16,16,17
1,12,0,16,14,14,12,10,10,12,10,12,12,9,9,9,9,9,9,8,6,10,10,10
1,14,0,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,6,5,5,5
1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,4,10,10,10
1,16,0,7,6,6,6,6,6,6,5,4,4,4,4,4,4,4,3,3,2,5,5,5
2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,10,3,7,8,8,8,8,9,9,9,11,11,12,12,19,19,19,17,16,11,15,15,15
2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5
2,13,0,8,8,8,8,8,8,8,7,6,7,6,6,6,4,5,4,4,4,10,10,5
2,14,0,28,28,30,29,29,29,30,30,31,30,29,28,20,28,26,32,29,21,18,17,17
2,15,0,6,7,7,8,6,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10
2,16,0,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,0,0,0,0
3,11,6,5,5,5,5,9,8,7,8,8,9,9,11,8,12,14,14,14,14,16,18,18
3,12,16,6,6,6,6,6,8,17,18,14,12,11,11,6,4,7,9,7,8,5,5,5
3,13,0,5,5,3,3,6,6,7,7,7,6,2,3,3,2,6,5,6,2,5,5,5
3,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,0,7,5,5,4,4,4,0,0,0,0,0,0,3,3,1,1,1,1,5,5,5
4,13,8,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0,2,2,5,5,0
4,14,30,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,5,5,5
4,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,0,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5
6,16,0,11,9,11,9,9,10,9,9,10,13,13,8,3,3,3,3,3,2,5,5,5
7,17,0,10,10,10,10,10,10,5,5,5,4,4,4,4,4,3,2,2,2,5,5,5
8,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,17,0,8,7,8,9,9,9,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
9,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
28,24,0,11,11,11,12,13,12,10,10,11,11,12,12,14,14,14,15,15,17,10,10,10
28,25,0,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
28,26,0,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0
29,23,0,15,14,14,11,10,10,10,10,10,10,17,18,18,17,16,11,11,11,10,16,16
29,24,0,5,5,5,5,5,5,5,5,3,3,3,2,2,2,2,2,2,3,10,10,10
30,23,0,0,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,6,6,10,5,5
30,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,20,0,7,0,7,7,6,6,6,6,6,6,6,6,5,4,4,4,4,4,5,5,5
31,22,0,8,7,11,7,7,5,9,9,8,9,9,9,9,10,10,10,10,10,10,10,10
31,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
