x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
28,10,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,4,3,2,5,5,5
28,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,14,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,5,5,5
29,13,0,7,8,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,15,15,10
29,14,0,30,31,24,27,23,23,22,21,23,21,23,22,19,18,18,15,16,17,15,15,15
30,13,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,5,5
31,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
