x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,0,5,5,5,5,5,5,5,6,7,4,2,8,8,8,6,5,5,5,5,5,5
0,14,2,3,3,4,4,4,5,4,5,3,3,3,3,2,3,4,8,3,2,5,5,5
0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,0,3,3,3,3,3,3,3,4,4,4,9,9,7,8,7,1,3,1,5,5,5
4,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,23,0,2,1,1,1,1,1,1,1,1,4,3,3,3,2,2,2,1,1,5,5,5
4,24,0,2,2,2,1,2,2,3,3,3,0,0,0,0,1,1,1,1,1,5,5,5
5,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,24,0,3,6,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,0,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,1,1,5,5,5
6,15,0,1,1,1,1,1,1,0,0,0,0,0,0,2,2,2,1,1,1,5,5,5
6,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,15,0,10,7,7,9,9,15,14,15,14,13,12,9,9,9,8,8,7,7,5,5,10
7,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,1,2,2,1,1,1,1,1,0,0,0,3,3,4,2,2,2,2,2,5,5,5
8,16,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
8,19,0,4,4,4,4,4,3,2,2,2,2,2,2,4,4,4,9,6,6,5,5,5
8,20,0,5,5,5,5,5,6,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5
9,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,5,5,5
10,11,0,5,5,5,5,5,3,3,3,3,3,2,2,6,6,6,6,6,6,10,10,10
10,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
