x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
17,8,,1,1,,,,,,,,,,,,,,,,,,,
20,0,,1,1,1,1,1,1,1,1,,2,2,2,2,2,2,2,2,,5,5,5
21,0,,1,1,1,1,1,1,1,,,,,1,,,,,,,,,
21,7,,1,,,,,,,,,,,,,,,,,,,,
22,0,,,,,6,6,5,5,4,3,3,3,,,,,,,,,,
23,2,,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,0,1,,,,,,,,,,,,,,,,,,,,,
25,0,1,,,,,,,,,,,,,,,,,,,,,
25,7,1,,,,,,,,,,,,,,,,,,,,,
26,3,,1,1,1,1,1,1,1,1,,,,2,2,2,2,2,,,,,
27,2,4,,,,,,,,,,,,,,,,,,,,,
27,3,,,,,,,,,,,,,,,,,,2,2,5,5,5
30,3,1,,,,,,,,,,,,,,,,,,,,,
