x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,23,,,11,,,,,,,,,,,,,,,,,,,
4,10,,2,2,3,2,4,4,5,5,2,2,2,2,2,3,3,3,3,3,5,5,5
4,11,,21,23,22,21,23,25,24,24,27,26,22,21,21,24,19,24,25,26,34,31,21
5,9,,108,100,102,97,97,97,99,93,96,102,99,93,94,96,101,94,90,96,83,87,90
5,10,,80,87,74,74,74,69,70,70,72,68,82,81,86,88,89,80,81,72,84,76,70
5,11,,88,81,71,71,71,68,68,74,74,79,76,67,64,73,72,76,79,67,80,79,81
5,12,,61,62,65,64,55,66,64,64,62,65,66,65,64,62,62,58,64,64,66,62,63
5,13,,41,40,35,33,32,34,33,33,36,25,27,27,25,26,25,22,25,23,22,21,24
5,14,,31,27,28,27,26,22,32,33,38,36,38,38,39,41,41,31,32,32,31,29,31
6,9,,28,24,31,30,31,31,30,30,29,30,31,31,35,32,31,32,35,31,27,26,24
6,10,,94,88,88,98,103,91,85,76,71,72,68,71,68,66,63,69,65,64,65,66,53
6,11,,114,108,100,105,100,96,96,91,93,101,95,91,84,83,81,82,94,91,96,99,95
6,12,,81,80,75,82,92,95,90,80,82,73,81,77,76,76,83,82,89,87,78,82,92
6,13,,12,12,12,12,12,12,12,12,13,13,16,15,15,13,14,16,16,16,16,16,16
6,14,,30,36,45,44,39,43,40,40,42,41,42,40,45,46,39,42,36,33,32,35,37
6,15,,52,56,56,53,56,52,51,50,47,50,49,50,54,46,44,44,47,49,49,45,46
7,9,,74,67,72,57,59,59,58,59,58,59,55,56,60,64,60,60,61,63,68,68,66
7,10,,44,45,55,54,53,53,45,49,50,50,51,47,47,47,43,43,40,37,37,41,40
7,11,,105,99,98,96,96,96,94,99,102,99,100,101,87,90,88,76,79,74,76,73,77
7,12,,17,16,17,17,17,17,15,13,12,11,12,12,13,15,14,14,14,13,15,15,16
7,13,,,,,,1,1,1,6,2,2,5,10,10,6,6,6,5,4,5,5,5
7,14,,23,23,24,24,25,24,22,20,22,26,30,36,38,42,45,55,64,67,66,79,69
7,15,,17,18,19,18,18,17,15,16,15,17,15,15,18,19,18,18,17,19,19,13,16
7,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
8,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
