x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,12,,,3,,,,,,,,,,,,,,,,,,,
16,12,,,7,,,,,,,,,,,,,,,,,,,
17,12,,7,,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,5,5,5
17,13,,6,6,6,6,6,6,7,6,6,6,3,3,3,4,4,4,4,4,5,5,5
17,14,,17,17,17,17,7,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,14,,,5,2,2,3,9,9,9,9,9,9,10,9,8,8,8,7,4,5,5,5
18,15,,7,7,7,7,7,7,7,7,7,7,2,6,6,4,3,3,4,4,5,5,5
19,17,,11,11,11,11,10,10,9,8,8,8,8,7,7,7,7,7,8,5,5,5,5
20,16,,9,9,9,9,9,9,8,9,9,8,7,6,4,5,4,4,4,4,5,5,5
20,17,,8,,6,6,5,11,11,11,11,10,10,10,2,2,5,9,7,9,5,11,12
21,12,7,,,,,,,,,,,,,,,,,,,,,
21,13,6,,,,,,,,,,,,,,,,,,,,,
21,14,17,,,,,,,,,,,,,,,,,,,,,
21,17,,13,12,11,12,21,14,16,16,16,14,19,14,14,13,14,14,12,10,10,5,5
21,18,,,,,,,,,,,,,,,,,,,2,5,5,5
22,15,6,,,,,,,,,,,,,,,,,,,,,
22,18,,,,,,,,,,,,,,9,9,6,,4,3,5,5,5
23,17,11,,,,,,,,,,,,,,,,,,,,,
24,16,9,,,,,,,,,,,,,,,,,,,,,
24,17,10,,,,,,,,,,,,,,,,,,,,,
25,17,13,,,,,,,,,,,,,,,,,,,,,
29,22,,2,2,2,2,2,2,,,,,,,,,3,3,3,3,5,5,5
30,22,,4,4,4,4,3,3,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5
