x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,7,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,5,5,5
0,9,1,,,,,,,,,,,,,,,,,,,,,
1,7,2,,,,,,,,,,,,,,,,,,,,,
1,8,6,8,9,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,8,5,5,5
2,8,11,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,8,18,,,,,,,,,,3,4,5,7,8,7,7,7,7,10,10,10
4,8,12,12,12,12,11,10,10,10,12,12,12,11,10,7,6,6,5,5,5,5,5,5
5,8,6,,,,,,,,,,,,,,,,,,,,,
6,7,,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,5,5,5
6,8,4,,,,,,,,,,,,,,,,,,,,,
7,7,,6,6,3,3,3,3,3,3,4,2,2,2,2,2,2,2,2,2,5,5,5
8,7,,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,2,2,5,5,5
8,8,11,,,,,,,,,,,,,,,,,,,,,
10,7,5,,,,,,,,,,,,,,,,,,,,,
11,6,,10,9,9,9,9,9,10,9,5,5,5,5,5,5,5,5,5,4,5,5,5
11,7,4,,,,,,,,,,,,,,,,,,,,,
12,6,,1,1,1,1,,5,4,5,5,5,5,5,4,3,2,2,2,6,5,5,5
12,7,6,,,,,,,,,,,,,,,,,,,,,
13,6,,1,1,1,1,1,,,,2,,,,,,1,1,3,2,13,5,5
13,7,,8,7,6,2,3,9,9,9,8,8,9,8,8,8,8,8,9,11,11,5,5
14,6,,7,2,7,7,9,8,9,9,9,9,9,9,9,9,9,9,7,6,5,5,5
14,7,,1,1,1,2,2,2,2,2,6,2,1,1,3,3,2,2,3,5,,,
15,5,,14,14,14,13,12,10,10,6,12,11,9,9,8,8,3,3,3,8,5,5,13
15,6,11,4,4,3,3,3,3,3,3,3,3,5,6,6,6,6,6,6,6,5,5,5
16,4,,29,37,47,50,52,44,43,41,35,33,32,32,33,33,36,35,44,48,40,30,30
16,5,,6,9,6,9,13,17,19,21,19,19,20,21,24,31,36,39,47,50,51,46,48
16,6,1,4,1,4,3,3,3,1,1,6,5,8,8,12,11,9,6,2,6,5,12,15
16,7,,,,,,,,,,,,3,4,4,4,4,4,4,4,5,5,5
17,4,,38,36,30,31,31,38,44,42,49,60,60,60,68,89,85,96,79,78,69,66,59
17,5,,73,73,68,69,66,63,66,66,62,59,63,65,67,72,71,78,79,76,75,74,68
17,6,1,29,31,31,27,32,32,33,35,42,44,49,48,49,50,50,49,59,64,72,73,75
17,7,7,,,,,,4,4,5,5,14,9,9,14,14,17,19,20,22,28,27,31
18,4,,17,21,18,18,15,18,15,15,13,8,10,7,7,6,8,8,8,3,5,5,5
18,5,,9,8,8,8,8,10,11,11,12,11,11,11,11,10,10,10,10,11,11,5,11
18,6,6,13,13,16,16,16,14,14,16,10,10,11,10,6,5,5,5,5,4,5,11,5
18,7,1,,,,,,,,,,,,,,,,,,,,,
19,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5
19,1,,8,7,7,7,7,7,6,8,8,8,5,4,3,3,3,3,3,3,5,5,5
19,2,,51,50,48,48,52,53,49,45,38,41,43,41,44,48,45,42,51,46,45,44,44
19,3,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,5,4,4,5,5,5
19,4,,8,8,7,6,6,6,6,9,6,6,6,6,6,5,6,6,6,5,5,5,5
19,5,15,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,5,5,5
19,6,4,,,,,,1,2,3,3,3,2,4,3,3,3,3,3,4,5,5,5
19,7,,1,,,,,,,,,,,,,,,,,,,,
20,0,,45,46,47,48,44,43,43,44,44,43,42,42,50,48,46,47,41,42,34,32,32
20,1,,1,1,1,1,1,,4,4,4,,4,1,1,1,1,1,1,1,5,5,5
20,2,,10,10,9,10,10,10,11,11,12,12,16,14,14,12,12,12,12,12,5,5,5
20,4,24,1,1,1,1,1,2,2,2,2,1,1,1,,,,,,,,,
20,5,7,19,21,20,20,21,18,24,25,20,20,23,24,22,20,21,22,21,22,23,21,21
20,6,4,18,17,13,13,13,13,11,11,13,13,13,13,12,11,11,10,10,10,5,5,5
20,7,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
20,22,,,3,,,,,,,,,,,,,,,,,,,
21,4,52,,,,,,,,,,,,,,,,,,,,,
21,5,74,15,15,16,17,16,11,11,9,9,9,8,10,10,11,11,11,12,12,13,13,14
21,6,27,9,8,7,7,6,6,7,6,6,9,9,9,9,9,8,7,7,6,5,5,5
21,7,,5,5,6,5,,,2,2,2,5,6,2,2,4,4,3,3,,,,
22,4,7,,,,,,,,,,,,,,,,,,,,,
22,5,10,8,8,7,7,6,6,6,6,6,6,4,4,4,4,4,4,4,4,5,5,5
22,6,8,30,28,30,30,25,24,25,26,26,24,24,19,19,18,17,16,19,20,21,22,20
23,0,1,,,,,,,,,,,,,,,,,,,,,
23,1,8,,,,,,,,,,,,,,,,,,,,,
23,2,37,,,,,,,,,,,,,,,,,,,,,
23,3,1,,,,,,,,,,,,,,,,,,,,,
23,4,7,,,,,,,,,,,,,,,,,,,,,
23,5,4,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5
23,6,,14,14,13,13,13,13,13,14,13,11,8,8,8,7,7,6,6,5,5,5,5
23,7,1,,,,,,,,,,,,,,,,,,,,,
24,0,32,,,,,,,,,,,,,,,,,,,,,
24,1,1,,,,,,,,,,,,,,,5,5,6,6,5,,
24,2,7,4,6,6,3,3,4,4,4,4,3,2,2,2,2,2,1,1,,,,
24,4,1,,,,,,,,,,,,,,,,,,,,,
24,5,21,,,,,,,,,,,,,,,,,,,,,
24,6,15,24,24,27,26,27,27,28,22,25,27,26,28,26,28,28,28,24,23,23,18,17
24,7,2,,,,,,,,,,,,,,,,,,,,,
25,5,13,,,,,,,,,,,,,,,,,,,,,
25,6,10,8,8,8,7,7,6,6,5,6,6,6,7,5,5,5,4,4,4,5,5,5
25,7,6,,,,,,,,,,,,,,,,,,,,,
26,5,8,,,,,,,,,,,,,,,,,,,,,
26,6,20,3,3,3,5,6,6,7,7,8,6,6,5,5,9,9,9,9,10,5,5,5
27,5,6,,,,,,,,,,,,,,,,,,,,,
27,6,15,,,,,,,,,,,,,,,,,,,,,
28,2,4,,,,,,,,,,,,,,,,,,,,,
28,6,23,22,22,23,24,22,23,23,22,20,21,21,21,21,20,20,19,19,19,19,18,17
29,5,,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
29,6,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,2,5,5,5
30,6,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,5,5,5
31,5,,7,7,7,7,7,7,7,7,6,6,5,5,5,4,3,3,3,3,5,5,5
31,6,,8,8,7,6,5,5,5,5,4,4,1,2,3,3,3,2,3,3,5,5,
