x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,20,5,,,,,,,,,,,,,,,,,,,,,
1,21,6,,,,,,,,,,,,,,,,,,,,,
2,19,2,,,,,,,,,,,,,,,,,,,,,
2,21,11,1,1,1,1,1,1,1,1,2,2,2,6,6,6,7,10,6,1,5,5,5
6,21,3,,,,,,,,,,,,,,,,,,,,,
10,19,,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,3,1,1,5,5,5
11,19,,4,4,4,4,4,4,4,2,2,2,2,2,2,1,1,1,1,1,5,5,5
14,19,5,,,,,,,,,,,,,,,,,,,,,
15,19,4,,,,,,,,,,,,,,,,,,,,,
17,17,,,7,,,,,,,,,,,,,,,,,,,
17,18,,6,6,8,7,5,5,5,5,4,4,5,4,4,4,4,4,4,3,5,5,5
17,19,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,18,,10,3,10,10,11,10,9,8,9,9,9,7,7,7,7,9,9,8,5,5,5
19,18,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
19,19,,5,5,6,6,6,5,5,5,3,3,3,3,3,3,3,3,3,3,5,5,5
20,19,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
21,18,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,19,2,,,,,,,,,,,,,,,,,,,,,
22,18,10,,,,,,,,,,,,,,,,,,,,,
23,18,4,,,,,,,,,,,,,,,,,,,,,
23,19,5,,,,,,,,,,,,,,,,,,,,,
24,20,,,,,,,,,,,,,,,,,,,1,5,5,5
25,18,1,,,,,,,,,,,,,,,,,,,,,
31,14,,13,13,13,13,12,12,12,12,12,12,11,11,12,10,10,9,7,7,5,5,5
