x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,28,,5,5,5,5,5,5,5,5,5,5,4,,4,4,3,3,4,4,5,5,5
2,29,,,,,,,,,,,,,4,,,,,,,,,
2,30,,7,,9,9,9,9,10,10,10,9,9,9,7,7,5,5,6,6,5,5,5
3,19,,,9,,,,,,,,,,,,,,,,,,,
3,23,1,,,,,,,,,,,,,,,,,,,,,
3,30,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
6,28,5,,,,,,,,,,,,,,,,,,,,,
7,30,1,,,,,,,,,,,,,,,,,,,,,
10,0,,5,,5,5,5,5,5,4,4,4,4,4,4,5,1,1,2,2,5,5,5
10,1,,7,6,6,5,5,5,5,3,7,7,7,7,7,7,7,7,7,7,5,5,5
13,14,,,7,,,,,,,,,,,,,,,,,,,
14,0,5,,,,,,,,,,,,,,,,,,,,,
14,1,7,,,,,,,,,,,,,,,,,,,,,
14,14,,,6,,,,,,,,,,,,,,,,,,,
15,2,,5,5,5,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
16,3,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
16,14,,,2,,,,,,,,,,,,,,,,,,,
18,1,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,2,,8,7,8,8,9,9,9,9,9,7,7,13,13,13,13,13,13,13,11,11,11
19,2,5,2,3,3,3,3,4,4,5,5,5,6,,,,,,,,,,
19,31,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,3,1,,,,,,,,,,,,,,,,,,,,,
20,13,,,4,,,,,,,,,,,,,,,,,,,
20,31,,1,1,1,1,1,,1,1,1,2,2,1,1,1,,,,,,,
22,1,3,,,,,,,,,,,,,,,,,,,,,
22,2,8,,,,,,,,,,,,,,,,,,,,,
22,28,,,,,2,1,,,,,,,,,,,,,,,,
23,2,2,,,,,,,,,,,,,,,,,,,,,
23,27,,3,,,,,,,,,,,,,,,,,,,,
24,31,2,,,,,,,,,,,,,,,,,,,,,
26,16,,,4,,,,,,,,,,,,,,,,,,,
27,26,,5,5,7,9,6,5,5,6,6,6,6,4,4,3,3,4,4,3,5,5,5
27,27,4,,,,,,,,,,,,,,,,,,,,,
28,25,,9,5,9,9,9,8,8,8,7,6,4,5,4,4,4,4,4,3,5,5,5
28,26,,1,,1,1,1,1,,,,,,,,,,,,,,,
31,26,6,,,,,,,,,,,,,,,,,,,,,
