x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,12,,17,12,11,11,11,11,9,7,6,6,6,6,10,11,10,9,9,9,5,5,5
3,12,7,,,,,,,,,,,,,,,,,,,,,
4,12,16,,,,,,,,,,,,,,,,,,,,,
14,24,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,30,,1,1,1,,,,,,2,2,,,,,,,2,2,5,5,5
14,31,,6,6,6,6,6,5,5,5,7,6,7,7,7,7,7,7,6,6,5,5,5
15,25,,4,4,4,4,4,4,4,3,,,,,,,,,,,,,
16,24,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
18,17,,5,5,4,4,5,5,4,4,4,3,2,2,2,2,2,2,2,2,5,5,5
18,30,2,,,,,,,,,,,,,,,,,,,,,
19,25,4,,,,,,,,,,,,,,,,,,,,,
20,15,,,9,,,,,,,,,,,,,,,,,,,
20,16,,17,8,16,17,16,16,16,16,16,11,11,11,11,10,10,10,10,9,5,5,5
22,11,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,17,6,,,,,,,,,,,,,,,,,,,,,
23,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
24,15,9,,,,,,,,,,,,,,,,,,,,,
24,16,8,,,,,,,,,,,,,,,,,,,,,
26,11,1,,,,,,,,,,,,,,,,,,,,,
27,10,1,,,,,,,,,,,,,,,,,,,,,
