x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,2,3,5,5,5
1,6,,,,4,4,4,3,3,3,3,3,3,2,2,2,2,1,1,1,,,
1,7,,8,8,8,8,8,8,7,6,6,6,6,6,6,6,5,5,4,4,5,5,5
1,8,,2,10,10,10,9,9,9,7,8,7,6,6,6,6,6,3,3,2,5,5,5
1,9,2,,,,,,,,,,,,,,,,,,,,,
2,7,,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,5,5,5
2,16,,7,6,6,6,3,3,3,3,5,5,4,4,3,3,3,2,4,5,5,5,5
3,6,,5,5,5,5,5,4,5,8,7,7,7,7,7,7,7,7,5,5,5,5,5
3,8,9,,,,,,,,,,,,,,,,,,,,,
3,15,,2,2,2,2,2,2,,,,,,,,4,7,5,4,4,5,5,5
3,16,,1,1,1,1,1,1,,,3,,1,1,1,1,1,3,3,2,5,5,5
4,6,,,,1,1,1,1,,,,,,,,,,,,,5,5,
4,7,,10,11,10,10,10,10,7,7,,,,,,,,,,,,,
4,8,5,,,,,,,,,,,,,,,,,,,,,
4,14,,3,3,3,3,2,2,2,2,,,,,,,,,,,,,
4,15,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,16,,5,6,9,9,9,9,9,9,9,9,6,6,5,5,4,5,5,5,5,5,5
5,4,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
5,6,,1,1,1,1,2,,,,8,8,7,7,6,6,6,5,5,5,5,5,5
5,7,8,,,,,,,,,,,,,,,,,,1,5,5,5
5,8,2,,,,,,,,,,,,,,,,,,,,,
5,16,,14,15,17,15,14,14,14,13,14,13,14,13,13,13,13,11,10,9,5,5,5
6,5,,5,7,9,9,8,8,4,4,4,4,4,4,3,3,3,4,4,3,5,5,5
6,6,,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,5,5,5
6,7,6,4,3,3,2,2,1,2,2,1,1,1,1,,,,,,,,,
6,15,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5
6,16,9,1,,2,2,2,2,1,,,,,,,,,,,,,,
7,6,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,5,5,
7,7,,,8,1,1,1,1,1,1,1,1,1,1,9,8,6,3,9,1,5,5,
7,8,,9,2,12,14,14,13,13,13,13,11,10,10,3,3,5,10,5,9,5,5,10
7,9,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,15,2,,,,,,,,,,,,,,,,,,,,,
7,16,1,,,,,,,,,,,,,,,,,,,,,
8,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,7,10,,,,,,,,,,,,,,,,,,,,,
8,8,,8,7,7,7,7,7,7,7,7,9,9,9,8,8,9,7,7,5,5,5,5
8,11,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
8,12,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,5,5,5
8,13,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,5
8,14,3,,,,,,,,,,,,,,,,,,,,,
8,15,1,,,,,,,,,,,,,,,,,,,,,
8,16,5,,,,,,,,,,,,,,,,,,,,,
9,4,1,,,,,,,,,,,,,,,,,,,,,
9,5,,8,6,7,7,7,7,7,8,7,6,6,6,6,6,6,6,6,6,5,5,5
9,6,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
9,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,8,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,5,5,5
9,12,,1,7,3,5,5,2,4,3,3,5,6,4,4,4,4,3,3,3,5,5,5
9,13,,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
9,16,14,,,,,,,,,,,,,,,,,,,,,
10,5,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,3,2,5,5,5
10,6,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,5,5,5
10,7,4,,,,,,,,,,,,,,,,,,,,,
10,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,9,,7,7,7,7,7,7,6,3,2,2,3,3,3,1,1,1,1,1,5,5,5
10,10,,29,25,26,27,29,28,34,35,37,36,35,27,29,26,26,25,26,29,25,20,22
10,11,,31,31,30,32,35,34,39,38,37,37,36,35,36,37,35,36,38,33,32,32,28
10,12,,8,1,7,7,7,6,6,6,5,5,4,3,3,3,3,3,3,3,5,5,5
10,15,3,,,,,,,,,,,,,,,,,,,,,
10,16,1,,,,,,,,,,,,,,,,,,,,,
11,4,,1,1,1,1,1,,,,,,,,,,,,,,,,
11,6,4,,,,,,,,,,,,,,,,,,,,,
11,7,,6,6,14,12,13,11,11,11,9,9,5,5,5,5,5,5,5,6,5,5,5
11,8,8,1,1,1,,,,,,,,,,,,,,,,,,
11,9,2,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,,,,,
11,10,,14,8,13,13,12,12,5,5,5,5,5,8,9,7,7,11,7,8,5,5,5
11,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,6,3,,,,,,,,,,,,,,,,,,,,,
12,7,,13,13,13,13,13,13,13,13,13,13,10,9,11,6,5,5,10,8,5,5,5
12,8,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
12,10,,,,,,,,,,,,,,,,,1,1,1,5,5,5
12,11,1,8,8,3,3,2,2,2,2,,,,,,,,,,,,,
12,12,6,,,,,,,,,,,,,,,,,,,,,
12,13,1,,,,,,,,,,,,,,,,,,,,,
13,5,9,,,,,,,,,,,,,,,,,,,,,
13,6,4,,,,,,,,,,,,,,,,,,,,,
13,7,2,,,,,,,,,,,,,,,,,,,,,
13,8,5,,,,,,,,,,,,,,,,,,,,,
13,12,1,,,,,,,,,,,,,,,,,,,,,
13,13,5,,,,,,,,,,,,,,,,,,,,,
14,5,6,,,,,,,,,,,,,,,,,,,,,
14,6,2,,,,,,,,,,,,,,,,,,,,,
14,8,1,,,,,,,,,,,,,,,,,,,,,
14,9,7,,,,,,,,,,,,,,,,,,,,,
14,10,26,,,,,,,,,,,,,,,,,,,,,
14,11,31,,,,,,,,,,,,,,,,,,,,,
14,12,8,,,,,,,,,,,,,,,,,,,,,
15,4,1,,,,,,,,,,,,,,,,,,,,,
15,7,6,,,,,,,,,,,,,,,,,,,,,
15,8,1,,,,,,,,,,,,,,,,,,,,,
15,9,4,,,,,,,,,,,,,,,,,,,,,
15,10,13,,,,,,,,,,,,,,,,,,,,,
15,12,1,,,,,,,,,,,,,,,,,,,,,
16,7,12,,,,,,,,,,,,,,,,,,,,,
16,11,7,,,,,,,,,,,,,,,,,,,,,
22,5,,7,7,6,9,9,9,9,8,8,8,8,6,6,7,11,11,11,10,10,10,5
23,5,,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5
24,4,,7,,7,7,7,7,7,7,6,6,5,5,5,5,5,5,5,,,,
25,3,,5,5,5,6,6,6,9,10,10,11,11,11,12,8,9,8,8,8,5,5,5
25,4,,4,11,4,2,2,3,2,2,2,2,2,,1,1,1,1,1,6,5,5,5
