x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,20,,1,1,1,4,,1,,,,,,,,,,,,,,,
8,3,,,10,,,,,,,,,,,,,,,,,,,
12,9,,,,,,,,,,,,,1,1,1,,,,,,,
13,10,,,7,,,,,,,,,,,,,,,,,,,
15,9,,5,,6,6,5,5,5,5,4,4,3,5,,,3,3,4,3,5,5,5
15,11,,4,2,9,9,8,6,4,5,7,5,4,4,6,3,3,3,3,4,5,5,5
16,8,,5,,4,4,4,4,3,3,3,4,5,5,6,6,6,6,6,6,5,5,5
16,9,,,,,,,,,,,,,,5,9,2,2,2,2,5,5,5
16,10,,9,9,9,9,9,6,12,6,11,11,10,10,10,9,9,8,8,8,5,5,10
17,8,,2,2,2,2,2,1,1,,,,,2,3,3,3,2,2,2,5,5,5
17,10,,5,2,4,4,4,4,4,4,4,3,3,2,2,2,2,3,3,3,5,5,5
17,16,,,,,,,,,,3,,,,,,,,,,,,
17,23,,5,,5,4,4,4,4,4,4,4,5,,,,,,,,,,
18,10,,4,6,4,3,3,3,3,3,3,3,3,3,2,2,2,4,3,3,5,5,5
18,11,,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,
19,8,,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
19,9,5,,,,,,,,,,,,,,,,,,,,,
19,11,5,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
19,28,,,,,,,,,2,6,,,,,,,,,,,,
19,29,,,,,,,,,,,1,,,,,,,,,,,
20,8,6,2,2,2,2,1,1,,,,,,,,,,,,,,,
20,10,9,,,,,,,,,,,,,,,,,,,,,
20,12,,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
21,8,2,,,,,,,,,,,,,,,,,,,,,
21,10,2,,,,,,,,,,,,,,,,,,,,,
21,11,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
21,12,,20,21,20,20,19,18,17,16,15,22,22,21,21,21,19,22,22,18,18,19,22
21,16,6,,,,,,,,,,,,,,,,,,,,,
21,23,5,,,,,,,,,,,,,,,,,,,,,
22,10,4,,,,,,,,,,,,,,,,,,,,,
22,11,2,,,,,,,,,,,,,,,,,,,,,
22,12,,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,5,5,5
23,8,2,7,8,6,6,6,7,7,7,7,7,7,7,7,7,6,5,5,5,5,5,5
23,9,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,5,5,5
23,11,,7,7,7,6,5,6,7,7,7,7,7,7,6,6,7,6,8,9,10,11,5
23,12,,4,4,4,4,4,4,3,4,2,5,5,6,6,6,6,7,6,6,5,5,5
23,20,,,,,,,,,,,,,,2,1,1,1,,,,,
24,8,2,,,,,,,,,,,,,,,,,,,,,
24,9,,22,20,22,19,19,22,18,15,14,12,13,11,12,12,10,10,8,10,10,5,5
24,10,,31,31,27,26,22,21,20,21,23,25,26,25,26,26,25,23,19,21,20,19,17
24,11,,97,100,97,94,93,92,91,91,86,86,80,71,71,68,70,74,71,76,77,79,80
24,12,2,12,12,12,12,12,11,11,9,9,9,9,8,8,8,7,7,7,7,5,5,5
24,13,,10,10,10,10,10,14,18,23,22,12,16,12,13,9,10,16,14,15,13,13,14
24,14,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,5,5
24,15,,5,11,5,5,5,5,5,6,5,5,5,10,9,10,10,10,9,5,5,5,5
24,19,,,4,,,,,,,,,,,,,,,,,,,
25,9,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,5,5,5
25,10,,12,12,11,11,11,10,10,11,10,10,13,11,11,11,11,8,9,9,5,11,12
25,11,4,96,90,94,93,93,88,90,90,86,80,85,85,87,86,83,86,85,81,75,77,79
25,12,20,94,87,91,95,94,89,79,76,77,74,77,76,74,75,73,71,66,71,68,63,58
25,13,,7,7,7,7,8,8,8,8,8,8,6,6,7,7,6,4,4,5,5,5,5
25,14,,25,21,23,21,23,20,20,21,22,21,26,26,26,26,23,21,22,19,18,20,21
25,15,,,,,,,,,,,,,,,2,2,2,1,3,,5,
25,16,,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
26,12,4,44,42,43,46,44,44,40,37,41,41,40,40,41,43,42,43,43,43,39,38,39
26,13,,17,20,16,16,16,18,18,16,21,21,20,17,13,14,15,15,14,15,15,17,17
26,14,,83,81,81,83,82,82,90,83,83,79,78,73,65,64,61,64,63,62,59,61,63
26,15,,12,8,11,10,14,14,18,18,12,15,16,17,26,23,23,27,25,23,22,24,19
26,19,1,4,,8,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,5,5,5
26,21,4,,,,,,,,,,,,,,,,,,,,,
27,8,8,,,,,,,,,,,,,,,,,,,,,
27,9,2,,,,,,,,,,,,,,,,,,,,,
27,11,5,,,,,,,,,,,,,,,,,,,,,
27,13,,42,45,45,47,50,57,52,46,40,51,54,54,50,49,52,53,55,52,51,52,44
27,14,,35,38,36,34,33,37,40,42,40,38,36,37,35,34,32,33,31,27,28,27,26
27,15,,22,25,25,24,24,24,24,24,27,26,25,22,23,22,20,16,17,15,15,18,18
27,16,,26,26,25,24,24,23,23,23,27,27,27,25,23,25,24,22,22,21,24,24,23
27,17,,7,7,6,6,9,8,8,8,7,7,7,7,8,8,7,7,7,7,5,5,10
28,9,22,,,,,,,,,,,,,,,,,,,,,
28,10,29,,,,,,,,,,,,,,,,,,,,,
28,11,94,,,,,,,,,,,,,,,,,,,,,
28,12,12,,,,,,,,,,,,,,,,,,,,,
28,13,9,,,,,,,,,,,,,,,,,,,,,
28,14,2,4,8,9,9,8,8,9,9,9,17,13,13,15,16,14,20,13,13,13,12,12
28,15,1,8,11,11,6,7,5,6,12,11,11,11,12,13,14,15,15,13,14,14,15,18
28,16,,14,10,14,15,15,9,12,9,14,16,17,17,17,18,18,18,19,19,20,20,20
28,17,,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
28,20,,6,6,6,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
29,10,13,,,,,,,,,,,,,,,,,,,,,
29,11,100,,,,,,,,,,,,,,,,,,,,,
29,12,96,,,,,,,,,,,,,,,,,,,,,
29,13,8,,,,,,,,,,,,,,,,,,,,,
29,14,26,4,2,2,4,,,,,,,,,,,,,,,5,,
29,15,,63,67,66,65,70,72,73,77,69,63,65,67,67,63,62,61,56,57,52,49,44
29,16,5,81,85,79,82,77,70,75,69,73,69,66,67,64,69,72,74,71,72,78,80,79
29,17,,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,5,5,5
29,18,,3,3,3,3,3,3,3,4,3,1,1,1,1,1,1,1,1,1,5,,
29,20,,,6,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5
30,12,45,,,,,,,,,,,,,,,,,,,,,
30,13,19,,,,,,,,,,,,,,,,,,,,,
30,14,81,5,4,4,5,5,5,4,4,5,5,4,7,5,5,3,3,3,3,5,5,5
30,15,9,12,8,8,8,9,10,5,6,10,18,17,17,21,22,25,26,25,26,24,23,22
30,16,,17,21,22,20,19,19,14,14,14,13,12,15,18,19,18,19,18,16,17,16,15
30,17,,6,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,3,5,5,5
30,19,4,5,5,5,4,4,4,2,3,4,5,3,3,3,3,3,4,4,4,5,5,5
30,20,,7,2,7,7,7,7,7,7,7,2,3,3,3,3,3,3,2,2,5,5,5
30,21,,5,5,4,6,7,7,6,6,6,6,6,6,6,3,2,1,6,6,5,5,10
31,13,43,,,,,,,,,,,,,,,,,,,,,
31,14,41,,,,,,,,2,6,18,24,29,31,31,41,45,47,49,54,58,56
31,15,22,,,,,,,,,,,,,,,,,,,,5,5
31,16,25,,,,,,,,,,,,,,,,,,,,,
