x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
10,21,,1,1,3,3,2,2,5,2,2,2,2,2,3,3,3,3,3,3,5,5,5
10,22,,2,2,,,,,,,,,,,,,,,,,,,
11,26,,7,6,6,6,6,6,6,6,5,5,5,3,4,4,4,4,5,5,5,5,5
11,31,,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,5,5,5
12,26,,10,8,8,8,8,8,8,8,8,8,8,8,6,6,6,4,4,4,5,5,5
12,27,,3,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5
13,26,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,5,5,5
14,19,,,9,,,,,,,,,,,7,7,6,,5,5,5,5,5
14,20,,15,6,14,13,11,11,11,11,11,11,10,10,3,3,2,8,2,2,5,5,5
14,22,2,,,,,,,,,,,,,,,,,,,,,
15,21,,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
15,23,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,24,,5,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
15,26,6,,,,,,,,,,,,,,,,,,,,,
15,31,5,,,,,,,,,,,,,,,,,1,1,5,5,
16,1,,,,,,,,,,,,,,,1,1,,,,,,
16,26,10,,,,,,,,,,,,,,,,,,,,,
16,27,3,,,,,,,,,,,,,,,,,,,,,
16,28,,5,5,2,2,3,5,3,3,3,3,4,3,4,3,3,3,3,3,5,5,5
16,29,,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,26,4,,,,,,,,,,,,,,,,,,,,,
18,20,15,,,,,,,,,,,,,,,,,,,,,
19,21,5,,,,,,,,,,,,,,,,,,,,,
19,23,1,,,,,,,,,,,,,,,,,,,,,
19,24,6,,,,,,,,,,,,,,,,,,,,,
20,28,5,,,,,,,,,,,,,,,,,,,,,
20,29,10,,,,,,,,,,,,,,,,,,,,,
21,28,,1,1,1,1,1,1,,,,,,,,,,,,,,,
21,29,1,,,,,,,,,,,,,,,,,,,,,
22,1,,,,,,,,,,,,,,,4,2,,2,2,5,,
22,29,,2,2,2,2,2,3,3,3,2,2,2,2,2,1,1,1,1,1,5,5,5
23,2,,8,8,8,8,8,8,8,8,7,6,6,6,6,6,5,5,5,5,5,5,5
23,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
24,20,,1,1,1,1,1,1,,,,,,,,,,,,,,,
24,24,,6,6,6,6,6,6,6,5,5,4,4,3,3,3,3,3,3,3,5,5,5
25,19,,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,7,7,8,5,5,5
25,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,21,,4,4,4,4,4,4,3,3,3,2,,,,,,,,,,,
25,23,,,4,,,,,,,,,,,,,,,,,,,
25,24,,9,5,8,8,7,7,6,5,5,5,5,5,4,4,4,4,4,3,5,5,5
25,27,,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
25,28,1,,,,,,,,,,,,,,,,,,,,,
26,19,,5,5,5,5,5,5,5,5,4,4,4,3,3,3,4,4,4,3,5,5,5
26,25,,8,9,8,8,8,8,8,8,8,8,8,7,7,6,7,7,5,5,5,5,5
26,26,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,29,2,,,,,,,,,,,,,,,,,,,,,
27,2,8,,,,,,,,,,,,,,,,,,,,,
27,20,,9,8,7,5,4,5,4,4,4,6,7,8,8,7,8,6,5,4,5,5,5
27,22,2,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,7,7,6,5,5,5
27,23,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,24,,1,6,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5
27,25,,5,,5,5,5,5,5,5,4,3,3,3,3,3,2,3,2,2,5,5,5
27,28,,2,2,2,2,2,3,,,,,,,,,,,,,,,5
28,4,,,6,,,3,4,9,5,5,5,6,6,12,,,,,,,,
28,20,1,,,,,,,,,,,,,,,,,,,,,
28,24,6,,,,,,,,,,,,,,,,,,,,,
29,19,6,,,,,,,,,,,,,,,,,,,,,
29,20,1,3,6,3,2,2,2,2,2,2,2,2,2,2,2,2,,2,4,5,5,5
29,21,4,4,,4,4,4,4,3,3,3,3,3,2,2,2,2,2,,,,,
29,24,11,,,,,,,,,,,,,,,,,,,,,
29,27,4,,,,,,,,,,,,,,,,,,,,,
30,19,5,,,,,,,,,,,,,,,,,,,,,
30,20,,6,6,6,6,7,7,7,6,7,10,5,5,4,2,2,2,2,2,5,5,5
30,25,8,,,,,,,,,,,,,,,,,,,,,
31,4,3,,,,,,,,,,,,,,,,,,,,,
31,20,9,,,,,,,,,,,,,,,,,,,,,
31,22,6,,,,,,,,,,,,,,,,,,,,,
31,23,5,,,,,,,,,,,,,,,,,,,,,
31,24,1,,,,,,,,,,,,,,,,,,,,,
31,25,5,,,,,,,,,,,,,,,,,,,,,
