x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,27,,7,7,7,5,5,5,4,3,2,6,4,4,4,6,3,2,2,2,5,5,5
0,28,,6,8,8,8,8,8,5,4,,,1,1,1,1,2,1,6,6,5,5,5
0,29,4,3,,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
0,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,6,,5,5,4,4,4,4,10,9,9,6,5,6,6,6,5,5,4,2,5,5,5
1,8,,2,2,2,2,2,2,2,2,1,1,,,1,1,1,1,1,1,5,5,5
1,20,,,,,,,,8,8,8,7,7,7,,,1,6,1,3,5,5,5
1,25,,,,,,,,,,,4,5,,1,3,2,2,2,1,5,5,5
1,26,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,5,5,5
1,28,1,,,,,,,,,,,,,,,,,,,,,
2,6,,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
2,7,,,,,,,,,,,,,,,,,,,,5,5,5
2,8,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,9,,,,,,,,,,,,,,,,,,,1,5,5,5
2,12,1,,,,,,,,,,,,,,,,,,,,,
2,13,,,,,,,,,,,3,4,4,4,4,4,4,3,3,5,5,5
2,19,,,,3,3,4,2,2,2,2,2,2,3,6,6,7,6,6,11,11,5,5
2,20,,2,11,2,2,2,2,2,2,2,2,1,1,9,7,6,1,3,1,5,5,5
2,28,3,,,,,,,,,,,,,,,,,,,,,
3,13,,3,4,4,3,2,3,4,5,5,5,3,3,3,2,2,2,3,3,5,5,5
3,14,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
3,15,,12,13,15,16,15,15,17,15,14,13,13,13,13,13,16,13,13,13,20,24,14
3,16,,7,7,6,6,8,6,4,4,6,6,3,3,5,5,5,5,5,4,5,5,5
3,17,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,18,,2,1,1,1,1,1,1,,,,1,1,2,2,1,2,3,3,5,,
3,24,,,,,,3,3,3,3,2,2,2,6,,,2,7,3,2,5,5,5
3,25,,7,6,5,4,,,,,,,,,6,6,4,,4,4,5,5,
3,27,5,,,,,,,,,,,,,,,,,,,,,
4,14,,4,7,3,3,3,3,5,5,5,4,4,4,4,5,11,8,12,7,5,5,12
4,15,,4,,4,4,4,4,4,4,3,2,2,7,5,5,2,6,2,2,5,5,5
4,16,,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,5,5,5
4,17,,6,6,6,6,10,7,9,9,9,10,8,8,9,9,9,8,8,8,5,5,5
4,18,,3,3,3,2,6,6,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
4,25,,4,4,4,4,4,4,3,2,2,3,3,3,3,3,3,3,3,2,5,5,5
4,27,7,,,,,,,,,,,,,,,,,,,,,
4,28,6,,,,,,,,,,,,,,,,,,,,,
4,29,3,,,,,,,,,,,,,,,,,,,,,
4,31,2,,,,,,,,,,,,,,,,,,,,,
5,6,4,,,,,,,,,,,,,,,,,,,,,
5,8,2,,,,,,,,,,,,,,,,,,,,,
5,13,,,,,,,,,,,,,,,,,,,4,5,5,5
5,14,,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
5,25,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,
5,26,1,,,,,,,,,,,,,,,,,,,,,
6,8,5,,,,,,,,,,,,,,,,,,,,,
6,13,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,20,2,,,,,,,,,,,,,,,,,,,,,
6,26,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,10,,,,,,,,,,,,,,,,,,1,,,,
7,12,,5,5,5,6,5,4,3,3,5,5,5,6,6,7,7,8,9,9,5,5,5
7,13,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
7,15,13,,,,,,,,,,,,,,,,,,2,5,5,5
7,16,7,,,,,,,,,,,,,,,,,,,,,
7,17,1,,,,,,,,,,,,,,,,,,,,,
7,18,1,,,,,,,,,,,,,,,,,,,,,
7,25,7,,,,,,,,,,,,,,,,,,,,,
7,29,,5,4,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
8,6,,,,1,2,3,,,4,4,4,5,5,5,5,5,5,5,5,5,5,5
8,7,4,,,,,,,,,,,,,,,,,,,,,
8,13,,3,3,3,3,8,8,8,7,7,7,8,8,8,8,8,8,8,8,5,5,5
8,14,4,,,,,,,,,,,,,,,,,,,,,
8,15,4,5,5,5,9,9,9,10,7,7,7,7,7,6,6,6,5,5,8,5,5,5
8,16,5,,,,,,,,,,,,,,,,,,,,,
8,17,6,,,,,,,,,,,,,,,,,,,,,
8,18,3,,,,,,,,,,,,,,,,,,,,,
8,25,4,,,,,,,,,,,,,,,,,,,,,
8,26,,3,3,3,4,6,5,5,3,2,2,3,3,2,2,2,2,2,2,5,5,5
8,28,,16,16,15,10,10,12,17,17,13,15,15,13,14,14,14,13,12,12,12,10,12
8,29,,6,5,5,3,2,2,2,2,2,5,4,4,4,4,4,4,6,7,5,10,13
9,17,,2,2,2,1,1,2,2,2,2,3,3,4,4,5,5,5,5,6,5,5,5
9,18,,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5
9,25,2,,,,,,,,,,,,,,,,,,,,,
9,29,,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
9,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,31,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
10,13,1,,,,,,,,,,,,,,,,,,,,,
10,15,,5,5,5,5,5,5,5,5,5,4,4,4,4,3,2,3,3,,,,
10,29,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
10,31,,,,,,,,,,3,2,2,2,2,2,,,4,4,5,5,5
11,7,,7,7,7,7,7,7,7,10,10,10,10,8,5,5,5,6,5,3,5,5,5
11,12,6,,,,,,,,,,,,,,,,,,,,,
11,13,4,,,,,,,,,,,,,,,,,,,,,
11,23,,,,,,,,,,4,4,,5,3,2,4,5,5,5,5,5,
11,24,,4,7,4,4,4,4,4,4,5,4,4,4,4,4,4,6,5,5,5,5,5
11,29,5,,,,,,,,,,,,,,,,,,,,,
12,6,2,,,,,,,,,,,,,,,,,,,,,
12,15,6,,,,,,,,,,,,,,,,,,,,,
12,23,,,,,,,,,,,,,2,2,2,2,4,4,5,5,5,5
12,24,,12,14,17,13,13,15,17,21,18,14,19,18,18,18,20,18,18,18,18,22,21
12,26,4,,,,,,,,,,,,,,,,,,,,,
12,28,16,,,,,,,,,,,,,,,,,,,,,
12,29,6,,,,,,,,,,,,,,,,,,,,,
13,17,2,,,,,,,,,,,,,,,,,,,,,
13,18,2,,,,,,,,,,,,,,,,,,,,,
13,20,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
13,21,,6,6,6,6,6,6,6,6,6,4,4,4,3,3,2,2,3,3,5,5,5
13,23,,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
13,24,,5,5,5,5,5,5,5,5,5,4,4,3,3,3,2,2,2,2,5,5,5
13,25,,5,5,6,6,7,7,7,7,7,8,8,8,8,8,8,7,7,7,5,5,5
13,29,4,,,,,,,,,,,,,,,,,,,,,
13,30,1,,,,,,,,,,,,,,,,,,,,,
13,31,1,,,,,,,,,,,,,,,,,,,,,
14,4,,4,5,,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5
14,5,,9,9,,8,10,9,11,11,11,13,12,12,13,13,13,13,13,13,12,12,12
14,6,,1,1,,,,,,,,,,,,,,,,,,,
14,7,,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,5,5,5
14,15,5,,,,,,,,,,,,,,,,,,,,,
14,19,,4,3,3,3,3,3,3,3,2,2,2,2,2,2,1,2,1,1,5,5,5
14,20,,9,9,9,9,11,11,11,11,9,9,10,10,9,9,9,9,10,11,10,5,5
14,21,,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5
14,25,,18,16,14,14,13,13,13,13,13,17,17,19,19,19,18,19,17,15,14,13,10
14,29,1,,,,,,,,,,,,,,,,,,,,,
15,1,,2,11,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5
15,4,,80,79,18,87,87,84,80,78,81,82,71,70,68,70,72,76,71,66,67,66,55
15,5,,77,70,40,71,75,74,70,73,72,69,66,66,69,64,65,68,69,66,64,69,69
15,7,7,,,,,,,,,,,,,,,,,,,,,
15,21,,3,3,3,3,3,3,3,3,3,5,5,5,4,4,5,5,3,4,5,5,5
15,22,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,5,5,5
15,24,3,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
16,0,,4,4,4,3,2,7,7,10,10,10,10,11,12,10,7,7,7,7,5,5,5
16,2,,9,3,3,2,1,1,1,1,6,6,4,6,6,6,1,1,5,5,5,5,5
16,3,,8,6,6,6,8,8,6,7,7,6,6,7,5,5,5,5,5,4,5,5,5
16,4,,15,20,,18,19,19,19,15,13,13,14,16,14,12,11,13,16,15,14,12,13
16,5,,4,4,3,4,4,6,2,2,2,2,2,3,3,3,3,3,5,2,5,5,11
16,6,,4,4,,,,,,2,3,4,4,5,5,5,5,5,5,5,5,5,5
16,7,,4,8,5,6,9,7,9,8,8,6,9,8,12,9,8,8,8,7,5,5,5
16,8,,3,,3,2,2,2,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
16,22,,6,7,7,7,7,7,7,6,6,6,6,6,6,6,8,7,6,6,5,5,5
16,24,16,18,13,18,18,18,18,18,17,16,17,15,14,14,14,13,13,12,8,10,10,10
17,2,,,,,,,,,,,,,,,,11,12,14,25,29,54,77
17,3,,,,,4,4,2,8,8,9,9,14,21,23,26,33,50,69,74,87,87,93
17,4,,18,29,1,35,38,38,42,46,43,46,47,62,66,65,58,58,59,59,59,58,57
17,5,,33,32,18,27,27,30,37,37,38,40,45,39,36,36,33,35,31,30,29,30,28
17,6,,99,70,23,52,59,62,61,62,56,54,54,73,76,83,79,76,83,83,77,78,75
17,7,,7,6,,6,6,6,6,6,5,8,11,13,11,10,9,12,12,22,17,18,26
17,8,,44,47,57,53,48,48,53,58,62,53,51,51,55,53,45,38,43,36,34,29,26
17,20,1,,,,,,,,,,,,,,,,,,,,,
17,21,6,,,,,,,,,,,,,,,,,,,,,
