x,y,p
62,2,337
63,2,115
64,0,10
64,4,160
65,0,25
65,4,1048
65,5,135
66,0,22
66,1,86
66,2,5
66,4,385
66,5,772
67,2,15
82,4,59
83,3,20
83,4,35
83,5,5
84,3,108
84,5,5
84,7,44
84,8,286
85,3,30
85,6,175
86,3,93
86,10,5
86,11,26
87,13,10
87,14,5
88,10,30
88,12,86
88,13,32
89,12,77
89,13,10
90,9,10
90,12,30
90,13,20
91,8,10
91,9,15
91,12,15
91,14,5
91,15,33
91,16,100
91,17,56
92,12,37
92,15,230
92,16,78
93,0,20
94,2,5
95,0,20
95,1,60
95,2,52
95,3,5
95,16,148
95,18,300
96,3,25
96,14,5
97,1,17
97,2,53
97,3,70
97,4,20
97,17,5
98,1,60
98,2,5
98,3,35
98,4,30
98,5,20
98,18,20
99,0,30
99,1,78
99,3,25
99,4,40
99,8,5
99,9,10
99,13,5
99,14,50
99,15,50
99,16,38
100,0,30
100,1,237
100,2,38
100,3,65
100,4,10
100,5,70
100,6,15
100,8,5
100,11,5
100,13,25
100,14,5
100,16,157
100,17,67
100,18,15
101,0,45
101,1,506
101,3,134
101,4,80
101,5,20
101,6,51
101,7,50
101,11,15
101,12,15
101,23,15
101,24,53
102,1,1256
102,2,921
102,3,75
102,4,28
102,7,30
102,8,10
102,11,20
102,12,35
102,13,64
102,14,35
102,15,15
102,21,20
102,22,38
102,23,193
102,24,75
103,1,1979
103,2,234
103,3,362
103,4,147
103,5,134
103,6,44
103,8,59
103,9,5
103,10,5
103,11,15
103,13,5
103,15,15
103,21,15
103,22,141
104,0,87
104,1,997
104,6,73
104,7,65
104,8,333
104,9,20
104,19,25
104,24,15
105,0,39
105,1,269
105,2,43
105,7,29
105,8,50
105,9,25
105,10,5
105,11,5
105,13,30
105,14,5
105,18,15
105,19,5
105,23,10
106,1,25
106,2,161
106,3,102
106,6,10
106,7,5
106,10,160
106,11,10
106,12,10
106,14,10
106,17,20
106,23,69
106,25,10
107,0,15
107,1,61
107,3,89
107,4,70
107,5,25
107,6,107
107,7,25
107,10,15
107,14,15
107,18,38
107,21,76
107,22,30
107,23,10
108,0,108
108,1,97
108,5,35
108,6,104
108,7,89
108,8,105
108,9,46
108,15,38
108,18,52
108,21,18
108,22,38
108,23,25
108,29,5
109,0,10
109,1,106
109,2,10
109,8,23
109,9,245
109,10,60
109,11,35
109,12,30
109,14,25
109,15,5
109,18,41
109,23,15
109,24,10
109,31,11
109,32,95
109,35,5
110,1,40
110,2,35
110,10,55
110,11,10
110,18,20
110,19,30
110,24,10
110,32,15
111,1,5
111,10,5
111,15,5
111,16,20
111,17,5
111,19,58
111,31,5
111,35,10
111,46,5
112,0,58
112,1,132
112,2,60
112,3,25
112,6,5
112,7,20
112,8,15
112,9,30
112,10,15
112,13,20
112,14,15
112,15,15
112,17,5
112,18,5
112,19,15
112,32,33
112,35,45
112,36,20
112,38,5
112,47,5
113,0,47
113,1,40
113,2,45
113,3,25
113,4,30
113,5,10
113,6,20
113,7,31
113,8,15
113,12,23
113,13,35
113,18,15
113,19,15
113,20,15
113,27,156
113,28,5
113,35,20
113,46,5
114,3,5
114,6,15
114,7,35
114,10,10
114,11,91
114,12,25
114,18,20
114,19,15
114,20,5
114,21,94
114,27,330
114,28,144
114,29,5
114,30,5
114,36,5
114,44,15
114,46,10
115,0,45
115,6,20
115,9,5
115,10,15
115,11,20
115,12,15
115,19,46
115,20,51
115,21,38
115,27,212
115,28,27
115,42,5
115,45,20
115,46,5
116,0,25
116,1,81
116,2,25
116,3,45
116,4,38
116,5,10
116,6,15
116,8,25
116,9,10
116,10,25
116,11,80
116,12,30
116,19,30
116,20,46
116,24,96
116,25,143
116,26,146
116,27,1525
116,32,10
116,33,26
116,34,120
116,36,35
116,39,5
116,47,5
117,3,10
117,4,35
117,7,45
117,8,30
117,9,20
117,10,30
117,19,72
117,20,35
117,21,139
117,22,68
117,23,68
117,24,45
117,25,148
117,26,45
117,27,2605
117,36,136
117,37,10
117,38,10
117,39,5
117,47,15
117,55,5
118,4,20
118,7,70
118,8,20
118,9,20
118,10,10
118,19,11
118,20,29
118,22,20
118,23,76
118,25,34
118,26,41
118,27,1562
118,28,1177
118,36,57
118,38,5
118,47,5
118,48,15
119,4,25
119,6,10
119,7,20
119,8,80
119,9,10
119,16,15
119,17,10
119,18,60
119,19,30
119,20,15
119,24,317
119,25,3031
119,26,450
119,27,20
119,28,1948
119,29,41
119,35,15
119,37,10
119,38,21
119,46,5
119,48,10
119,49,10
120,4,5
120,7,25
120,8,118
120,9,5
120,14,53
120,15,20
120,16,15
120,20,33
120,21,169
120,22,104
120,23,771
120,24,3820
120,25,9512
