x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,,12,16,17,16,15,17,17,17,18,17,17,18,18,18,18,18,18,17,15,14,16
1,5,2,,,,,,,,,,,,,,,,,,,,,
1,8,,18,18,17,16,15,15,11,15,15,20,22,21,17,19,18,12,15,16,16,16,15
1,9,,11,10,10,9,14,10,10,8,6,6,6,6,6,11,7,17,17,14,5,5,5
2,8,3,1,1,,,1,1,1,,,3,3,4,3,1,1,6,5,5,5,5,5
2,10,,2,2,1,1,1,1,,,,,,,,,,,,,,,
2,11,,4,3,3,3,3,3,3,3,3,4,5,4,4,4,4,4,4,4,5,5,5
3,8,,1,1,7,7,2,1,,,,,,1,,,,,,,,,
3,9,,3,,1,1,1,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,2,,12,11,11,10,9,10,9,9,9,9,9,9,9,12,9,9,9,9,5,5,5
5,6,,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
5,7,,,3,,,,,,,,,,,3,3,2,2,2,2,5,5,5
5,8,,6,3,6,6,6,6,6,6,6,6,6,6,3,3,3,3,4,4,5,5,5
6,1,,5,5,5,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,5,5,5
6,2,,7,7,7,7,7,7,7,7,7,7,6,6,5,4,6,10,6,6,10,5,5
6,3,,8,7,1,1,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,5,5
7,1,,,,,,,,,,,,,,,,,,4,5,,,5
7,7,,1,1,1,1,1,1,,,,,,,,,,,,,,,
7,13,,3,2,2,4,5,2,2,2,7,7,7,7,7,7,7,7,7,7,5,10,10
7,14,,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
7,24,,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5
8,8,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
8,10,,,,,,,,,,,,,,,,3,3,3,3,5,5,5
8,13,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,5,5,5
8,15,,,,,,,,,,4,,,,1,1,1,,,,,,5
8,17,,3,4,3,3,3,3,8,8,8,8,8,8,7,7,5,5,5,5,5,5,5
8,18,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
8,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,24,,,,,,,,,,,,,,,,,,,,,,5
9,0,,7,5,6,7,4,4,4,7,7,8,7,7,7,7,6,7,5,7,5,11,11
9,1,,11,10,10,10,10,12,12,12,12,13,12,12,12,12,13,11,12,12,11,10,14
9,10,,4,4,4,4,4,4,4,4,4,4,3,3,3,3,,,,,,,
9,11,,5,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
10,11,,,,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
11,9,,2,2,1,1,,,,,,,,,,,,,,,,,
11,10,,2,2,2,2,,,,,,,,,2,2,1,1,1,1,5,5,5
12,10,,7,7,7,4,9,9,9,8,8,8,5,5,2,2,3,3,3,3,5,5,5
13,10,,5,5,4,4,5,5,6,6,6,6,6,6,6,7,6,5,5,5,5,5,5
14,9,,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
14,15,,1,,,,,,,,,,,,,,,,,,,,
20,17,,,,,,,,,,,,,10,10,5,,,,,,,
