x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,4,,,,,,,,,,,,,,,,,,,,,
0,8,5,,,,,,,,,,,,,,,,,,,,,
0,12,3,,,,,,,,,,,,,,,,,,,,,
0,13,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5
0,14,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,11,1,,,,,,,,,,,,,,,,,,,,,
1,13,,,,,,,,,,,,,,4,4,4,4,4,2,5,5,5
1,14,,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,5,5,5
2,11,1,,,,,,,,,,,,,,,,,,,,,
2,14,,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,15,,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
2,21,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,22,,9,8,8,9,9,9,9,9,8,8,8,8,7,7,4,4,,,,,
3,14,5,6,6,6,6,6,6,6,6,5,5,5,4,4,4,3,3,3,3,5,5,5
3,15,,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5
4,13,3,,,,,,,,,,,,,,,,,,,,,
4,14,1,,,,,,,,,,,,,,,,,,,,,
6,14,2,,,,,,,,,,,,,,,,,,,,,
6,15,2,,,,,,,,,,,,,,,,,,,,,
6,21,1,,,,,,,,,,,,,,,,,,,,,
6,22,9,,,,,,,,,,,,,,,,,,,,,
7,14,6,,,,,,,,,,,,,,,,,,,,,
7,15,5,,,,,,,,,,,,,,,,,,,,,
14,25,,,,,,,1,1,1,1,1,1,1,1,1,,,,,,,
15,25,,1,1,1,1,1,,,,,,,,,,1,1,1,1,5,5,5
15,26,,,,,,,,,,,,,,,,4,4,4,4,5,5,5
16,25,,4,4,4,3,3,2,3,3,2,,,,,,,1,,,,,
16,26,,10,9,7,8,11,10,8,8,7,7,7,7,7,7,6,5,5,5,5,5,5
17,26,,3,3,3,3,2,2,2,2,2,1,2,4,3,3,3,2,1,1,5,5,5
18,26,,4,4,4,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,25,1,,,,,,,,,,,,,,,,,,,,,
20,25,1,,,,,,,,,,,,,,,,,,,,,
20,26,11,,,,,,,,,,,,,,,,,,,,,
21,26,3,,,,,,,,,,,,,,,,,,,,,
22,26,2,,,,,,,,,,,,,,,,,,,,,
25,29,,4,4,4,4,5,6,4,4,4,4,4,5,4,7,7,7,7,7,5,5,5
26,0,,3,4,4,3,6,5,4,4,4,3,3,4,3,3,3,4,3,3,5,5,5
26,30,,,,,,,,,1,1,1,,,,,,1,1,,,,
27,1,,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,1,5,5,5
27,30,,1,1,1,1,7,6,6,5,5,5,5,5,5,6,6,7,7,7,5,5,12
28,1,,4,4,4,3,4,1,1,1,2,2,1,1,1,1,1,1,1,1,5,5,5
28,2,,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5
28,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
29,3,,4,9,9,9,9,8,3,3,3,4,4,5,5,2,2,4,4,4,5,5,5
29,29,5,,,,,,,,,,,,,,,,,,,,,
30,0,8,,,,,,,,,,,,,,,,,,,,,
31,0,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
31,1,4,,,,,,,,,,,,,,,,,,,,,
31,4,,,,,,,,,5,5,4,4,4,4,3,3,3,3,3,,,5
31,26,,1,1,1,1,,,,,,,,,,,,,,,,,
31,30,2,,,,,,,,,,,,,,,,,,,,,
