x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,4,,,,,,,,,,,,,,,,,,,,,
0,11,3,6,10,12,8,6,3,3,3,3,4,4,4,6,6,6,4,4,4,5,5,5
0,12,1,3,4,6,6,7,7,7,7,6,6,,,,,,,1,1,,,
1,8,6,,,,,,,,,,,,,,,,,,,,,
1,10,,4,4,4,4,4,2,1,1,1,1,1,1,1,,,,,,,,
1,11,6,,,,,,,,,,1,1,1,1,1,1,1,2,2,5,5,
1,12,5,,,,,,,,,,,,,,,,,,,,,
2,10,3,,,,,,,,,,,,,,,,,,,,,
2,12,1,,,,,,,,,,,,,,,,,,,,,
3,12,19,,,,,,,,,,,,,,,,,,,,,
3,13,6,,,,,,,,,,,,,,,,,,,,,
4,11,7,,,,,,,,,,,,,,,,,,,,,
4,12,3,,,,,,,,,,,,,,,,,,,,,
5,10,4,,,,,,,,,,,,,,,,,,,,,
9,2,,4,3,3,3,3,3,3,3,3,8,8,8,3,3,3,3,3,3,5,5,5
9,4,,5,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,3,3,5,5,5
9,6,,6,6,6,6,6,5,5,5,4,4,4,7,4,4,4,4,4,4,5,5,5
10,3,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
10,4,,6,6,6,6,6,6,6,6,6,5,4,5,5,5,5,5,5,5,5,5,5
10,5,,2,2,2,2,2,2,2,2,2,2,2,5,3,2,1,1,3,3,5,5,5
11,5,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5
12,6,,45,46,46,51,51,48,51,53,53,49,46,46,52,50,53,51,56,53,54,50,53
12,7,,,,,,,2,2,2,4,3,2,2,3,3,2,2,2,2,5,5,5
12,8,,3,3,3,4,4,4,6,6,6,6,6,6,6,1,1,1,1,1,,,
13,2,4,,,,,,,,,,,,,,,,,,,,,
13,4,5,3,,,,,,,,,,,,,,,,,,,,
13,6,6,38,37,38,38,35,34,34,33,30,31,30,28,28,27,30,28,29,30,30,31,32
13,7,,52,57,53,51,50,56,54,56,56,68,65,68,75,69,68,76,76,82,77,79,73
14,4,6,,,,,,,,,,,,,,,,,,,,,
14,5,2,,,,,,,,,,,,,,,,,,,,,
14,6,,3,3,3,3,3,3,2,3,3,3,3,3,2,1,1,1,1,1,5,5,5
14,7,,25,23,29,31,35,30,26,33,28,29,33,32,30,42,34,33,29,29,26,29,29
15,6,,2,5,2,2,6,5,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
15,7,,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
16,6,48,2,12,2,2,4,5,6,3,9,9,15,6,2,2,2,2,2,2,5,5,5
16,7,,15,,15,12,,,,,,,,,,,,,,,,,5
16,8,2,,,,,,,,,,,,,,,,,,,,,
17,6,37,,,,,,,1,1,1,2,2,2,2,,,,1,1,5,5,5
17,7,53,,,,,,,,,,,,,,,,,,,,,
17,12,,,,,,,,,,,,,,2,,,,,,,,
17,13,,5,6,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,
17,14,,7,7,7,7,7,7,7,6,7,7,7,9,9,9,7,4,4,4,5,5,5
17,15,,,,5,2,2,2,2,2,6,6,6,5,5,2,2,2,2,2,5,5,5
17,16,,5,5,5,5,5,5,3,5,5,4,4,4,4,4,4,4,4,4,5,5,5
17,20,,3,4,3,3,3,3,2,2,3,3,3,4,2,,,,,,,,
18,6,3,,,,,,,,,,,,,,,,,,,,,
18,7,25,,,,,,,,,,,,,,,,,,,,,
18,8,,4,4,4,4,4,4,4,3,4,5,6,6,3,3,3,3,3,3,5,5,5
18,9,,5,5,5,5,5,5,2,2,2,2,2,3,3,3,2,2,2,2,5,5,5
18,10,,11,12,12,12,11,9,9,8,8,8,8,8,8,8,8,9,12,11,11,10,12
18,11,,7,7,6,6,6,6,6,6,6,7,7,8,9,8,7,5,2,1,5,5,5
18,12,,6,6,10,8,4,6,10,10,10,4,4,5,5,4,4,4,8,8,5,12,5
18,13,,9,9,9,6,6,6,6,6,6,6,6,6,6,6,3,3,3,3,5,5,5
18,15,,,,,,,,,,,,,,,,,3,4,4,5,5,5
18,16,,20,22,17,13,13,17,17,17,11,15,14,18,19,18,18,19,23,22,22,21,21
18,17,,1,1,1,5,5,5,5,5,5,5,5,5,5,5,6,7,6,6,5,5,5
18,18,,3,3,3,3,3,3,3,3,3,3,6,5,5,5,3,4,4,4,5,5,5
18,19,,,,,,,,,,1,1,1,1,,2,2,2,1,1,5,5,5
18,22,,1,1,1,1,1,1,,,,,,,,,,,,4,5,5,5
19,6,2,,,,,,,,,,,,,,,,,,,,,
19,7,4,,,,,,,,,,,,,,,,,,,,,
19,9,,4,2,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
19,10,,4,4,4,4,4,4,4,4,2,2,2,2,2,2,1,1,1,1,5,5,5
19,11,,6,6,6,6,6,6,6,6,6,6,4,4,4,5,5,9,9,9,5,10,12
19,12,,11,8,8,8,8,8,7,6,5,5,5,4,4,3,3,2,2,2,5,5,5
19,15,,,,,,,,,,,,,,,,4,4,4,4,5,5,5
19,16,,3,3,,,,,,,,,,,,4,4,4,4,4,5,5,5
19,18,,5,5,5,5,5,5,5,5,5,5,6,6,7,6,5,2,2,2,5,5,5
19,19,,7,8,7,7,7,7,6,6,6,6,6,4,4,4,4,4,4,4,5,5,5
20,6,2,,,,,,,,,,,,,,,,,,,,,
20,7,3,,,,,,,,,,,,,,,,,,,,,
20,9,,6,6,6,6,4,5,5,5,9,6,10,10,9,9,5,5,5,6,5,5,5
20,10,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
20,11,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,12,,1,1,1,1,1,1,,,,,,,,,,,,,,,
20,21,,1,1,,,,,,,,,,,,,,,,,,,
21,10,,7,7,6,7,7,7,7,7,7,7,6,5,5,5,7,7,6,10,5,5,5
21,11,,5,5,5,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,5,5,5
21,13,5,2,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,14,7,,,,,,,,,,,,,,,,,,,,,
21,16,4,,,,,,,,,,,,,,,,,,,,,
21,20,3,,,,,,,,,,,,,,,,,,,,,
21,23,,5,5,5,5,4,4,3,3,3,3,2,2,2,2,2,1,1,1,5,5,5
22,8,4,,,,,,,,,,,,,,,,,,,,,
