x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,1,,,,,,,,,,,,,,,,,,,,,
0,6,2,,,,,,,,,,,,,,,,,,,,,
0,7,2,1,1,1,1,1,1,1,1,1,,,2,2,2,1,1,1,1,,,
0,8,,16,17,20,22,20,25,23,23,20,24,17,20,16,15,15,15,15,14,13,12,13
0,10,,30,30,28,26,22,21,20,22,20,19,18,19,17,21,20,19,20,22,25,27,26
0,11,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
1,4,8,,,,,,,,,,,,,,,,,,,,,
1,5,2,,,,,,,,,,,,,,,,,,,,,
1,7,9,,,,,,,,,,,,,,,,,,,,,
1,8,3,,3,,,,,,,,,,,5,5,5,5,5,5,5,5,5
1,9,6,,,,,,,,,,,,,,,,,,,,,
2,4,4,,,,,,,,,,,,,,,,,,,,,
2,6,5,,,,,,,,,,,,,,,,,,,,,
2,7,5,,,,,,,,,,,,,,,,,,,,,
2,8,6,,,,,,,,,,,,,,,,,,,,,
2,9,22,,,,,,,,,,,,,,,,,,,,,
2,10,,4,4,8,8,8,7,7,7,7,7,8,4,3,4,7,8,8,7,5,5,5
2,11,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,7,10,,,,,,,,,,,,,,,,,,,,,
3,8,35,,,,,,,,,,,,,,,,,,,,,
3,10,17,,,,,,,,,,,,,,,,,,,,,
3,11,,5,5,5,5,5,5,2,2,2,,,,,,,,,,,,
3,12,,3,3,3,4,5,4,5,5,5,5,5,5,5,,,,,,,,
4,7,1,,,,,,,,,,,,,,,,,,,,,
4,8,19,,,,,,,,,,,,,,,,,,,,,
4,10,32,2,2,2,2,2,2,1,1,1,1,2,3,3,3,4,5,5,6,5,5,5
4,11,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
4,13,,4,3,4,4,1,1,5,5,4,4,4,3,2,2,2,1,2,2,5,5,5
4,14,,6,6,7,7,7,7,7,5,4,4,4,4,4,4,4,3,3,4,5,5,5
4,18,,,,,,,,,,,,,,,,5,4,3,3,5,5,5
5,14,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
5,15,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
5,16,,1,1,1,1,1,1,1,,,,,,,,,,1,1,5,5,5
6,10,5,,,,,,,,,,,,,,,,,,,,,
6,11,,1,1,1,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
7,11,5,,,,,,,,,,,,,,,,,,,,,
7,12,2,,3,,,,,,,,,,,3,2,2,2,2,2,5,5,5
7,13,,3,,3,3,3,3,3,3,3,3,3,3,,,,,,,,,
7,14,,1,,1,1,1,1,1,1,1,1,1,,,2,2,1,1,1,5,5,5
8,11,1,,,,,,,,,,,,,,,,,,,,,
8,13,2,,,,,,,,,,,,,,,,,,,,,
8,14,6,5,5,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,5,5,5
8,15,,2,1,1,,,1,1,1,3,3,3,4,4,2,2,3,3,3,5,5,5
9,14,,6,9,9,6,9,9,10,9,9,7,11,9,8,8,8,9,9,8,5,5,5
9,15,1,,,,,,,,,,,,,,,,,,,,,
9,16,1,,,,,,,,,,,,,,,,,,,,,
10,11,2,,,,,,,,,,,,,,,,,,,,,
10,14,,7,5,5,4,4,6,6,6,7,7,7,7,7,6,8,8,8,8,5,5,5
10,15,,13,12,12,10,14,13,8,9,9,9,9,10,10,10,10,9,10,10,5,5,5
11,12,3,,,,,,,,,,,,,,,,,,,,,
11,14,1,,,,,,,,,,,,,,,,,,,,,
11,15,,4,4,4,3,2,2,3,3,3,3,3,3,4,3,2,4,2,2,5,5,5
12,14,6,,,,,,,,,,,,,,,,,,,,,
12,15,2,,,,,,,,,,,,,,,,,,,,,
12,16,,2,2,2,2,1,1,,,,,,2,2,2,2,2,2,2,5,5,5
12,17,,10,9,9,10,10,10,9,9,9,9,10,12,11,11,14,13,13,13,10,5,5
12,18,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,21,,,,,,,,,,,,,,1,,,,2,2,5,5,5
13,14,5,,,,,,,,,,,,,,,,,,,,,
13,16,,6,,6,6,10,7,4,6,6,7,7,5,5,5,4,4,4,3,5,5,5
13,17,,,,,3,3,4,4,4,2,,,,,,2,2,2,2,5,5,5
13,18,,1,1,1,1,,,,,,3,,,,,,,,,,,
13,19,,,,,,,,,,,,1,1,5,5,6,6,6,6,5,5,5
13,22,,5,5,,,2,,,2,2,2,2,2,3,3,,,2,1,5,5,
14,14,7,,,,,,,,,,,,,,,,,,,,,
14,15,13,,,,,,,,,,,,,,,,,,,,,
15,11,,4,4,4,4,4,4,3,4,4,4,3,5,5,5,5,6,6,6,5,5,5
15,15,4,,,,,,,,,,,,,,,,,,,,,
16,11,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,16,2,,,,,,,,,,,,,,,,,,,,,
16,17,8,,,,,,,,,,,,,,,,,,,,,
16,18,1,,,,,,,,,,,,,,,,,,,,,
