x,y,p
0,35,2
0,36,1
0,50,2
0,51,6
0,52,10
0,56,2
0,57,14
0,58,16
0,63,4
0,116,6
1,56,72
1,57,88
1,58,26
1,64,3
2,37,6
2,39,3
2,41,1
2,42,33
2,43,42
2,44,66
2,45,6
2,52,59
2,53,28
2,55,8
2,56,133
2,57,92
2,58,113
2,59,87
2,64,6
3,38,5
3,40,9
3,41,2
3,42,6
3,43,23
3,44,68
3,52,85
3,53,7
3,55,84
3,56,83
3,57,113
3,58,61
3,59,5
3,64,3
3,116,4
4,40,4
4,51,63
4,52,34
4,53,1
4,54,129
4,55,148
4,56,32
4,57,45
4,64,9
4,65,2
5,52,6
5,53,95
5,54,120
5,55,33
5,64,3
5,65,3
6,40,11
6,45,6
6,51,10
6,52,8
6,53,17
6,58,11
6,65,6
7,40,6
7,41,4
7,49,3
7,51,2
7,58,8
7,65,6
8,40,16
8,46,5
8,47,18
8,48,12
8,49,13
8,58,9
8,65,2
9,40,7
9,44,2
9,45,32
9,46,16
9,47,7
9,65,2
9,115,1
9,116,2
10,40,2
10,42,1
10,43,3
10,45,2
10,65,2
10,115,10
10,116,6
10,117,6
10,118,2
11,40,6
11,42,5
11,65,2
11,113,3
11,114,2
11,117,7
12,65,8
12,112,4
12,116,1
12,117,12
12,118,4
13,38,3
13,65,12
13,114,7
13,115,14
13,118,2
14,25,1
14,27,1
14,32,6
14,39,4
14,65,5
14,113,5
14,114,3
15,31,5
15,35,11
15,37,4
15,38,4
15,63,5
15,64,4
15,65,4
15,111,2
15,120,1
16,31,6
16,32,1
16,34,6
16,35,1
16,62,11
16,63,3
16,106,5
16,107,11
16,108,6
16,109,3
16,110,8
16,111,5
17,34,5
17,61,12
17,62,34
17,65,7
17,106,5
18,61,11
19,12,6
19,61,33
19,64,11
19,121,2
20,12,5
20,57,2
20,61,19
20,121,1
21,10,4
21,57,5
21,61,25
22,57,2
22,61,60
22,62,28
22,122,6
23,61,117
23,62,91
23,63,53
24,8,5
24,9,3
24,58,4
24,60,7
24,61,103
24,62,109
24,63,68
25,1,2
25,58,11
25,60,43
25,61,60
25,62,10
25,63,38
26,3,6
26,4,2
26,5,2
26,58,4
26,59,3
26,60,2
26,61,91
26,62,64
26,63,11
27,0,3
27,1,2
27,2,1
27,3,9
27,58,7
27,59,1
27,60,4
27,61,57
27,62,11
27,63,8
27,65,3
27,124,5
28,0,4
28,1,1
28,56,3
28,57,8
28,61,24
28,62,15
28,124,5
29,56,3
29,58,2
29,59,2
29,60,12
29,61,27
30,53,4
30,54,8
30,57,4
30,58,2
30,59,7
30,61,18
31,51,10
31,52,5
31,56,5
31,57,6
31,58,5
31,60,3
31,61,9
31,62,4
32,50,8
32,51,6
32,52,4
32,57,3
32,60,2
32,61,17
33,53,3
33,56,1
33,57,2
33,60,8
33,61,21
34,56,16
34,57,3
34,60,7
34,61,9
35,56,9
35,60,7
36,50,3
36,56,13
36,59,6
36,60,9
37,49,2
37,50,3
37,51,4
37,55,4
37,56,16
37,60,14
37,126,2
38,53,13
38,54,2
38,60,12
39,56,3
39,60,2
40,47,2
40,56,4
40,60,4
40,127,5
41,45,4
41,46,1
41,60,5
42,44,9
42,45,7
43,43,11
43,59,4
44,42,12
45,42,7
48,60,8
50,60,3
51,101,3
54,107,2
56,125,1
57,59,4
57,60,3
57,123,7
57,125,1
58,119,2
58,120,1
58,121,5
58,122,10
59,118,3
60,115,5
60,118,3
60,120,2
60,121,22
60,122,2
61,112,4
61,116,3
61,117,7
61,119,3
61,120,11
62,111,2
62,112,4
62,115,8
62,120,6
62,122,6
62,124,2
63,112,5
64,109,10
64,111,2
65,58,1
65,110,3
65,111,7
67,108,1
67,109,1
68,107,4
68,108,3
70,105,3
70,107,2
71,98,4
71,105,16
71,106,7
72,99,5
72,102,7
72,103,7
72,104,8
73,100,3
86,126,7
86,127,1
87,127,4
88,127,17
89,127,4
90,81,2
90,82,13
91,82,5
92,76,1
92,88,2
92,93,1
92,126,8
93,71,1
93,77,8
93,78,2
93,79,10
93,84,4
93,87,2
93,88,2
93,89,4
93,90,4
93,92,5
93,93,2
93,94,5
93,95,4
93,96,4
93,124,2
93,126,1
94,78,6
94,79,12
94,81,10
94,86,4
94,90,5
94,91,4
94,92,3
94,97,3
94,98,5
94,99,1
94,100,2
94,124,2
94,125,9
95,85,2
95,89,5
95,98,6
95,99,10
95,100,14
95,101,3
95,123,3
95,125,17
96,85,7
96,87,13
96,88,1
96,89,1
96,90,7
96,98,5
96,99,1
96,101,9
96,102,21
96,124,3
96,125,7
97,90,9
97,92,7
97,93,1
97,94,5
97,95,7
97,96,4
97,97,23
97,98,7
97,103,4
98,5,4
98,6,9
98,7,1
98,93,8
98,94,21
98,95,1
98,98,3
99,94,8
99,95,12
100,3,4
100,4,17
100,8,1
101,2,12
101,3,1
103,39,1
103,40,3
103,48,8
115,99,1
