x,y,p
0,25,22
0,26,2
0,32,20
0,61,3
0,63,2
0,106,16
1,24,5
1,25,11
1,32,60
1,33,2
1,91,4
1,106,2
1,126,4
1,127,7
2,25,19
2,32,54
2,33,13
2,65,4
2,91,5
2,92,2
2,106,4
2,124,3
2,125,12
2,126,14
2,127,6
3,25,7
3,32,21
3,33,41
3,93,9
3,94,3
3,106,1
3,107,18
3,123,4
3,124,2
3,125,3
4,24,9
4,32,22
4,33,28
4,92,7
4,93,4
4,94,3
4,95,16
4,107,2
4,108,4
4,109,1
4,124,7
5,24,8
5,32,29
5,33,18
5,34,7
5,65,2
5,68,1
5,92,6
5,94,1
5,98,2
5,108,5
5,109,5
6,24,1
6,32,12
6,33,25
6,34,11
6,65,5
6,66,1
6,98,2
6,109,2
6,110,7
6,122,5
6,127,2
7,24,3
7,32,24
7,33,23
7,34,21
7,35,6
7,66,6
7,69,5
7,70,1
7,71,9
7,98,6
7,99,2
7,109,13
7,110,8
7,120,6
7,121,1
7,126,4
8,33,8
8,34,32
8,35,22
8,67,3
8,68,8
8,72,5
8,99,14
8,109,4
8,110,6
8,122,2
8,125,5
8,126,6
8,127,2
9,30,2
9,34,2
9,35,4
9,67,2
9,68,5
9,72,10
9,73,6
9,99,1
9,100,1
9,109,3
9,110,2
9,112,2
9,122,2
9,124,4
9,125,7
10,34,3
10,35,7
10,68,8
10,73,6
10,100,1
10,110,8
10,111,11
10,112,2
10,123,2
10,124,4
11,35,8
11,67,3
11,72,3
11,73,1
11,100,7
11,111,7
11,112,6
11,123,4
12,2,2
12,28,1
12,31,2
12,35,2
12,36,6
12,68,10
12,70,14
12,100,2
12,102,4
12,112,25
12,122,4
12,123,2
13,36,6
13,70,4
13,71,5
13,73,4
13,74,4
13,100,1
13,101,10
13,112,4
13,119,2
13,121,2
13,122,8
14,37,5
14,71,10
14,74,16
14,76,3
14,102,7
14,113,2
14,120,3
14,121,1
14,122,3
15,37,4
15,71,7
15,72,9
15,74,3
15,75,3
15,76,1
15,78,30
15,79,55
15,80,23
15,113,1
15,114,2
16,37,5
16,38,4
16,72,4
16,73,2
16,76,25
16,77,10
16,79,16
16,103,1
16,114,4
17,3,1
17,26,4
17,30,12
17,37,8
17,38,4
17,73,18
17,74,35
17,75,31
17,76,5
17,77,4
17,78,27
17,79,9
17,80,1
17,114,13
18,27,2
18,30,1
18,37,10
18,39,5
18,40,4
18,74,77
18,75,66
18,79,4
18,80,2
18,81,5
18,103,2
18,104,7
18,114,16
18,115,6
19,29,3
19,37,5
19,38,11
19,39,2
19,75,5
19,76,13
19,81,8
19,82,5
19,106,8
19,115,8
20,28,1
20,30,2
20,31,4
20,37,10
20,38,8
20,39,9
20,73,13
20,76,4
20,77,6
20,82,14
20,83,15
20,105,8
20,115,13
21,29,3
21,31,1
21,37,8
21,39,3
21,77,31
21,83,8
21,115,1
22,4,2
22,37,4
22,38,12
22,39,1
22,77,4
22,78,4
22,85,4
22,106,1
22,107,2
22,115,4
22,116,11
23,4,2
23,32,1
23,38,4
23,39,4
23,79,5
23,85,5
23,86,5
23,107,3
23,116,13
24,32,1
