x,y,p
5,50,3
5,70,5
6,16,4
7,63,4
7,64,4
8,53,13
8,54,2
8,63,2
8,64,5
9,52,12
10,43,3
10,44,1
10,45,4
10,46,3
10,50,1
10,51,4
10,63,3
10,64,8
10,65,8
10,66,1
10,67,4
11,71,2
12,33,5
12,34,1
12,35,2
13,35,1
14,34,1
15,4,37
15,5,47
15,6,4
15,9,5
15,10,8
16,4,39
16,5,53
16,6,18
16,9,3
16,10,2
16,14,4
16,17,4
17,0,1
17,1,33
17,2,16
17,3,28
17,4,41
17,5,20
17,17,5
18,0,1
18,1,1
18,2,3
18,3,10
18,4,10
18,5,29
18,6,13
18,65,6
18,72,2
19,3,3
19,4,1
19,40,1
19,54,1
19,64,2
19,65,49
19,66,26
20,3,4
20,4,18
20,5,1
20,47,3
20,57,4
20,58,1
20,64,2
20,65,6
20,66,2
20,68,2
20,69,4
20,70,5
20,71,14
20,88,5
21,4,5
21,45,2
21,57,2
21,59,7
21,61,1
21,64,4
21,72,2
22,4,5
22,44,2
22,57,2
22,63,6
22,74,3
22,75,3
22,81,6
22,82,1
23,76,7
23,78,4
23,79,1
23,80,4
23,81,4
23,83,5
24,63,2
24,79,2
24,80,6
24,81,1
24,82,6
24,86,2
25,78,3
25,79,7
25,83,3
25,85,4
25,87,2
26,61,2
26,62,1
26,63,4
26,78,6
26,79,1
27,63,2
27,64,3
27,108,1
27,109,3
28,63,4
28,64,1
28,108,2
28,114,5
29,64,1
29,108,1
29,113,3
29,114,1
30,125,6
31,115,1
37,1,1
59,89,2
59,93,2
62,90,1
63,88,5
64,14,1
64,88,2
64,89,6
66,80,4
67,80,4
68,80,1
68,86,1
68,121,15
68,122,2
68,124,4
69,122,2
69,123,6
69,124,5
69,125,11
70,82,2
70,84,3
70,122,2
70,123,2
70,124,6
71,19,8
71,83,12
71,84,1
72,124,2
72,125,2
73,54,4
73,80,2
73,81,1
73,82,1
74,80,1
74,118,1
75,20,3
76,17,2
77,18,1
78,52,5
78,119,6
79,18,5
79,83,2
79,120,5
80,17,7
80,84,3
80,120,5
81,15,2
81,54,2
81,83,7
81,84,11
81,120,1
82,82,1
82,83,7
83,15,2
83,81,4
83,82,2
83,83,8
83,84,8
83,121,5
84,52,1
84,82,2
84,84,2
85,15,2
85,16,4
85,17,2
85,84,4
85,85,2
85,89,5
85,92,1
85,93,2
85,94,2
85,98,5
85,100,3
85,101,5
86,17,5
86,51,6
86,58,6
86,77,6
86,84,6
86,87,2
86,89,1
86,90,1
86,92,1
86,127,1
87,51,6
87,52,4
87,58,3
87,86,5
87,92,4
87,93,5
88,51,9
88,52,2
88,53,10
88,54,2
88,56,15
88,69,5
88,70,3
88,71,2
88,72,1
88,73,4
88,85,4
88,86,2
88,98,2
89,52,3
89,53,9
89,54,19
89,55,14
89,56,20
89,57,5
90,51,5
90,52,9
90,53,2
90,54,6
90,57,5
90,59,4
90,60,8
90,61,5
91,21,5
91,27,2
91,51,2
91,52,3
91,54,3
91,55,2
91,76,6
92,23,1
92,24,4
92,26,3
92,27,1
92,28,2
92,60,2
93,52,5
94,50,3
94,54,3
95,43,1
95,50,1
95,53,4
96,43,5
96,45,2
97,42,2
97,43,2
97,44,1
99,38,2
100,37,5
100,38,3
101,29,9
101,30,4
101,36,9
101,37,2
102,30,8
102,34,5
102,35,5
103,30,9
103,34,5
103,35,4
104,31,4
104,32,7
104,33,13
104,34,48
104,35,4
104,38,3
105,29,7
105,32,11
106,30,6
108,29,2
108,30,7
108,31,7
108,34,4
109,36,3
110,31,1
110,36,7
111,29,1
112,30,2
113,32,1
114,31,3
115,30,7
115,38,2
117,87,4
118,29,3
118,121,2
119,30,4
119,122,4
120,62,4
120,63,2
120,64,5
121,26,2
121,30,5
121,70,4
122,25,4
122,27,2
122,73,7
122,75,5
124,78,3
125,79,2
126,26,2
126,42,3
127,26,5
127,43,1
127,44,2
127,123,1
127,124,1
