x,y,p
0,17,5
0,18,18
0,19,19
0,20,5
0,30,1
0,110,2
1,17,2
1,18,1
1,19,5
1,21,13
1,30,2
2,8,1
2,21,21
2,31,2
3,7,2
3,8,2
3,12,3
3,22,4
3,92,1
3,103,10
3,104,2
4,8,2
4,12,3
4,13,2
4,23,2
4,24,7
4,25,9
4,28,2
4,104,1
5,13,12
5,14,4
5,25,3
6,2,3
6,14,13
6,15,10
7,15,1
7,16,1
7,36,8
8,14,5
8,15,2
8,16,8
8,35,2
8,37,5
9,10,7
9,14,16
9,15,1
9,16,3
9,17,2
9,18,2
9,35,3
9,36,3
9,95,26
10,10,3
10,13,2
10,15,4
10,16,1
10,94,8
10,95,7
10,96,1
11,16,1
11,34,5
11,35,2
11,38,4
11,94,4
11,95,1
11,99,16
12,16,1
12,20,4
12,35,2
12,38,2
12,91,2
12,99,24
12,100,2
12,101,2
13,15,1
13,92,2
13,100,12
13,101,4
13,104,1
13,106,6
13,108,1
13,109,1
14,40,4
14,94,2
14,106,5
14,109,3
15,107,4
15,108,10
15,110,2
16,108,2
16,111,3
17,44,1
17,126,12
17,127,4
18,126,11
18,127,16
19,48,2
19,124,3
19,125,2
19,126,9
19,127,8
20,48,6
20,78,5
20,121,4
20,122,4
20,124,12
20,125,44
20,126,2
21,49,1
21,77,19
21,111,1
21,121,6
21,122,5
21,124,4
21,127,7
22,50,3
22,71,14
22,122,3
23,47,3
23,68,1
23,126,3
24,43,3
24,58,2
24,59,1
24,68,3
24,124,2
24,126,6
25,42,2
25,43,8
25,44,2
25,67,2
25,123,2
25,124,2
25,125,2
26,67,5
26,127,2
27,68,1
28,67,3
28,68,2
28,69,5
28,117,2
28,118,2
28,119,3
29,69,5
29,117,1
29,119,1
29,120,1
30,118,5
30,119,13
30,120,6
31,117,9
31,118,6
31,119,2
31,120,1
32,118,3
32,119,2
32,125,2
40,48,1
41,48,7
41,83,6
42,7,1
43,7,5
47,13,5
47,18,2
50,23,2
50,24,2
50,25,2
50,70,4
50,73,1
51,7,1
54,7,4
54,9,2
54,10,2
56,3,7
57,0,3
57,2,13
57,3,12
57,4,1
57,5,1
57,18,5
58,0,2
58,18,10
61,72,4
62,73,4
63,72,19
63,73,18
63,74,5
64,72,8
64,73,5
64,74,9
65,74,7
65,114,2
66,72,3
66,75,1
66,76,13
67,77,4
67,78,4
68,72,2
68,73,2
69,23,4
70,23,4
70,70,2
71,21,2
71,22,3
71,70,10
71,71,1
72,22,2
72,23,5
74,18,5
74,22,1
76,16,4
76,18,5
77,1,2
77,16,8
77,17,3
77,18,5
77,19,4
78,0,1
78,19,6
78,20,14
79,2,1
79,11,6
79,20,8
80,11,4
80,12,10
80,20,5
80,21,6
81,12,3
82,1,51
82,5,2
82,6,2
82,13,1
82,22,2
82,23,5
83,0,7
83,1,56
83,2,43
83,6,13
83,14,4
83,23,7
83,24,8
84,0,25
84,1,30
84,2,16
84,4,4
84,5,13
84,6,17
84,7,21
84,8,1
84,9,5
84,24,5
85,0,12
85,1,44
85,2,66
85,8,12
85,9,6
85,12,6
85,21,2
85,22,4
85,23,3
85,24,6
85,25,7
85,26,1
85,30,2
86,1,25
86,2,2
86,9,7
86,16,7
86,22,4
86,23,2
86,24,1
87,0,4
87,1,38
87,2,6
87,23,1
87,24,2
88,0,14
88,1,45
88,2,56
89,1,13
89,2,14
89,3,1
90,2,10
90,3,14
90,15,1
90,31,9
91,2,2
91,30,1
91,31,2
91,32,4
91,33,2
91,34,2
91,38,4
92,2,4
92,26,5
92,27,1
92,38,6
92,39,6
93,2,1
93,26,4
93,39,1
94,3,5
94,10,1
95,1,4
95,2,3
95,3,3
95,10,2
96,1,1
96,4,1
96,6,1
96,19,3
97,0,2
97,4,11
97,13,6
98,5,1
98,52,1
99,4,11
99,51,5
100,31,1
101,11,2
101,49,4
101,50,5
101,52,3
102,49,2
103,0,5
103,1,6
103,50,2
103,51,2
104,1,11
104,17,7
105,0,6
105,2,7
105,20,3
105,21,2
105,24,1
105,25,7
105,27,1
105,59,2
106,1,3
106,24,2
106,25,3
106,26,8
106,59,1
107,1,1
107,59,4
108,1,2
108,59,10
108,60,7
108,61,3
109,7,4
109,59,15
109,60,5
109,62,3
110,34,2
110,59,8
110,60,12
110,76,6
111,59,2
111,60,10
111,61,3
111,75,2
111,76,4
112,9,3
112,35,1
112,60,4
112,61,7
112,67,7
113,60,13
113,61,1
113,62,13
113,64,2
113,65,4
113,66,6
113,67,2
113,72,6
114,62,1
114,63,4
114,64,1
114,66,8
114,67,7
114,68,4
114,69,5
114,70,4
114,71,1
114,74,2
115,63,6
115,64,10
116,1,3
116,13,2
116,26,6
116,27,8
116,61,1
116,63,7
116,64,11
117,27,3
117,61,7
117,62,15
117,63,3
117,64,11
118,33,1
118,58,1
118,61,6
118,62,4
119,62,10
119,64,3
120,58,6
120,60,1
120,62,17
120,64,10
121,52,10
121,56,1
121,62,17
121,63,3
121,64,6
122,31,5
122,57,3
122,58,3
122,59,4
122,60,3
122,61,24
122,62,15
122,63,10
122,64,1
123,29,4
123,52,2
123,54,1
123,57,4
123,58,7
123,59,12
123,60,14
123,65,3
124,18,5
124,33,2
124,51,2
124,52,10
124,53,9
124,54,16
124,55,6
124,57,1
124,59,3
