x,y,p
30,90,4
68,56,1
70,58,5
71,45,2
71,57,13
71,58,2
72,59,11
73,57,2
73,58,3
73,87,3
74,58,4
75,58,3
75,86,1
76,57,5
77,57,7
77,85,8
78,56,1
78,84,5
79,83,6
80,81,5
80,82,9
81,72,2
81,80,1
82,57,5
82,78,1
82,80,1
83,57,5
83,58,4
83,59,5
83,80,2
84,58,1
84,59,12
85,59,7
85,64,1
86,44,1
86,59,3
86,63,17
87,59,5
87,62,7
88,59,35
88,62,8
89,47,1
89,59,33
89,61,18
89,62,3
90,58,20
90,59,40
90,60,9
91,51,1
91,58,44
91,59,14
91,60,19
91,61,5
92,57,7
92,59,5
92,60,1
93,55,3
93,56,6
93,57,5
93,58,5
93,61,7
94,54,4
94,57,5
94,60,3
95,53,1
95,54,1
96,58,1
96,59,5
97,59,3
98,50,12
98,53,4
98,57,4
99,53,2
99,54,6
99,55,4
99,57,7
100,54,5
101,53,14
102,52,5
102,53,72
102,54,6
102,55,6
103,51,23
103,52,105
103,53,27
103,55,8
104,3,4
104,45,10
104,46,4
104,48,58
104,49,9
104,50,13
104,51,51
104,52,97
104,53,2
104,54,6
105,48,28
105,50,39
105,51,43
105,52,31
105,53,6
106,50,5
106,51,23
106,52,7
107,49,1
107,50,26
107,51,15
108,46,2
108,49,7
108,50,24
108,51,2
109,43,5
109,49,7
109,50,6
110,41,4
110,42,1
110,43,1
110,47,5
110,49,4
111,40,13
111,41,6
111,45,2
111,48,3
112,39,3
112,48,6
113,38,6
113,39,12
113,48,2
114,38,2
114,39,5
114,47,2
114,48,8
115,38,17
115,39,1
115,47,14
116,38,9
116,39,3
116,46,4
117,38,3
117,39,2
117,41,1
117,43,6
117,44,1
117,45,19
118,31,1
118,32,6
118,37,3
118,41,1
118,42,6
118,43,22
118,44,9
119,37,3
119,38,38
119,39,44
119,40,17
119,41,14
119,42,9
119,43,10
120,37,58
120,38,90
120,39,36
120,40,3
120,41,15
121,37,16
121,38,25
121,40,10
121,41,4
122,26,2
122,40,4
122,41,5
123,35,6
123,39,8
123,40,5
124,35,4
124,38,5
124,39,4
125,36,4
125,37,14
125,38,2
125,39,4
126,26,5
126,28,3
126,37,3
126,38,2
127,24,2
127,26,6
