x,y,p,m,f,ta
0,2,19,12,7,841.4
0,3,25,11,14,981.5
0,25,5,2,3,135
0,32,1,0,1,0
0,33,5,2,3,151
0,35,24,12,12,875.7
0,37,21,11,10,1074.1
0,41,55,28,27,2399.5
0,43,16,7,9,968.2
0,44,66,33,33,3382.8
0,49,34,19,15,1088
0,50,18,9,9,608.4
0,51,13,6,7,679.9
0,53,1,0,1,0
0,54,22,14,8,986.4
0,55,10,7,3,265.8
0,56,13,9,4,658
0,57,60,30,30,3485.3
0,58,1,0,1,0
0,59,1,0,1,0
0,62,33,16,17,963.2
0,64,15,10,5,619.5
0,65,49,28,21,2083.8
0,66,11,4,7,236.8
0,69,2,0,2,0
0,70,6,2,4,0
0,71,128,60,68,5864.6
0,72,46,24,22,2028.6
1,1,8,3,5,256
1,2,30,18,12,1107.9
1,26,19,9,10,751.3
1,31,1,1,0,0
1,32,49,22,27,2025.5
1,35,2,2,0,0
1,36,75,47,28,3167.3999999999996
1,37,98,51,47,4048.1
1,38,60,35,25,3018
1,41,73,36,37,2996.2999999999997
1,42,12,6,6,355.2
1,44,44,27,17,1924
1,45,10,5,5,460
1,48,37,17,20,1550.5
1,49,141,68,73,5934.099999999999
1,50,21,9,12,1008
1,52,11,5,6,424.9
1,53,14,5,9,575.8
1,56,4,3,1,0
1,57,30,16,14,1226
1,58,42,22,20,1827
1,62,5,2,3,345
1,65,26,13,13,1149.2
1,66,57,35,22,1852.5
1,67,20,9,11,781.2
1,68,31,15,16,1193.2
1,69,86,46,40,4013.8
1,70,81,43,38,3595.8
2,0,16,9,7,665.6
2,1,58,32,26,2272.4
2,26,13,4,9,592.8
2,27,21,13,8,905.8
2,31,3,1,2,0
2,32,2,1,1,0
2,35,13,7,6,424.8
2,37,2,2,0,0
2,38,31,13,18,1063.4
2,39,17,5,12,399.6
2,40,18,9,9,497
2,42,43,21,22,1799.6
2,43,1,1,0,0
2,46,8,4,4,350.4
2,49,12,6,6,288
2,50,49,22,27,2043.8
2,51,47,22,25,2214.7
2,52,63,29,34,2762.8999999999996
2,53,21,10,11,770.7
2,56,4,3,1,0
2,57,5,2,3,146
2,58,4,3,1,0
2,63,10,5,5,422.8
2,66,11,3,8,579
2,67,13,8,5,625.3
3,0,26,13,13,953.6
3,27,34,18,16,1571
3,28,77,41,36,2741.2
3,29,58,26,32,2612.8
3,30,3,2,1,0
3,31,10,5,5,597
3,36,2,1,1,0
3,38,13,7,6,399.1
3,39,9,6,3,307.8
3,45,43,25,18,1681.5
3,46,43,21,22,2146.8
3,49,6,4,2,0
3,50,13,7,6,680.0999999999999
3,51,3,1,2,0
3,52,219,103,116,10512.9
3,53,8,4,4,435.2
3,58,3,2,1,0
3,59,15,9,6,776
3,60,12,6,6,435
4,0,54,23,31,2351.1
4,28,9,3,6,270.9
4,29,72,38,34,3095.5
4,31,9,6,3,363.6
4,39,1,1,0,0
4,40,11,5,6,490.6
4,45,68,38,30,3365.6
4,46,82,43,39,3590
4,50,111,59,52,4972.2
4,51,2,1,1,0
4,52,35,24,11,1031.2
4,53,10,5,5,459.9
4,54,2,1,1,0
4,55,11,5,6,601.7
4,56,5,3,2,281
4,59,64,30,34,2654
5,28,52,23,29,1866.1
5,31,6,3,3,393
5,36,6,3,3,325.8
5,37,17,11,6,751.4
5,38,1,1,0,0
5,39,19,7,12,596.6
5,41,25,13,12,906
5,42,1,0,1,0
5,44,1,1,0,0
5,47,5,3,2,199
5,49,16,8,8,384
5,50,43,22,21,1586
5,52,15,6,9,558.8
5,57,13,5,8,491.4
5,59,42,26,16,1675.9
5,60,34,18,16,1138.5
5,71,6,3,3,427.8
5,72,1,0,1,0
6,23,2,1,1,0
6,24,4,2,2,0
6,25,29,17,12,1023.7
6,26,771,379,392,30008.7
6,27,8,3,5,296
6,30,142,76,66,6364.6
6,31,2,1,1,0
6,32,53,25,28,2289.6
6,33,35,17,18,1516.6
6,34,19,10,9,569.5999999999999
6,35,51,25,26,1978.8
6,37,14,7,7,593.6
6,38,17,8,9,601.3
6,39,23,11,12,1101.7
6,40,81,47,34,3389.7
6,41,14,2,12,1218
6,42,8,3,5,414.4
6,43,2,1,1,0
6,44,13,6,7,449
6,45,2,1,1,0
6,47,28,16,12,1378
6,48,11,5,6,693
6,52,35,19,16,1677.7
6,53,4,2,2,0
6,54,14,7,7,477
6,55,2,2,0,0
6,56,35,19,16,1507.2
6,57,17,11,6,748.3
6,58,6,2,4,290
6,59,110,56,54,4145.8
6,60,17,8,9,849.8
6,70,3,1,2,0
6,72,6,3,3,324
6,73,6,3,3,228
6,82,79,48,31,3921.5
7,26,2711,1346,1365,121341.1
7,27,61,29,32,2354.6
7,31,85,45,40,3974.4
7,32,185,95,90,7500.700000000001
7,33,5,4,1,182
7,35,38,18,20,1577.8
7,36,192,98,94,7841.2
7,37,46,25,21,1720.4
7,38,104,48,56,4056.3
7,39,16,7,9,501.2
7,42,21,10,11,917.7
7,43,49,28,21,2132.8
7,45,13,8,5,235
7,46,57,33,24,2302.7
7,48,4,1,3,0
7,52,17,10,7,632.4
7,54,23,13,10,1304.2
7,56,1,0,1,0
7,62,21,10,11,891.5
7,63,27,12,15,955.2
7,69,8,5,3,0
7,70,3,2,1,0
7,73,7,3,4,159
7,74,79,44,35,3845.6
7,75,12,5,7,474
7,82,30,19,11,1071.2
7,83,5,3,2,111
8,25,56,35,21,2010.4
8,26,652,334,318,25553.6
8,31,8,4,4,318.4
8,37,4,2,2,0
8,38,53,31,22,2131.5
8,39,75,43,32,2429.6
8,43,5,1,4,243
8,44,15,9,6,565.5
8,45,42,25,17,1451.8
8,46,2,1,1,0
8,52,66,37,29,3099
8,53,22,10,12,818.4
8,54,13,7,6,677.3
8,57,97,56,41,4190.4
8,58,48,28,20,1851.6
8,59,32,18,14,1497.6
8,60,9,5,4,217.8
8,62,11,6,5,443.3
8,63,63,39,24,2563.5
8,64,10,6,4,420
8,69,12,5,7,684
8,73,1,1,0,0
8,74,21,11,10,665.4
8,75,50,28,22,2697.2
8,82,10,6,4,310
8,83,39,23,16,1205.1
9,25,393,192,201,14681.4
9,30,14,9,5,519.4
