x,y,p,m,f,ta
0,55,6,3,3,358.8
0,56,20,9,11,1118.4
0,57,31,19,12,1120.8
0,58,47,28,19,1903.2
0,59,71,34,37,3313.8
0,60,110,56,54,4856
0,61,16,9,7,800
0,62,226,113,113,9026.8
0,63,119,65,54,5049.7
0,64,160,75,85,6809.8
0,65,8,5,3,307.2
0,66,213,108,105,8256.3
0,67,61,20,41,3481.6
0,68,66,34,32,2533.5
0,69,47,27,20,1716.8
0,70,61,30,31,2329
0,71,196,97,99,7503.5
0,72,8,5,3,440.8
0,82,42,24,18,1607.6
0,83,13,8,5,495
0,84,5,2,3,305
0,85,28,15,13,1198.4
0,86,98,54,44,3798
0,87,7,4,3,240.1
0,93,2,1,1,0
0,95,58,30,28,2048.9
0,98,3,2,1,0
0,100,139,73,66,5171.8
0,101,13,6,7,405.6
0,111,19,9,10,915.8
0,112,133,64,69,6114.4
0,116,3,1,2,0
1,56,11,3,8,467.5
1,57,272,154,118,12086.6
1,58,70,34,36,3052.2
1,59,8,4,4,238.4
1,60,41,18,23,1793.4
1,61,105,56,49,4183.2
1,62,10,5,5,202.8
1,63,38,21,17,1266.6
1,64,45,22,23,1653.7
1,65,81,40,41,3360.9
1,66,245,112,133,9805.9
1,67,247,114,133,9751
1,68,216,118,98,8820.5
1,69,77,38,39,3365.3
1,76,7,4,3,238
1,81,17,10,7,916.8
1,82,403,185,218,17603.2
1,83,541,257,284,21657.9
1,85,36,20,16,1725.2
1,86,22,13,9,1123.4
1,95,74,36,38,3114.8
1,98,8,4,4,319.2
1,99,23,11,12,825.8
1,100,77,43,34,2996.4
1,101,79,39,40,2751.6
1,111,156,80,76,6567.6
1,112,221,107,114,8625.3
1,115,6,4,2,0
2,57,10,6,4,376
2,58,41,23,18,1407
2,59,45,27,18,1708.1
2,60,110,49,61,4784.7
2,61,54,26,28,2347.2
2,62,19,6,13,479.7
2,63,27,15,12,984.7
2,65,26,13,13,995.9
2,66,3,2,1,0
2,67,5,2,3,163
2,68,127,71,56,5215.6
2,69,21,8,13,667.7
2,73,2,1,1,0
2,74,67,37,30,2818.4
2,79,6,3,3,278
2,80,39,20,19,1337.3
2,81,68,35,33,2575.9
2,82,212,114,98,7311.2
2,83,240,102,138,11624.1
2,84,14,9,5,669.2
2,85,31,17,14,1326.6
2,93,49,23,26,1697.6
2,94,54,33,21,2377.2
2,95,19,12,7,829.6
