x,y,p,m,f,ta
71,9,1,0,1,0
71,16,11,4,7,375.8
72,15,3,2,1,0
72,16,2,2,0,0
72,17,21,11,10,831.6
72,18,34,19,15,1053
73,1,5,2,3,295
73,16,15,9,6,685.5
73,17,11,6,5,419.1
73,18,11,7,4,466.4
74,0,5,2,3,0
74,14,1,1,0,0
74,15,12,7,5,242.1
74,16,2,1,1,0
74,18,2,1,1,0
74,19,39,19,20,1395.1
75,0,30,15,15,1416.8
75,15,1,0,1,0
75,16,13,7,6,530.4
75,17,6,3,3,208.8
75,18,16,5,11,977.6
75,21,26,12,14,852.1
75,22,2,1,1,0
76,0,5,1,4,198
76,16,28,16,12,1155.3
76,17,13,8,5,577.2
76,18,45,26,19,1582.6
76,19,9,4,5,329
76,20,7,4,3,0
77,2,11,4,7,262.9
77,15,3,2,1,0
77,18,8,7,1,264
77,20,8,3,5,336.8
78,2,27,13,14,1486.1
78,16,2,1,1,0
78,17,4,3,1,0
78,20,14,9,5,503.4
79,1,13,8,5,568.1
79,2,14,8,6,417
79,14,5,2,3,128
79,15,28,16,12,1132.8
79,16,40,22,18,1211.4
79,17,14,9,5,261.2
79,18,7,5,2,276
79,19,20,10,10,912.9
79,20,18,8,10,825.6
79,21,14,6,8,555.5
80,1,2,1,1,0
80,2,19,11,8,644.1
80,7,56,25,31,2161.6
80,14,14,8,6,547.3
80,15,28,15,13,862.3
80,17,10,6,4,285.3
80,18,10,6,4,454.2
80,21,2,1,1,0
81,0,23,12,11,1020.6
81,2,10,4,6,219
81,3,33,16,17,1309.6
81,4,23,14,9,597.3
81,7,79,36,43,2941.4
81,8,22,13,9,642
81,14,68,34,34,2553.7999999999997
81,15,12,4,8,350.4
81,17,4,2,2,0
81,18,58,34,24,2210.2
81,19,7,3,4,0
81,20,7,5,2,426.3
81,21,1,1,0,0
82,0,30,19,11,1099.6
82,1,2,1,1,0
82,2,42,20,22,1880.4
82,3,126,56,70,5462.1
82,8,12,6,6,615.6
82,12,2,1,1,0
82,13,13,7,6,578.4
82,14,370,177,193,12889.4
82,15,2307,1162,1145,88615.4
82,16,12,7,5,589.6
82,18,26,13,13,888.2
82,19,3,2,1,0
83,0,15,8,7,778.5
83,1,9,4,5,143
83,2,43,23,20,1361.3999999999999
83,3,10,5,5,532
83,4,10,5,5,503
83,5,20,10,10,942.4
83,8,27,18,9,1220.1
83,9,16,8,8,613.6
83,10,5,3,2,131
83,11,35,16,19,1361.5
83,12,6,4,2,239
83,13,22,13,9,721
83,14,114,61,53,4078.9
83,15,536,251,285,22354.3
83,16,181,91,90,6247.1
83,17,88,45,43,3161.3
83,18,26,11,15,1008.8
84,0,2,1,1,0
84,1,38,19,19,1702.2
84,2,52,28,24,2354.5
84,3,21,11,10,1006.6
84,4,1,1,0,0
84,5,14,7,7,845.6
84,8,5,3,2,184
84,9,10,6,4,288.8
84,11,23,14,9,751.8
84,12,86,46,40,2449.6
84,13,20,11,9,701.3
84,14,125,63,62,5060.8
84,15,86,47,39,3598.1
84,16,3,1,2,0
84,17,52,26,26,1613.1
84,18,96,52,44,3400.8
85,0,25,16,9,1157.5
85,1,16,8,8,652.6
85,8,4,3,1,0
85,9,14,9,5,470.4
85,10,9,4,5,424.8
85,11,15,8,7,693.3
85,12,74,38,36,2943.7
85,13,36,23,13,1251.9
85,14,50,31,19,2018.9
85,15,14,7,7,412.8
85,16,26,15,11,1170.9
85,17,7,4,3,207.2
85,18,39,18,21,1032.5
86,0,9,4,5,307
86,1,2,2,0,0
86,5,5,2,3,0
86,6,4,2,2,0
86,9,4,2,2,0
86,10,59,33,26,1561
86,11,70,32,38,2614.5
86,12,20,13,7,609.1
86,13,34,20,14,900
86,14,21,10,11,837.4000000000001
86,15,3,1,2,0
86,17,1,1,0,0
87,5,49,24,25,2002.3000000000002
87,6,29,13,16,1168.7
87,10,5,0,5,185
87,11,78,41,37,3536.6000000000004
87,12,41,17,24,1627.1999999999998
87,14,29,20,9,596.8
87,15,16,7,9,402
87,16,3,2,1,0
87,18,23,16,7,725.8
87,19,11,6,5,263.2
88,11,34,17,17,1163.9
88,12,24,14,10,914.5999999999999
88,13,1,1,0,0
88,14,14,6,8,583.8
88,18,63,30,33,2476.3
88,19,57,31,26,2775.6000000000004
89,7,15,8,7,672.1
89,8,5,3,2,364
89,11,20,10,10,756.2
89,12,54,26,28,2449.7
89,13,18,10,8,512.4
89,14,68,34,34,2500.7
89,16,5,2,3,153
89,17,16,9,7,765
89,18,38,17,21,1310.9
89,19,6,4,2,0
90,8,4,1,3,0
90,9,9,4,5,302.4
90,12,70,40,30,2666.6000000000004
90,14,58,26,32,2484
