x,y,p,m,f,ta
0,2,6,3,3,222
0,4,51,23,28,1504.3
0,5,210,97,113,9072.2
0,6,48,25,23,1825.4
0,7,130,63,67,5791.4
0,8,46,23,23,2135.5
0,18,2,1,1,0
0,20,253,127,126,9713
0,21,24,11,13,712.8
0,31,97,52,45,4577.3
0,35,1,1,0,0
0,42,245,116,129,10965
0,43,63,31,32,2711.4
0,47,2,2,0,0
0,51,33,14,19,1152.2
0,52,12,7,5,415.2
0,68,19,11,8,689.7
0,69,78,35,43,3103.6
0,70,25,12,13,1267.7
0,107,48,28,20,1964.8
0,109,3,2,1,0
0,110,46,25,21,1816
0,111,45,27,18,1859.1
1,1,8,4,4,492
1,2,2,1,1,0
1,9,5,3,2,100
1,20,121,66,55,5348.4
1,31,13,8,5,464.1
1,35,1,1,0,0
1,42,82,47,35,2600
1,43,105,53,52,4294.1
1,45,32,23,9,752
1,48,2,1,1,0
1,50,27,19,8,1051.1
1,51,24,12,12,1161.8
1,70,48,25,23,2280.1
1,71,13,7,6,591.5
1,107,100,50,50,4592.6
1,109,46,25,21,1955.3
1,110,20,10,10,921.1
2,1,11,7,4,136
2,2,3,3,0,0
2,19,1,1,0,0
2,20,57,28,29,2775.5
2,21,28,15,13,947.7
2,22,7,4,3,189
2,29,2,1,1,0
2,32,2,1,1,0
2,35,6,2,4,0
2,42,31,17,14,1118.7
2,43,36,16,20,1490.4
2,44,1,1,0,0
2,45,5,2,3,169
2,47,1,1,0,0
2,48,26,12,14,835.7
2,49,7,5,2,324.1
2,50,21,10,11,945.2
2,54,2,1,1,0
2,69,1,1,0,0
2,70,38,16,22,1630.8
2,71,114,57,57,4808.1
2,107,12,8,4,606
2,108,809,403,406,34911.2
2,109,4,2,2,0
3,0,4,3,1,0
3,1,2,1,1,0
3,19,9,6,3,89
3,20,15,8,7,405.6
3,21,22,11,11,991.4
3,24,2,1,1,0
3,25,8,4,4,407.2
3,26,2,1,1,0
3,30,2,1,1,0
3,35,4,4,0,0
3,42,4,2,2,0
3,43,69,35,34,3081
3,44,2,1,1,0
3,47,29,16,13,1320.6
3,48,2,2,0,0
3,49,1,1,0,0
3,50,1,1,0,0
3,53,1,1,0,0
3,69,13,7,6,605.8
3,70,51,23,28,2472
3,71,27,13,14,1237.3
3,108,137,68,69,5088.8
3,109,9,6,3,166.8
4,13,5,3,2,0
4,19,12,5,7,338.8
4,20,471,228,243,20782.2
4,21,2,2,0,0
4,23,65,34,31,2482.9
4,32,1,0,1,0
