x,y,p
0,8,1
0,26,11
0,27,14
0,71,3
0,75,13
0,76,2
0,115,1
1,7,7
1,25,2
1,26,6
1,28,2
1,70,1
1,72,19
1,75,3
1,113,2
1,115,3
2,5,1
2,22,3
2,23,11
2,24,3
2,25,5
2,26,11
2,28,2
2,71,7
2,72,9
2,74,3
2,114,2
3,22,6
3,23,6
3,25,3
3,70,2
3,72,22
3,73,1
3,74,8
3,101,1
3,110,1
3,114,15
4,7,5
4,8,2
4,21,3
4,71,7
4,72,11
4,73,10
4,74,3
4,109,8
4,111,8
4,112,1
4,113,1
4,114,7
5,7,4
5,8,7
5,20,1
5,73,9
5,74,2
5,110,5
5,113,8
6,7,2
6,8,2
6,20,2
6,21,2
6,69,6
6,70,6
6,72,7
6,73,16
6,74,3
6,112,6
6,113,8
7,8,12
7,19,1
7,20,3
7,68,5
7,69,8
7,70,4
7,72,15
7,73,7
7,112,5
8,5,2
8,8,6
8,19,5
8,20,2
8,65,3
8,68,9
8,70,6
8,72,14
8,76,2
8,110,5
8,111,3
8,112,1
9,7,3
9,8,5
9,9,5
9,11,1
9,12,2
9,13,3
9,17,2
9,67,4
9,68,8
9,69,6
9,70,11
9,74,5
9,104,1
9,110,14
9,111,1
10,7,5
10,8,55
10,9,66
10,10,39
10,11,15
10,12,4
10,14,4
10,65,1
10,68,5
10,69,8
10,73,2
10,103,2
10,104,3
10,109,8
10,110,11
10,111,5
11,7,4
11,8,23
11,9,17
11,10,3
11,11,8
11,12,19
11,13,7
11,14,1
11,17,14
11,18,4
11,19,2
11,68,9
11,69,7
11,70,1
11,71,13
11,72,6
11,104,1
11,108,2
11,109,2
11,110,4
12,7,8
12,8,3
12,9,5
12,11,9
12,12,6
12,13,2
12,15,6
12,68,4
12,69,23
12,70,1
12,71,12
12,74,1
12,76,2
12,104,10
12,107,3
12,108,4
12,110,3
13,11,2
13,69,13
13,70,11
13,71,21
13,73,1
13,94,9
13,95,2
13,107,9
13,108,6
13,126,6
14,71,17
14,73,6
14,76,1
14,94,16
14,95,1
14,107,5
14,108,3
15,71,4
15,73,21
15,75,8
15,94,16
15,95,10
15,105,3
15,106,4
15,107,13
16,69,2
16,70,14
16,71,12
16,72,9
16,73,18
16,75,7
16,76,6
16,91,1
16,92,5
16,93,5
16,94,17
16,95,12
16,105,8
16,106,8
16,107,13
16,116,2
17,66,2
17,67,1
17,68,2
17,70,9
17,71,6
17,72,4
17,73,34
17,74,5
17,75,17
17,76,9
17,93,14
17,94,8
17,95,3
17,97,3
17,106,7
17,107,7
17,110,9
17,112,1
18,68,9
18,70,22
18,73,29
18,74,8
18,75,14
18,76,4
18,92,6
18,93,11
18,94,7
18,97,12
18,98,2
18,106,13
18,108,6
18,109,4
18,110,1
19,67,9
19,69,19
19,70,27
19,73,8
19,75,3
19,76,4
19,92,28
19,93,13
19,94,4
19,97,8
19,106,10
19,108,8
19,109,13
20,67,13
20,69,23
20,72,8
20,73,1
20,74,2
20,76,6
20,79,1
20,92,26
20,97,10
20,98,4
20,106,19
20,107,7
20,108,12
20,109,9
21,67,15
21,68,4
21,69,11
21,70,14
21,71,22
21,73,6
21,74,13
21,75,3
21,76,3
21,78,1
21,79,2
21,80,2
21,81,1
21,82,5
21,88,14
21,91,8
21,92,8
21,98,12
21,105,4
21,106,25
21,107,32
21,108,14
21,109,5
21,110,5
22,65,1
22,66,6
22,67,18
22,69,38
22,70,24
22,71,65
22,72,1
22,73,19
22,74,6
22,75,4
22,76,1
22,79,3
22,81,2
22,82,7
22,85,5
22,87,3
22,88,4
22,90,8
22,91,12
22,92,1
22,106,16
22,107,8
22,108,7
22,110,2
22,111,5
23,65,4
23,66,11
23,67,32
23,68,32
23,69,53
23,70,339
23,71,36
23,74,5
23,75,7
23,83,14
23,87,8
23,88,17
23,89,17
23,90,2
23,91,4
23,92,2
23,104,5
23,105,9
23,106,2
23,113,2
24,3,2
24,65,15
24,67,134
24,68,197
24,69,200
24,70,142
24,71,30
24,73,1
24,74,3
24,81,18
24,82,4
24,85,4
24,86,5
24,88,5
24,89,18
24,99,3
24,103,23
24,104,9
24,105,4
25,3,3
25,61,1
25,64,1
25,65,7
25,67,68
25,68,292
25,69,251
25,70,112
25,71,26
25,72,18
25,73,13
25,81,3
25,82,11
25,88,10
25,96,4
25,97,2
25,99,8
25,100,5
25,103,12
25,112,10
26,63,7
26,64,13
26,66,8
26,67,147
26,68,418
26,69,129
26,70,6
26,71,34
26,72,11
26,73,10
26,74,8
26,75,3
26,83,6
26,84,5
26,88,17
26,89,7
26,94,12
26,95,4
26,96,9
26,98,2
26,105,4
26,107,2
27,60,6
27,61,41
27,62,5
27,63,5
27,65,3
27,66,25
27,67,42
27,68,60
27,69,7
27,70,9
27,71,24
27,72,8
27,73,4
27,88,9
27,89,8
27,90,24
27,91,7
27,92,6
27,93,4
27,94,5
27,95,15
27,96,5
27,101,3
27,103,2
27,104,2
27,112,3
28,59,6
28,60,21
28,61,66
28,62,14
28,64,6
28,65,8
28,66,2
28,69,4
28,70,2
28,71,9
28,72,3
28,73,3
28,99,5
28,102,5
28,103,23
28,104,6
28,105,13
28,110,7
28,111,15
28,112,3
29,59,35
29,60,14
29,61,2
29,63,7
29,64,1
29,65,7
29,70,6
29,73,1
29,99,11
29,102,2
29,104,7
29,105,8
29,109,3
29,110,17
29,111,4
30,57,4
30,58,20
30,59,12
30,62,8
30,65,4
30,97,71
30,98,47
30,100,3
30,101,3
30,105,1
30,109,7
30,110,10
31,57,9
31,58,28
31,59,2
31,61,16
31,62,15
31,69,2
31,88,2
31,89,1
31,90,4
31,91,14
31,92,14
31,93,7
31,94,22
31,95,10
31,96,4
31,97,11
31,99,17
31,100,2
31,101,5
31,104,4
31,105,17
31,109,10
32,58,1
32,61,37
32,69,5
32,72,4
32,88,3
32,90,10
32,91,8
