x,y,p,m,f,ta
3,119,11,0,0,276.3
4,120,14,0,0,590.8
4,121,4,0,0,0
5,119,3,0,0,0
5,120,22,0,0,1009.8000000000001
6,117,4,0,0,0
6,120,7,0,0,0
7,117,10,0,0,378
7,118,12,0,0,293.4
7,120,24,0,0,993.5
8,117,4,0,0,0
8,119,15,0,0,343
8,122,1,0,0,0
8,123,5,0,0,232
9,104,13,0,0,462.8
9,111,2,0,0,0
9,118,25,0,0,1125
9,119,21,0,0,802.2
9,122,4,0,0,0
10,104,15,0,0,583.7
10,111,6,0,0,153
10,113,1,0,0,0
10,117,14,0,0,496.1
10,118,252,0,0,11944.6
10,121,6,0,0,0
11,104,7,0,0,202.3
11,107,2,0,0,0
11,108,25,0,0,975.8
11,109,25,0,0,1137.5
11,114,10,0,0,387
11,115,2,0,0,0
11,117,33,0,0,1172.5
11,121,13,0,0,509.6
12,102,13,0,0,408.2
12,106,8,0,0,248
12,107,25,0,0,983.4
12,108,3,0,0,0
12,117,20,0,0,906.8
12,118,3,0,0,0
12,121,36,0,0,1343.6
12,122,11,0,0,693
12,127,8,0,0,342.4
13,102,8,0,0,90
13,103,2,0,0,0
13,106,68,0,0,2566.2
13,107,2,0,0,0
13,117,22,0,0,875.6
13,121,15,0,0,398.2
14,105,2,0,0,0
14,106,44,0,0,1619.2
14,121,12,0,0,447.6
15,102,17,0,0,660.4
15,103,8,0,0,490.4
15,104,8,0,0,340
15,105,134,0,0,5454.200000000001
15,108,1,0,0,0
15,116,1,0,0,0
15,118,2,0,0,0
15,121,27,0,0,946.3
16,99,9,0,0,399.6
16,100,3,0,0,0
16,101,36,0,0,1389.5
16,102,83,0,0,3314
17,98,5,0,0,138
17,99,3,0,0,0
17,119,6,0,0,292.8
17,120,6,0,0,241.2
18,98,1,0,0,0
18,99,2,0,0,0
18,100,2,0,0,0
18,119,2,0,0,0
18,120,3,0,0,0
19,98,24,0,0,1077.6
20,96,4,0,0,0
20,98,10,0,0,228.2
20,101,25,0,0,547.8
20,119,5,0,0,217
21,100,4,0,0,0
21,101,8,0,0,428.8
22,101,2,0,0,0
