x,y,p,m,f,ta
62,2,341,0,0,14751
63,1,1,0,0,0
63,2,115,0,0,4891.5
64,4,207,0,0,6686.1
65,0,30,0,0,1128
65,4,1173,0,0,44211
65,5,133,0,0,4974.2
66,0,22,0,0,1020.8
66,1,56,0,0,2784.8
66,2,10,0,0,372
66,4,359,0,0,15257.5
66,5,762,0,0,34899.6
67,1,4,0,0,0
67,2,11,0,0,492.8
82,4,63,0,0,3107.8
83,3,6,0,0,0
83,4,25,0,0,623.7
83,8,1,0,0,0
84,3,116,0,0,4667
84,5,2,0,0,0
84,7,32,0,0,1196
84,8,354,0,0,16441.4
85,3,23,0,0,1110.5
85,6,170,0,0,6705.2
85,9,2,0,0,0
85,12,1,0,0,0
86,3,103,0,0,5473
86,11,16,0,0,812
87,13,8,0,0,372
87,14,3,0,0,0
88,10,8,0,0,286.2
88,11,2,0,0,0
88,12,86,0,0,3207.8
88,13,49,0,0,1776
89,12,76,0,0,3308.5
89,13,5,0,0,0
90,9,13,0,0,596.7
90,12,25,0,0,1304
90,13,21,0,0,1308.3
91,8,11,0,0,348.7
91,9,12,0,0,542.4
91,12,18,0,0,723.8
91,14,5,0,0,278
91,15,29,0,0,1342.7
91,16,86,0,0,3328.2
91,17,70,0,0,3073
92,12,35,0,0,1526
92,15,224,0,0,9063.2
92,16,84,0,0,3276
93,0,10,0,0,487
94,2,4,0,0,0
95,0,7,0,0,126
95,1,46,0,0,2383.8
95,2,45,0,0,1698.6
95,3,2,0,0,0
95,16,199,0,0,8245
95,18,236,0,0,8668
96,3,26,0,0,1063
96,14,1,0,0,0
96,18,5,0,0,157
97,1,14,0,0,488.4
97,2,34,0,0,1272.4
97,3,57,0,0,1974.7
97,4,16,0,0,670.8
98,1,48,0,0,1434.9
98,2,6,0,0,223.2
98,3,19,0,0,550.4
98,4,22,0,0,741.3
98,5,9,0,0,539.1
98,18,12,0,0,465.6
99,0,27,0,0,685.8
99,1,79,0,0,3182.8
99,3,33,0,0,1072.5
99,4,23,0,0,1012.6
99,9,10,0,0,412
99,10,1,0,0,0
99,14,35,0,0,1358
99,15,46,0,0,2104.7
99,16,34,0,0,1434.8
100,0,23,0,0,890.8
100,1,246,0,0,8205.3
100,2,31,0,0,1075.7
100,3,45,0,0,1614.3
100,4,1,0,0,0
100,5,58,0,0,2178.8
100,6,12,0,0,543.6
100,8,1,0,0,0
100,11,4,0,0,0
100,13,13,0,0,620.1
100,14,2,0,0,0
100,16,165,0,0,6117
100,17,46,0,0,2565.4
100,18,16,0,0,837.5
100,19,7,0,0,0
101,0,39,0,0,1447
101,1,397,0,0,12483
101,3,160,0,0,6037.7
101,4,74,0,0,3093
101,5,26,0,0,837.2
101,6,48,0,0,1712
101,7,41,0,0,1594.1
101,11,12,0,0,735.6
101,12,13,0,0,667.2
101,13,1,0,0,0
101,23,23,0,0,807.3
101,24,42,0,0,1449
102,1,1027,0,0,39569.3
102,2,827,0,0,29541.4
102,3,68,0,0,2476.5
102,4,27,0,0,1069.2
102,7,24,0,0,976.5
102,8,5,0,0,0
102,11,16,0,0,1044.8
102,12,30,0,0,1182.5
102,13,61,0,0,2577.3
102,14,34,0,0,1516.7
102,15,8,0,0,286.4
102,21,18,0,0,505.8
102,22,34,0,0,1115.2
102,23,164,0,0,6308.8
102,24,84,0,0,3104
103,1,1693,0,0,63590
103,2,245,0,0,9829.1
103,3,325,0,0,10434.8
103,4,148,0,0,5076.2
103,5,132,0,0,5243.4
103,6,49,0,0,1724.8
103,8,48,0,0,2466.4
103,9,2,0,0,0
103,10,3,0,0,0
103,11,10,0,0,322
103,13,3,0,0,0
103,15,7,0,0,410.9
103,21,14,0,0,719.6
103,22,146,0,0,6134.8
104,0,93,0,0,3581.1
104,1,969,0,0,34838.4
104,6,63,0,0,2510.1
104,7,75,0,0,2971.7
104,8,358,0,0,15049.5
104,9,12,0,0,717.8
104,19,13,0,0,565.4
104,24,9,0,0,324.8
105,0,53,0,0,1998.1
105,1,277,0,0,10703.9
105,2,32,0,0,1102.2
105,7,20,0,0,654.8
105,8,52,0,0,2574
105,9,19,0,0,634.6
105,10,2,0,0,0
105,11,6,0,0,361.2
105,13,9,0,0,427.8
