x,y,p,m,f,ta
0,1,26,0,0,1203.2
0,2,4,0,0,0
0,14,16,0,0,505.7
0,15,34,0,0,1455.9
0,16,198,0,0,8283.3
0,17,52,0,0,2527.7
0,70,7,0,0,280.7
0,72,10,0,0,310.8
0,73,3,0,0,0
0,80,4,0,0,0
0,81,14,0,0,369.2
0,82,48,0,0,1860
0,85,30,0,0,1175
0,86,18,0,0,547.4
0,87,6,0,0,108
0,88,26,0,0,995.2
0,90,16,0,0,763.1
0,97,5,0,0,0
0,100,7,0,0,0
0,104,29,0,0,1362.8
0,105,21,0,0,997.5
0,110,14,0,0,282
0,111,21,0,0,714.7
0,112,2,0,0,0
1,16,9,0,0,208.8
1,17,19,0,0,823.4
1,18,7,0,0,410.2
1,19,6,0,0,207
1,54,2,0,0,0
1,55,12,0,0,408
1,58,3,0,0,0
1,71,21,0,0,898.8
1,72,79,0,0,3319
1,73,149,0,0,6169.4
1,74,4,0,0,0
1,81,7,0,0,198
1,82,12,0,0,411.6
1,85,67,0,0,2687.6
1,87,27,0,0,923
1,88,5,0,0,170
1,89,29,0,0,1102.6
1,90,23,0,0,832.7
1,91,12,0,0,501.3
1,94,10,0,0,187.8
1,97,27,0,0,1267.5
1,98,37,0,0,1694.7
1,99,2,0,0,0
1,101,5,0,0,367
1,103,10,0,0,234.4
1,104,141,0,0,6197.7
1,105,2,0,0,0
1,106,1,0,0,0
1,113,177,0,0,7457.8
2,6,3,0,0,0
2,10,6,0,0,363
2,20,4,0,0,0
2,21,29,0,0,870.5
2,62,2,0,0,0
2,64,8,0,0,366.4
2,65,30,0,0,1333.5
2,66,61,0,0,2610.6
2,67,2027,0,0,93816.3
2,68,1276,0,0,49550.4
2,69,1928,0,0,62705.1
2,70,41,0,0,1353
2,71,155,0,0,5493.8
2,73,15,0,0,772.5
2,74,99,0,0,4147.6
2,75,5,0,0,138
2,86,9,0,0,342.9
2,90,33,0,0,1420
2,91,6,0,0,406.8
2,95,17,0,0,357.6
2,98,97,0,0,4986.9
2,99,20,0,0,930
2,100,10,0,0,280
2,101,4,0,0,0
2,102,6,0,0,385.8
2,104,25,0,0,942.5
3,22,15,0,0,429.8
3,23,2,0,0,0
3,58,12,0,0,363.6
3,59,5,0,0,295
3,60,9,0,0,216
3,61,32,0,0,1192.7
3,62,73,0,0,2250
3,63,91,0,0,3306.9
3,64,62,0,0,2230
3,65,34,0,0,1301.6
3,66,2448,0,0,103358.2
3,67,1666,0,0,69799.9
3,68,405,0,0,16575.1
3,69,194,0,0,6645.8
3,70,34,0,0,904.4
3,73,21,0,0,785.4
3,74,76,0,0,2823.4
3,75,198,0,0,6341.7
3,76,4,0,0,0
3,86,1,0,0,0
3,90,13,0,0,569.4
3,91,37,0,0,1197.6
3,98,6,0,0,249
3,99,3,0,0,0
3,101,1,0,0,0
3,102,35,0,0,1664.7
3,108,6,0,0,177
4,5,3,0,0,0
4,6,5,0,0,235
4,24,6,0,0,0
4,25,30,0,0,1725.9
4,26,4,0,0,0
4,27,1,0,0,0
4,55,17,0,0,824.9
4,56,6,0,0,231
4,58,16,0,0,742.5
4,59,3,0,0,0
4,60,13,0,0,636.9
4,61,20,0,0,506
4,62,12,0,0,308.7
4,63,8,0,0,408.8
4,64,20,0,0,488.4
4,65,30,0,0,1154.4
4,66,159,0,0,5654
4,67,72,0,0,2679.5
4,68,117,0,0,4422.6
4,70,80,0,0,3520.2
4,71,47,0,0,1628
4,72,17,0,0,646.5
4,75,27,0,0,794.2
4,76,24,0,0,932.8
4,77,5,0,0,249
4,86,9,0,0,477
4,91,2,0,0,0
4,101,1,0,0,0
4,102,30,0,0,1779.6
4,103,27,0,0,1067.3
4,104,79,0,0,2428.1
4,105,5,0,0,267
4,110,3,0,0,0
4,112,8,0,0,222
4,114,23,0,0,752.1
4,121,32,0,0,1520
5,9,16,0,0,606.4
5,28,5,0,0,0
5,29,30,0,0,1102.4
5,30,30,0,0,1407.6
5,33,2,0,0,0
5,40,4,0,0,0
5,53,8,0,0,312
5,54,15,0,0,347
5,55,1,0,0,0
5,64,8,0,0,204
5,65,10,0,0,199.2
5,66,63,0,0,2369.2
5,67,37,0,0,1067.7
5,68,46,0,0,1550.2
5,70,14,0,0,393.8
5,71,115,0,0,4769.3
5,72,33,0,0,1345.2
5,75,5,0,0,0
5,76,6,0,0,0
5,77,28,0,0,1053
5,78,15,0,0,430
5,86,7,0,0,315.7
5,103,15,0,0,582.9
5,109,3,0,0,0
5,110,6,0,0,103.8
5,111,4,0,0,0
5,112,10,0,0,324
5,113,16,0,0,899.2
5,115,5,0,0,99
5,116,21,0,0,644.3
5,117,7,0,0,179.2
5,118,26,0,0,760
5,121,90,0,0,3663
