x,y,p
32,4,2
33,4,4
33,5,3
35,4,2
35,5,1
40,0,1
52,0,28
52,1,5
53,1,40
53,2,12
60,9,4
61,19,4
62,15,4
62,17,19
62,18,15
62,19,1
63,15,10
63,16,5
63,17,1
63,19,1
65,20,3
65,21,12
67,22,3
70,126,3
72,26,2
72,27,8
73,27,27
75,29,3
75,30,1
76,32,20
76,33,2
77,33,25
78,34,24
78,35,19
79,35,13
80,35,10
82,90,8
82,91,19
83,90,19
83,91,18
83,92,8
84,36,3
84,95,1
85,95,11
85,96,22
85,97,45
86,96,5
86,97,44
86,98,9
87,98,6
87,100,12
95,45,1
98,45,6
99,44,2
99,45,3
100,44,2
100,45,2
100,46,24
103,66,3
103,68,1
112,75,1
113,74,6
113,76,2
115,77,3
119,86,1
125,108,1
