x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,20,3,,,,,,,,,,,,,,,,,,,,,
6,28,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,30,,3,2,2,2,1,2,2,1,1,1,1,1,1,,,,,,,,
7,31,,3,6,5,5,4,4,3,3,3,3,3,3,2,2,2,4,2,2,5,5,5
8,31,,2,1,1,,,,,,,,,,,,,,,,,,
10,28,2,,,,,,,,,,,,,,,,,,,,,
11,30,4,,,,,,,,,,,,,,,,,,,,,
11,31,3,,,,,,,,,,,,,,,,,,,,,
12,22,,,,,,,,,,,,,,,,,,,,5,5,
12,31,2,,,,,,,,,,,,,,,,,,,,,
13,22,,4,4,4,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2,5,5,5
15,22,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,31,,,,,,,,,,,,,,,,,,,,5,5,
17,22,4,,,,,,,,,,,,,,,,,,,,,
20,24,,,,2,2,2,,,,,,2,2,,,,,,,,,
