x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,0,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,5,5,5
6,15,0,8,7,11,10,10,12,12,9,4,4,4,4,4,4,4,4,4,4,5,5,5
6,16,0,14,17,6,9,9,4,5,9,15,17,18,18,19,18,17,16,16,11,15,15,15
6,17,0,8,0,7,6,6,5,5,5,9,9,10,14,13,13,14,14,12,12,15,15,15
7,16,0,13,6,13,11,12,14,14,13,13,13,13,13,13,12,11,11,11,16,15,15,15
7,17,0,11,17,11,10,10,14,14,13,14,13,12,13,12,9,12,11,11,11,15,15,15
7,18,0,19,9,19,18,18,14,14,13,12,12,12,6,6,6,6,6,6,5,10,10,10
8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
8,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,17,8,9,9,9,9,9,9,9,8,8,8,8,7,6,5,5,4,4,2,10,10,10
9,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
9,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
28,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,29,0,6,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
29,30,0,13,4,12,11,19,13,13,13,13,13,14,13,13,13,12,11,12,12,10,10,10
29,31,0,14,14,14,17,17,15,18,16,12,13,12,12,11,12,12,10,10,10,15,15,15
31,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,29,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
