x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
0,3,0,9,8,8,8,8,8,10,9,11,11,11,10,10,10,10,11,11,11,10,10,10
0,4,0,1,1,1,1,4,3,5,2,1,1,1,0,0,0,0,0,1,1,5,5,5
0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,14,3,4,4,6,7,7,7,7,7,7,6,6,5,5,5,5,2,2,10,10,10
0,18,8,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,6,1,1,1,1,1,3,1,0,0,0,2,1,1,5,3,1,2,2,10,10,10
0,23,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,5,5,5
0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,0,20,20,18,19,21,19,23,22,24,19,19,20,20,20,20,21,21,19,22,20,20
0,29,0,2,5,6,6,6,6,8,4,4,2,2,0,0,2,4,5,5,4,5,5,5
0,30,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,5,9,9,9,9,8,7,7,7,7,7,7,7,6,5,4,7,8,3,10,10,10
1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,4,4,4,4,7,7,8,5,6,3,3,3,3,3,3,3,3,3,10,10,10
1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,3,3,2,3,3,2,2,2,3,3,3,2,2,2,3,3,3,3,3,5,5,5
1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,12,4,4,5,5,4,5,5,5,6,5,5,5,8,8,8,7,8,7,5,5,5
1,18,9,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,5,5
1,23,0,10,13,13,9,19,24,28,31,22,10,4,0,1,2,7,8,2,1,0,5,5
1,26,0,5,5,5,5,4,3,3,3,3,3,3,3,3,2,3,3,3,3,10,10,10
1,27,0,2,2,2,2,2,2,2,2,2,3,6,1,4,4,4,6,6,6,10,10,10
1,28,0,12,12,11,15,12,14,16,14,10,11,9,10,10,6,5,5,6,6,10,10,10
1,29,0,6,6,6,5,2,4,4,2,2,2,2,2,5,6,7,6,6,7,10,10,10
1,31,3,11,11,10,9,9,8,8,8,7,7,7,6,6,6,6,5,5,4,5,5,5
2,0,0,0,0,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
