x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,0,0,1,1,1,1,1,1,0,0,0,3,1,2,2,2,2,2,3,2,5,5,5
9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,9,0,6,6,4,4,4,4,5,6,6,6,6,6,6,6,6,4,4,4,5,5,5
15,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,8,0,7,7,6,6,6,6,6,6,6,6,6,6,6,6,4,4,5,5,5,5,5
19,2,0,9,7,7,6,7,8,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10
19,7,0,1,1,1,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
19,8,0,10,10,10,10,9,8,8,7,8,8,8,8,7,7,7,5,5,7,10,10,10
20,2,0,4,4,4,3,3,4,4,5,3,3,3,3,2,2,2,2,2,2,5,5,5
20,6,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
20,7,0,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,1,5,5,5
20,8,7,6,6,6,6,6,6,4,4,4,4,3,3,3,3,5,5,5,5,5,5,5
21,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
21,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,9,0,11,12,12,12,12,6,3,3,4,10,12,10,9,10,9,7,9,5,10,10,10
22,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,5,0,8,8,9,8,8,7,5,7,7,3,4,5,5,5,5,5,5,5,10,10,10
22,6,3,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,5,5,0
22,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,9,0,16,16,15,16,14,14,15,14,14,14,15,17,16,14,17,14,15,13,20,20,20
23,9,11,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,10,0,7,8,7,7,7,7,7,9,9,8,7,7,7,6,6,6,6,6,10,10,10
25,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,10,0,8,7,7,7,7,9,8,10,10,11,10,10,10,11,11,12,9,9,10,10,10
25,11,0,5,5,5,5,5,5,5,5,3,3,7,7,6,7,7,5,4,5,5,5,5
26,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,11,0,6,6,3,3,3,3,3,5,5,6,4,3,1,3,2,2,2,5,5,5,5
27,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,11,1,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5
27,12,0,4,3,3,3,3,3,3,3,3,3,2,2,2,2,4,4,4,4,5,5,5
27,27,0,3,3,3,3,2,4,4,4,3,3,2,2,1,1,1,1,2,2,5,5,5
28,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,12,0,40,44,39,38,38,37,36,36,35,34,31,34,34,33,36,36,36,41,39,39,40
29,0,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,3,4,4,5,5,5
29,1,0,7,7,9,9,9,9,9,9,9,9,9,9,2,2,2,2,2,2,5,5,5
29,7,0,26,27,28,26,26,26,26,27,28,27,27,28,27,27,26,23,25,25,20,19,19
29,8,0,9,9,9,6,4,4,8,5,5,5,6,6,10,11,7,7,7,7,5,5,5
29,9,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5
29,10,0,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
29,11,6,3,2,1,1,1,2,2,2,1,1,3,3,1,5,6,4,2,2,5,5,5
29,12,4,25,25,23,23,23,25,22,30,31,28,29,27,26,27,27,26,26,26,25,25,24
29,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1,0,6,6,6,5,5,6,6,7,8,8,9,9,9,9,14,16,15,15,15,15,15
30,2,0,5,5,3,3,3,3,2,2,2,4,4,4,11,10,6,6,6,6,15,15,10
30,3,0,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
30,5,0,0,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,6,0,5,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,3,2,5,5,5
30,7,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,8,0,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,5,5,5
30,9,0,56,56,55,53,52,46,45,45,49,47,45,45,48,46,53,59,59,66,61,61,59
30,10,0,167,169,176,174,175,180,169,166,161,170,177,182,181,175,168,172,160,157,145,146,144
30,11,0,288,295,293,293,280,258,268,261,282,266,250,237,245,247,243,250,253,246,241,241,221
30,12,38,38,37,37,34,41,42,44,40,44,45,45,49,52,53,50,55,51,51,48,53,53
30,13,0,89,85,96,89,92,94,93,87,84,86,86,92,91,95,98,102,98,85,75,68,72
30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
31,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,11,2,39,35,36,36,37,33,30,34,36,38,35,39,40,42,46,38,42,41,42,42,37
31,12,25,110,105,95,109,103,117,120,110,100,103,110,92,95,106,99,113,113,103,96,95,96
31,13,0,231,252,248,246,269,264,258,243,243,248,242,245,252,251,248,254,258,252,248,232,225
31,14,0,36,35,36,35,36,36,36,37,39,39,36,33,39,40,36,45,44,43,36,41,37
31,15,0,7,5,12,8,9,5,4,6,8,11,13,8,10,10,10,9,10,10,5,10,10
31,17,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
31,18,0,1,1,1,3,4,4,4,4,7,9,9,9,9,9,9,9,9,9,10,10,10
31,28,0,5,5,5,4,6,5,5,5,4,3,6,6,6,7,4,4,0,0,0,0,0
