x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,13,13,13,12,12,12,12,11,11,10,9,9,9,9,8,8,8,7,5,5,5
0,4,0,29,30,29,29,27,21,23,19,24,25,21,23,24,24,20,20,15,17,20,20,20
0,5,18,26,21,21,18,18,17,20,22,16,16,25,23,24,25,22,24,31,38,42,43,46
0,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
1,4,16,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,5,5,5
1,5,0,80,86,92,88,86,92,93,92,89,94,94,100,86,102,99,97,96,93,99,94,103
1,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,0,6,6,5,5,7,6,5,5,5,6,1,1,1,3,3,3,3,3,5,5,5
1,17,0,8,7,7,7,7,7,7,7,7,7,6,7,6,6,6,6,5,5,5,5,5
1,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,4,4,4,4,2,2,5,5,6,6,7,7,7,8,8,8,8,8,5,5,5
2,3,13,14,14,16,14,18,15,14,15,19,17,17,18,21,20,21,19,20,16,15,15,15
2,4,28,1,1,1,1,0,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,5,18,19,21,21,18,19,18,19,19,19,18,15,19,19,18,18,18,18,18,15,20,20
2,6,0,5,5,4,7,7,7,7,7,7,7,8,8,8,6,5,5,5,6,10,5,5
2,17,0,6,9,9,9,8,7,7,7,6,6,6,5,5,5,3,3,3,3,5,5,5
2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,8,10,11,11,10,10,9,9,9,11,10,12,12,13,14,14,13,13,10,10,10
3,3,0,10,10,11,14,14,12,11,11,11,10,8,8,9,7,6,6,6,6,10,15,15
3,4,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,78,9,7,12,11,14,14,13,13,18,18,18,17,17,14,17,16,16,18,27,27,27
3,6,0,2,2,2,2,2,3,3,3,6,6,6,6,7,6,8,11,9,9,11,13,12
3,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18,0,5,5,4,3,6,6,6,5,5,3,4,3,3,3,5,5,5,6,10,10,10
3,27,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,10,10,10
4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0,2,3,2,4,4,3,3,1,1,0,0,0,2,2,2,2,3,2,5,5,5
4,2,5,29,27,26,25,23,24,23,20,18,23,22,21,20,20,21,20,20,19,20,15,15
4,3,14,2,2,4,4,4,4,4,4,3,6,9,6,4,4,10,5,8,9,10,5,10
4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,19,9,20,13,12,11,11,11,11,12,10,10,9,8,9,9,8,6,8,10,15,15
4,6,5,17,17,19,18,18,23,27,27,30,30,31,31,31,30,23,23,24,24,24,24,23
4,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,0,10,10,10,9,9,9,8,10,10,10,10,9,9,7,8,8,7,7,5,5,5
4,27,0,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,7,5,5,5
5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
5,3,11,3,3,3,1,1,1,1,1,1,1,1,3,3,3,1,1,1,1,5,5,5
5,4,5,1,1,1,1,1,1,1,1,1,1,0,4,4,4,4,4,4,4,5,5,5
5,5,4,13,5,10,8,7,7,7,7,7,11,11,10,11,11,11,11,12,12,10,10,10
5,6,2,8,8,10,12,11,11,13,14,13,8,8,8,8,13,12,12,11,11,10,10,10
5,7,0,10,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,4,4,5,5,5
5,11,0,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,2,4,5,5,5,5
5,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5
5,28,0,16,16,13,9,9,10,9,7,5,5,9,4,4,3,3,3,10,10,15,15,15
5,29,0,4,2,5,6,6,6,7,6,5,8,11,11,8,9,8,8,8,7,5,5,5
6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,4,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0
6,4,0,0,0,0,0,0,0,0,0,0,2,3,3,5,5,3,3,1,6,5,10,10
6,5,7,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
6,6,16,31,36,48,50,42,38,40,40,37,41,48,55,51,51,47,45,48,50,43,46,46
6,7,0,10,8,13,25,24,22,19,20,19,20,23,22,23,20,17,17,18,20,26,26,26
6,8,0,4,3,3,3,3,3,2,2,2,2,0,1,0,1,1,1,1,1,5,5,5
6,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,20,0,4,3,3,5,3,2,6,6,6,6,7,7,7,7,7,7,7,7,5,5,5
6,27,9,13,10,11,10,11,16,12,15,13,13,11,9,7,6,7,8,10,10,10,10,10
6,28,0,7,6,6,5,5,5,5,6,6,6,7,7,5,10,10,11,11,11,10,10,10
6,29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,1,6,6,7,6,6,6,6,6,6,4,4,4,3,2,6,7,7,6,10,10,10
7,5,13,32,29,26,25,25,24,24,25,25,24,29,31,28,31,28,29,29,29,27,27,27
7,6,8,32,30,33,33,33,35,33,39,44,44,43,43,43,43,44,45,43,45,52,52,48
7,7,9,43,44,44,47,44,41,51,49,50,49,55,59,58,53,52,50,47,47,51,51,57
7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,5,5,5
7,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
7,24,0,12,12,11,6,6,5,4,2,4,6,11,10,15,14,14,9,9,13,10,15,16
7,25,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,27,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,28,16,13,10,10,9,8,8,8,8,8,8,8,8,8,7,7,6,3,3,5,5,5
7,29,3,2,6,7,10,9,8,7,7,7,8,10,9,9,7,8,8,9,9,15,15,15
7,30,0,20,20,19,20,23,21,20,27,21,21,21,19,18,20,18,17,17,15,10,10,10
8,5,2,6,6,6,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,10,10,10
8,6,34,159,160,181,176,182,190,194,185,192,197,204,210,207,192,221,226,251,265,249,252,249
8,7,11,74,86,87,96,101,112,101,105,104,112,109,107,115,104,101,103,104,104,141,141,134
8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,0,5,3,4,4,3,3,3,4,3,5,3,2,1,1,0,1,2,2,5,5,10
8,12,0,14,16,18,17,18,18,16,16,16,16,14,11,11,17,17,13,13,12,10,10,10
8,13,0,4,6,6,4,4,4,5,4,5,4,4,4,4,4,4,3,3,3,5,5,5
8,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,22,0,0,0,0,0,0,0,0,0,5,1,4,5,4,3,3,4,4,2,5,5,5
8,24,0,6,6,6,6,6,6,6,6,6,5,5,4,3,3,3,1,1,4,5,5,5
8,25,0,10,11,13,12,12,10,15,13,15,14,13,13,5,10,11,10,11,11,10,10,15
8,26,0,25,26,21,23,25,25,25,22,27,33,35,36,36,29,28,25,25,25,21,18,17
8,27,13,172,168,169,166,171,176,161,157,148,147,146,149,140,149,144,161,160,170,163,169,173
8,28,8,72,68,68,68,68,71,69,71,65,63,61,62,55,57,56,64,65,73,66,71,72
8,29,1,22,22,24,23,21,23,24,24,30,32,33,32,31,29,29,26,28,29,31,28,23
9,4,9,7,6,9,6,7,7,9,9,9,9,7,9,9,10,11,9,9,8,10,10,10
9,5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,28,93,98,92,86,80,81,78,80,84,81,79,75,73,75,72,68,72,67,68,67,65
9,7,41,20,19,22,21,18,25,26,28,22,30,30,26,25,27,39,46,46,45,48,48,51
9,8,0,10,6,8,12,18,17,18,20,21,12,12,13,14,13,17,17,17,17,15,15,15
9,9,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,3,3,5,5,5
9,11,0,10,10,10,14,14,14,14,13,10,10,10,10,9,9,9,9,8,8,5,5,5
9,12,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,2,2,10,10,10
9,13,0,3,4,5,5,5,6,6,6,6,5,5,5,6,6,7,6,5,5,5,5,5
9,20,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,22,0,2,3,6,9,10,10,10,12,13,12,16,12,12,6,6,5,5,5,15,15,15
9,23,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,13,16,16,12,14,14,15,15,13,12,14,11,10,9,6,4,10,9,9,15,15,15
9,25,0,4,4,4,4,4,4,2,3,10,10,10,13,14,15,14,14,15,15,10,10,10
9,26,0,5,4,4,6,3,6,3,5,7,4,4,6,6,5,3,4,4,3,5,5,10
9,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,28,14,19,19,18,18,14,13,12,11,11,15,10,23,23,23,27,28,28,29,30,29,29
9,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,6,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,0,2,2,5,5,5
10,6,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,76,6,6,6,6,7,7,7,6,5,5,13,11,12,10,11,11,11,11,10,10,10
10,8,0,23,25,24,22,22,20,19,20,20,18,11,9,14,18,12,12,14,14,22,18,18
10,9,0,2,5,2,2,2,2,0,0,0,0,0,2,2,2,2,3,3,3,5,5,0
10,10,0,14,13,13,13,12,12,12,12,14,13,13,11,11,11,10,13,12,12,10,10,10
10,11,5,14,16,15,16,13,14,19,19,12,11,13,11,15,12,13,13,12,12,15,15,15
10,12,15,10,10,10,12,11,11,11,13,16,15,15,14,12,14,16,15,16,17,15,15,15
10,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,14,0,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,6,5,5,5
10,15,0,0,12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0
10,20,0,2,2,2,1,1,1,0,0,3,4,4,4,4,4,5,5,5,5,5,5,5
10,21,0,19,19,16,15,15,15,15,13,12,11,11,14,12,18,17,17,17,17,20,20,20
10,22,0,5,5,5,6,6,8,7,7,6,6,4,5,6,5,5,5,5,4,5,5,5
10,23,0,5,2,5,6,6,8,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
10,24,6,22,34,36,35,33,32,35,36,38,39,35,35,28,34,32,34,33,32,31,33,33
10,25,15,17,18,14,15,14,13,13,13,12,12,11,11,18,15,14,13,13,13,15,15,15
10,26,23,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,5,5,5,5,5
10,27,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,28,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,0,1,0,2,3,2,1,1,1,1,1,2,3,3,4,4,4,5,5,5,5,5
11,6,92,15,14,13,13,12,9,8,7,10,10,11,11,16,16,16,15,17,16,15,15,15
11,7,19,8,8,8,6,7,6,7,7,6,8,10,7,10,9,3,3,3,3,5,5,5
11,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
