x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,0,3,3,3,3,3,3,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0
8,6,0,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,5,5
8,7,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5
9,9,0,9,9,9,8,8,3,3,3,2,1,1,1,1,3,5,3,3,3,5,5,5
9,13,0,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,14,0,7,7,8,10,10,9,9,9,9,4,4,4,6,5,5,5,4,4,10,10,10
10,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,0,0,0,0,2,2,2,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5
10,10,0,22,22,22,22,19,19,21,19,19,20,18,18,20,16,18,18,17,16,10,10,10
10,11,0,4,4,3,2,2,2,7,8,7,5,5,6,6,8,12,12,12,11,10,10,10
10,15,0,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,3,3,3,10,10,10
10,16,0,9,9,8,6,6,5,4,7,7,10,10,11,5,5,5,5,5,7,10,10,10
10,26,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5
10,27,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
11,5,0,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,7,0,3,3,3,4,3,3,3,4,5,5,4,3,5,5,4,4,3,3,10,10,10
11,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
11,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,16,0,9,9,9,9,9,9,9,10,9,8,8,10,8,9,8,9,8,7,15,15,15
11,17,0,7,6,9,9,9,9,9,9,9,9,9,8,8,8,8,6,6,5,5,5,5
11,18,0,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,5,5,5
11,19,0,6,6,5,5,5,5,5,5,5,4,4,3,3,3,3,3,4,5,5,5,5
11,26,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,5,5,5
11,31,0,6,6,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,10,10,10
12,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,17,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,5,5,5
12,18,0,2,2,1,1,1,1,1,1,1,0,0,0,6,6,6,6,6,7,5,5,5
12,19,0,13,16,13,12,11,10,9,9,9,9,12,13,14,13,12,13,12,11,10,10,15
12,20,0,3,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,5,6,5,5,5
12,21,0,6,6,7,8,8,6,10,9,10,10,8,9,9,9,9,9,9,5,5,5,5
12,22,0,15,15,11,11,10,6,6,6,6,6,6,6,7,7,6,7,7,5,10,10,10
12,24,0,3,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0
12,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,30,0,8,8,8,8,8,8,8,8,8,8,7,7,6,5,5,6,4,3,10,10,10
13,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,22,0,0,0,0,0,0,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,27,0,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5
13,28,0,12,11,9,9,9,8,8,9,9,9,8,8,8,8,8,8,9,9,10,10,10
13,29,0,18,18,18,19,19,20,21,20,20,20,22,24,24,24,21,21,23,26,25,25,25
13,30,0,0,0,0,0,0,3,3,3,3,3,1,3,4,3,3,3,2,1,5,5,5
13,31,7,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5
14,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,26,1,10,10,8,8,7,7,7,8,8,8,11,11,11,11,11,11,11,11,10,10,10
14,27,0,8,8,8,7,5,7,8,8,8,6,6,6,6,6,6,6,6,6,15,15,15
14,28,0,4,4,5,5,4,4,6,4,4,4,4,4,4,4,4,4,3,3,5,5,5
14,29,0,2,2,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,5,5,5
14,30,8,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,5,5,5
14,31,0,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5
15,26,0,4,4,4,5,5,7,7,9,12,12,12,12,13,14,17,19,19,19,19,19,21
15,27,6,5,5,5,5,5,5,5,4,4,4,4,3,3,3,2,3,2,2,5,5,5
15,28,12,15,16,15,16,17,18,19,17,19,17,17,19,18,18,17,15,17,19,18,19,18
15,29,18,13,11,12,11,15,13,12,11,11,18,21,17,14,17,17,18,19,20,20,20,20
15,30,0,10,11,11,11,10,9,11,12,11,12,8,8,8,7,7,7,7,7,10,10,10
15,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,27,7,9,9,9,7,6,6,6,6,9,6,5,5,6,4,5,5,5,5,5,5,5
16,28,4,21,17,14,17,17,15,9,10,14,11,11,10,10,13,12,12,10,10,15,15,15
16,29,2,22,23,22,27,25,22,22,20,23,25,24,24,23,17,20,17,22,18,20,15,20
16,30,0,6,12,13,9,9,10,7,7,8,8,8,7,9,10,10,10,11,11,10,10,15
16,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,26,5,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
17,27,5,23,23,25,20,19,20,19,18,18,20,19,18,17,17,17,17,14,17,15,17,17
17,28,8,22,21,21,19,19,18,19,19,17,17,15,16,13,17,19,20,19,20,25,26,20
17,29,11,1,1,1,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0
17,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,26,0,9,9,9,9,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
18,27,9,13,13,13,14,14,14,14,14,14,14,13,13,12,17,17,12,12,8,5,10,5
18,28,20,6,5,9,8,6,6,7,7,7,7,2,4,5,12,14,11,10,10,15,15,15
18,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,26,2,7,7,7,7,6,5,5,4,5,5,4,3,3,3,2,4,3,3,5,5,5
19,27,20,23,23,22,22,21,23,23,22,22,20,20,18,18,20,19,20,19,19,20,20,20
19,28,15,23,31,27,22,21,21,21,20,20,18,14,13,17,17,17,15,14,14,15,15,15
19,29,1,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,4,5,5,5
20,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,27,9,64,60,56,62,52,50,47,47,49,53,57,67,68,67,68,69,67,73,63,60,59
20,28,6,47,44,47,41,44,44,46,43,43,38,51,56,56,58,57,53,49,50,45,43,44
20,29,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,0,0,0,0,0,0
21,26,7,2,2,2,2,2,2,2,1,1,1,1,3,4,4,5,6,7,7,10,10,10
21,27,21,48,47,46,45,45,54,53,55,53,54,52,47,46,45,42,40,44,43,44,43,42
21,28,22,17,18,16,11,11,11,11,11,11,8,8,8,6,11,11,11,11,11,10,10,10
21,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,25,0,8,7,6,5,5,5,5,5,5,5,1,1,0,0,0,0,0,0,5,5,5
22,26,0,20,21,18,15,18,14,14,14,13,13,12,10,13,11,10,10,18,27,24,27,23
22,27,51,19,18,20,26,24,20,18,20,22,20,21,25,26,22,19,24,28,28,26,26,28
22,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,5
23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
23,25,0,24,25,30,32,32,35,35,35,36,35,35,35,38,37,36,34,30,30,27,23,22
23,26,2,54,74,47,52,50,47,44,53,54,54,51,54,58,48,52,48,50,49,41,43,41
23,27,42,112,90,103,107,109,124,126,116,129,127,126,126,129,128,135,136,136,135,116,113,111
23,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5
24,1,0,0,0,0,0,0,0,0,1,1,1,1,1,6,1,1,1,1,1,10,5,5
24,3,0,3,3,3,2,2,2,3,3,2,2,2,2,3,2,2,2,2,2,5,5,5
24,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
24,5,0,0,2,2,3,1,1,1,1,1,1,1,1,1,0,2,1,1,1,5,5,5
24,23,0,3,3,3,3,4,6,6,6,6,4,4,4,4,4,4,6,6,4,10,10,10
24,24,0,9,8,8,8,8,8,9,9,8,8,8,7,8,8,8,9,10,10,10,10,10
24,25,8,72,74,86,86,88,85,93,95,97,90,87,97,96,96,91,91,87,85,89,85,84
24,26,15,66,66,73,72,72,73,71,71,69,74,67,66,67,65,60,67,70,70,67,65,65
24,27,20,32,32,27,27,26,26,25,28,27,26,25,24,22,17,26,24,24,24,20,20,15
25,0,0,3,3,3,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
25,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,7,0,3,3,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,5,5,5
25,8,0,6,6,6,6,6,5,4,4,4,4,3,3,3,3,2,6,6,6,5,5,5
25,9,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,2,5,5,5
25,12,0,0,0,0,0,0,0,0,2,2,2,3,5,5,3,3,3,3,3,5,5,10
25,18,0,1,1,1,1,1,1,1,1,2,2,4,3,2,3,2,2,5,4,5,5,5
25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
25,22,0,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
25,23,0,7,7,7,7,7,7,7,9,9,8,8,8,9,10,7,7,8,9,5,5,5
25,24,0,8,8,11,10,14,15,11,11,11,7,8,9,10,10,10,11,11,11,10,10,10
25,25,22,19,21,21,18,16,17,21,21,21,21,18,18,16,16,16,16,16,16,20,20,20
25,26,46,52,49,49,52,50,50,54,50,51,55,46,51,51,53,51,51,46,48,46,47,47
25,27,87,21,21,21,19,20,21,22,22,22,22,22,22,23,24,24,22,22,21,24,24,24
26,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5
26,9,0,4,4,4,3,1,1,1,1,1,0,0,0,1,1,1,1,1,1,5,5,5
26,12,0,4,4,4,5,5,3,3,3,3,3,3,2,2,2,2,2,3,4,5,5,5
26,13,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
26,14,0,10,10,10,9,9,9,9,9,11,10,10,10,10,10,10,9,9,8,10,10,15
26,15,0,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,8,5,5,5
26,16,0,9,7,5,6,4,5,5,5,4,4,5,5,5,5,5,6,6,4,10,10,10
26,17,0,4,2,2,3,1,1,1,2,3,3,3,1,2,1,1,3,3,3,5,5,5
26,18,0,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
26,19,0,14,13,13,11,11,11,10,10,8,8,8,7,7,7,6,6,6,7,10,10,10
26,20,0,3,2,5,2,2,2,2,4,4,4,4,4,4,4,4,4,4,2,5,5,5
26,21,0,8,8,8,7,11,11,11,11,11,11,9,11,11,11,11,10,9,9,15,15,15
26,23,0,8,9,7,6,6,6,6,7,7,8,7,5,5,5,3,3,2,4,10,10,10
26,24,9,20,22,21,17,17,17,20,19,17,18,18,14,14,14,14,14,13,13,10,10,10
26,25,66,30,28,26,26,26,25,25,22,22,20,19,19,18,18,19,18,18,15,20,20,20
26,26,62,5,4,4,4,4,8,7,5,4,6,7,7,7,8,8,8,9,11,15,15,15
26,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
