x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,2,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,10,10,5
0,12,4,10,10,10,10,10,10,10,11,10,10,11,10,5,8,8,8,8,8,10,10,10
0,13,7,2,2,5,5,4,4,0,7,7,4,3,3,3,3,3,3,3,3,5,5,5
0,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,9,8,7,7,7,5,10,10,9,9,9,9,9,9,13,13,13,13,10,10,10
0,18,0,8,9,8,7,9,10,10,11,10,10,10,8,13,12,8,8,9,9,5,5,5
0,19,0,1,1,3,4,4,4,5,5,5,5,4,4,4,4,4,4,5,5,10,10,10
0,20,0,13,15,15,15,15,16,13,13,13,13,13,13,14,14,14,14,13,15,15,15,15
0,21,0,9,9,9,10,10,12,11,10,10,10,9,9,9,8,7,7,7,7,10,10,10
0,22,0,17,19,15,15,16,16,16,14,13,14,13,13,13,12,14,12,14,13,15,15,15
0,23,0,11,10,11,11,11,11,9,9,9,8,8,8,8,8,8,8,8,6,10,10,10
0,24,0,11,12,10,10,10,9,9,11,12,10,10,11,11,10,11,11,13,16,15,15,15
0,25,8,55,54,47,51,50,54,53,52,52,51,51,55,55,53,48,51,48,52,49,48,45
0,26,0,235,228,229,235,227,236,234,240,250,242,235,240,238,246,249,249,244,241,237,228,232
0,27,6,67,78,83,83,78,68,68,70,68,66,69,64,69,69,66,67,63,66,76,74,79
0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,0,13,19,14,15,13,13,11,15,14,14,14,11,12,13,14,10,12,13,15,15,10
0,30,0,11,6,11,11,11,12,15,7,7,8,7,9,7,8,8,9,8,5,10,10,5
0,31,4,8,9,9,9,9,9,9,9,9,8,8,8,7,7,7,7,6,6,10,10,10
1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,5,3,3,3,3,3,3,2,2,2,2,3,3,3,4,5,7,5,4,10,10,10
1,12,6,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,10,6,2,2,2,3,4,5,4,5,5,2,2,2,2,1,2,2,2,10,5,10
1,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,16,9,9,9,9,10,11,11,9,9,13,8,11,11,12,12,11,11,11,15,10,10
1,18,0,19,16,11,12,11,11,10,11,10,9,13,14,12,11,8,6,10,10,15,10,10
1,19,12,5,5,5,4,4,5,5,4,2,4,4,5,5,6,7,4,7,6,10,10,10
1,20,4,9,9,9,8,7,7,8,7,6,8,10,10,11,11,10,10,9,10,15,15,15
1,21,7,20,23,23,23,23,22,22,21,19,19,21,23,23,24,25,24,27,27,27,30,29
1,22,0,32,30,26,25,32,31,29,28,27,27,29,26,35,31,33,34,39,40,39,44,43
1,23,11,20,14,20,21,25,23,24,25,24,24,25,24,26,21,13,13,13,19,15,15,15
1,24,11,18,19,19,18,19,20,18,17,19,18,17,16,14,14,19,19,18,19,18,17,18
1,25,1,46,43,48,42,42,42,48,46,49,52,57,59,64,68,65,64,65,64,67,65,67
1,26,0,63,65,75,66,65,69,65,63,61,60,59,68,71,75,74,76,74,72,70,67,63
1,27,0,36,37,34,37,35,34,33,35,33,31,32,26,25,25,27,25,26,28,34,40,40
