x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,0,5,5,5,3,5,5,5,4,4,10,2,3,2,2,2,2,2,4,5,5,5
0,8,5,5,2,2,2,3,3,4,4,4,5,5,5,5,3,3,3,7,7,10,10,10
0,9,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,4,4,4,4,4,4,4,4,4,4,3,3,2,2,4,4,4,4,10,10,10
0,14,4,9,9,9,9,9,9,9,8,4,3,4,4,3,3,3,4,4,3,5,5,5
0,15,24,4,4,4,4,6,6,6,6,6,6,6,6,7,10,9,7,7,7,5,5,5
0,16,3,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,0,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
0,19,3,1,0,0,0,0,0,4,4,3,2,3,3,3,2,2,2,2,1,5,0,5
0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5
0,23,0,15,13,14,14,15,12,11,11,9,11,11,14,12,13,14,13,11,10,15,15,15
0,24,0,4,4,4,4,4,4,4,3,7,7,3,0,4,6,3,4,3,3,10,10,10
0,25,0,6,6,6,6,6,6,6,6,6,8,8,6,6,6,6,4,4,4,5,5,5
0,27,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,3,3,3,3,5,5,5
0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,4,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,12,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,10,10,10
1,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
