x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,5,5,5,5,5
0,9,0,5,8,2,3,2,4,2,0,0,2,2,2,2,2,2,2,4,4,10,10,10
0,10,0,20,10,20,17,17,17,16,15,15,14,14,14,14,16,16,15,12,11,10,10,10
1,6,0,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
1,7,0,4,3,3,3,2,2,2,2,2,2,3,3,3,3,3,2,2,2,5,5,5
1,10,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,30,0,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
17,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,28,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
22,29,0,6,1,1,1,1,5,5,5,5,5,1,1,1,1,1,1,1,1,5,5,5
24,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,31,0,23,23,24,24,25,25,26,25,25,19,23,22,21,18,14,10,12,13,20,20,20
30,20,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
31,31,22,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0
