x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
13,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,16,0,3,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,6,5,5,5
21,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,19,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
21,20,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,5,5
21,21,0,5,5,5,5,5,5,4,4,7,8,7,7,7,7,3,3,3,3,5,5,5
22,21,0,7,5,5,4,4,3,3,3,2,2,2,2,3,3,2,2,3,3,10,5,5
23,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,21,5,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
24,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,22,0,5,5,4,4,3,3,3,3,3,4,2,2,2,2,2,2,2,2,5,10,10
25,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,21,0,11,7,9,11,9,11,12,13,8,9,9,9,9,12,11,13,13,15,20,10,10
29,22,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,8,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,0,5
30,12,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,5,5,5
30,13,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
30,20,0,1,1,1,1,0,0,0,0,0,3,3,3,3,4,4,4,4,2,5,5,5
30,21,0,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,5,10,10
30,22,0,4,3,3,3,5,5,2,3,3,3,3,4,4,5,4,4,4,4,5,5,5
30,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,6,0,14,16,14,14,15,16,14,16,16,17,15,20,19,16,14,11,15,15,10,10,15
31,7,0,4,4,4,4,4,4,4,6,6,4,5,6,7,7,7,5,4,3,10,10,10
31,8,0,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0
31,11,0,12,8,12,12,11,11,10,12,13,11,13,12,12,9,8,9,6,4,5,5,15
31,12,0,4,4,4,4,4,3,3,3,3,3,3,3,3,2,5,6,6,5,5,5,5
31,14,0,12,11,11,11,11,11,11,10,10,10,12,8,6,8,7,7,9,9,15,15,15
31,16,0,9,20,15,16,16,17,16,16,16,19,14,15,14,15,19,17,22,22,17,16,21
31,20,0,8,4,11,8,9,9,10,10,10,10,12,12,10,9,9,9,10,5,5,5,5
31,21,14,1,1,1,1,2,2,5,4,4,4,4,6,6,6,6,5,5,3,5,5,5
31,22,0,3,3,2,1,1,0,2,2,2,3,3,3,3,3,2,1,1,1,5,5,5
31,23,0,6,6,6,6,6,5,5,4,4,4,5,5,4,4,4,4,3,3,5,5,5
31,24,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,25,0,7,7,7,7,7,6,5,4,4,4,4,4,4,2,3,3,3,3,5,5,5
31,26,0,20,21,18,17,17,17,16,17,20,21,25,25,30,21,17,17,15,15,16,15,15
31,27,0,5,5,5,8,6,1,1,1,1,1,1,1,0,2,0,0,1,1,5,5,5
31,28,0,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,5,5,5
31,29,0,15,16,15,16,16,17,11,11,11,12,12,11,6,6,8,9,7,10,15,15,15
31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
