x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,7,7,7,7,7,6,6,6,6,5,5,5,5,3,3,3,3,3,5,5,5
0,7,0,5,6,7,7,7,6,6,6,8,5,5,5,3,2,6,6,6,5,10,5,5
0,25,0,3,3,3,2,2,2,2,2,3,3,7,7,7,7,6,6,6,5,5,5,5
1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
1,8,0,8,8,7,7,7,7,6,4,2,2,2,2,2,2,2,2,2,2,5,5,5
1,9,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,10,10,10
1,19,0,15,12,13,14,14,15,18,21,20,20,17,16,19,21,19,15,15,15,10,10,15
1,25,0,10,10,10,10,10,10,10,9,9,8,7,6,5,6,6,6,6,6,10,10,10
2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,0,6,6,6,6,5,5,5,5,5,5,5,7,8,6,6,5,6,6,10,10,10
2,19,0,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
2,20,0,5,5,5,5,5,5,7,7,6,7,6,6,2,2,2,7,7,2,5,5,5
2,22,0,3,3,3,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
2,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,0,5,7,7,8,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
3,13,0,6,5,5,4,4,4,4,4,4,4,4,4,4,4,2,3,3,3,5,5,5
3,18,0,6,6,6,5,5,5,5,4,3,3,5,5,5,3,5,5,4,3,5,5,5
3,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,0,13,13,12,12,15,15,14,15,15,15,14,15,17,17,17,16,16,15,15,10,20
3,22,0,8,8,8,8,8,8,5,5,5,5,5,5,4,4,4,5,5,6,10,10,10
3,25,10,8,9,9,9,9,9,9,9,9,9,9,6,7,7,7,8,9,9,10,10,10
4,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,0,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,5,5,5
4,13,0,8,8,8,8,8,8,9,10,10,6,10,10,9,8,8,7,7,7,10,10,10
